ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2636438,A,Boraginaceae,,Anchusa,,"acaulis",,"","Bellardi ex Bertero",Unresolved,,L,WCSP (in review),,,"Herb. Pedem.","4: 249","","1835",
kew-2636439,A,Boraginaceae,,Anchusa,,"adamii",,"","Mazziari",Synonym,,M,WCSP (in review),,,"Ionios Antologia","5: 182","","1835",kew-2412586
kew-2636440,A,Boraginaceae,,Anchusa,,"aegyptiaca",,"","(L.) A.DC.",Accepted,,M,WCSP (in review),,113174-1,"Prodr.","10: 48","","1846",
tro-50039028,A,Boraginaceae,,Anchusa,,"aegyptiaca",,"","(L.) DC.",Synonym,,M,TRO,50039028,,"","","","",kew-2636440
kew-2636441,A,Boraginaceae,,Anchusa,,"aegyptica",,"","Maly ex Nyman",Synonym,,L,WCSP (in review),,113175-1,"Consp. Fl. Eur.","3: 511","","1881",kew-2636714
kew-2636442,A,Boraginaceae,,Anchusa,×,"aetherea",,"","Tausch ex Gușul.",Synonym,,L,WCSP (in review),,113176-1,"Bul. Fac. ?ti. Cern?uti","1: 253","","1927",kew-2636684
kew-2636443,A,Boraginaceae,,Anchusa,×,"aetheria",,"","Tausch",Synonym,,L,WCSP (in review),,20009698-1,"Hort. Canal.","2: t. 14","","1825",kew-2636684
kew-2636444,A,Boraginaceae,,Anchusa,,"affinis",,"","R.Br.",Accepted,,M,WCSP (in review),,113177-1,"Voy. Abyss.","App.: lxii","","1814",
kew-2636445,A,Boraginaceae,,Anchusa,,"africana",,"","Burm.f.",Unresolved,,L,WCSP (in review),,113178-1,"Fl. Indica","Prodr. Fl. Cap.: 4","","1768",
kew-2636446,A,Boraginaceae,,Anchusa,,"agardhii",,"","Lehm.",Unresolved,,L,WCSP (in review),,113179-1,"Pl. Asperif. Nucif.","241","","1818",
kew-2636447,A,Boraginaceae,,Anchusa,,"aggregata",,"","Lehm.",Synonym,,M,WCSP (in review),,,"Pl. Asperif. Nucif.","395","","1818",kew-2636528
kew-2636448,A,Boraginaceae,,Anchusa,,"aggregata",var.,"pedunculata","Parsa",Synonym,,L,WCSP (in review),,,"","","","",kew-2636471
kew-2636449,A,Boraginaceae,,Anchusa,,"alborosea",,"","Benoist",Synonym,,M,WCSP (in review),,113181-1,"Bull. Mus. Natl. Hist. Nat.","27: 112","","1921",kew-2636700
kew-2636451,A,Boraginaceae,,Anchusa,,"alpestris",,"","Steven",Synonym,,L,WCSP (in review),,,"Trans. Linn. Soc. London","11: 409","","1815",kew-2379703
kew-2636452,A,Boraginaceae,,Anchusa,,"altissima",,"","Desf.",Unresolved,,L,WCSP (in review),,113184-1,"Tabl. École Bot.","ed. 3: 397","","1829",
kew-2636453,A,Boraginaceae,,Anchusa,,"amoena",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,,"Syst. Nat.","2: 318","","1821",kew-2636472
kew-2636454,A,Boraginaceae,,Anchusa,,"amplexicaulis",,"","Sm.",Synonym,,M,WCSP (in review),,113186-1,"Fl. Graec. Prodr.","1: 116","","1806",kew-2636704
kew-2636455,A,Boraginaceae,,Anchusa,,"angustifolia",,"","L.",Synonym,,M,WCSP (in review),,113190-1,"Sp. Pl.","133","","1753",kew-2636606
kew-2636456,A,Boraginaceae,,Anchusa,,"angustifolia",,"","Georgi",Unresolved,,L,WCSP (in review),,113189-1,"Bemerk. Reise Russ. Reich.","1: 200","","1775",
kew-2636457,A,Boraginaceae,,Anchusa,,"angustifolia",,"","DC.",Synonym,,M,WCSP (in review),,113188-1,"Fl. Franç.","ed. 3, 3: 632","","1805",kew-2636606
kew-2636458,A,Boraginaceae,,Anchusa,,"angustifolia",,"","Willd.",Synonym,,M,WCSP (in review),,113191-1,"Enum. Pl.","178","","1809",kew-2636601
kew-2636459,A,Boraginaceae,,Anchusa,,"angustifolia",,"","Balb.",Synonym,,M,WCSP (in review),,,"Misc. Bot.","Alt.: 9","","1809",kew-2636698
kew-2636460,A,Boraginaceae,,Anchusa,,"angustissima",,"","K.Koch",Synonym,,M,WCSP (in review),,113193-1,"Linnaea","22: 633","","1849",kew-2636555
kew-2636461,A,Boraginaceae,,Anchusa,,"angustissima",,"","Bourg. ex Nyman",Synonym,,M,WCSP (in review),,113192-1,"Consp. Fl. Eur.","510","","1881",kew-2636698
kew-2636462,A,Boraginaceae,,Anchusa,,"annua",,"","Pall. ex A.DC.",Synonym,,M,WCSP (in review),,113194-1,"Prodr.","10: 48","","1846",kew-2636680
kew-2636463,A,Boraginaceae,,Anchusa,,"arvalis",,"","Rchb.",Synonym,,M,WCSP (in review),,113195-1,"Fl. Germ. Excurs.","343","","1831",kew-2636606
