ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-111083,A,Compositae,,Anastraphia,,"attenuata",,"","Britton",Synonym,,M,TICA,000ACB2A-DB42-486D-A169-B259AFB1793C,12419-2,"Bull. Torrey Bot. Club 42","","381","1915",gcc-138712
gcc-114294,A,Compositae,,Anastraphia,,"bahamensis",,"","Urb.",Synonym,,M,TICA,AD07EFC1-260D-48B1-ADC9-B97FD0C7AD55,12420-2,"Symb. Antill. 3","","415","1903",gcc-15383
gcc-52894,A,Compositae,,Anastraphia,,"baracoensis",,"","Urb.",Synonym,,M,TICA,D2ADE533-225D-471C-A7E8-6217ECF0B6EF,12421-2,"Repert. Spec. Nov. Regni Veg. 26","","117","1929",gcc-77482
gcc-117111,A,Compositae,,Anastraphia,,"buchii",,"","Urb.",Accepted,,M,TICA,97D249DF-D6A6-4FD7-87E9-BFEBC8F87C91,12422-2,"Symb. Antill. 5: 527. 1908","","527","1908",
gcc-9739,A,Compositae,,Anastraphia,,"calcicola",,"","(Britton) Britton",Synonym,,M,TICA,D495369F-648A-49DB-B95E-12334F6738D4,12423-2,"Bull. Torrey Bot. Club 42","","383","1915",gcc-126560
gcc-82719,A,Compositae,,Anastraphia,,"cowellii",,"","Britton",Synonym,,M,TICA,4B152653-8F9A-46BA-890F-72AE31359DE5,12424-2,"Bull. Torrey Bot. Club 42","","381","1915",gcc-35691
gcc-141390,A,Compositae,,Anastraphia,,"crassifolia",,"","Britton",Synonym,,M,TICA,E2235D6A-3D07-497F-9383-F74AEB1A329C,12425-2,"Bull. Torrey Bot. Club 42","","382","1915",gcc-131409
gcc-150966,A,Compositae,,Anastraphia,,"crebribracteata",,"","I. Ventosa & P.Herrera",Accepted,,M,TICA,31ED6FBA-D164-41E7-BBF6-7A09AEDE9E9D,,"Comp. Newsl. 49","","44","2011",
gcc-146191,A,Compositae,,Anastraphia,,"cristalensis",,"","I. Ventosa & P.Herrera",Accepted,,M,TICA,7A502D45-A672-47F8-BAA5-1363CA9AB62D,,"Comp. Newsl. 49","","41","2011",
gcc-139669,A,Compositae,,Anastraphia,,"cubensis",,"","Carabia",Synonym,,M,TICA,FFF5018F-C648-4D8F-97D4-F33FA6ED206D,12426-2,"Mem. Soc. Cub. Hist. Nat. 'Felipe Poey' 17","","17","1943",gcc-41251
gcc-131913,A,Compositae,,Anastraphia,,"cuneifolia",,"","Greenm.",Unresolved,,L,TICA,42307AFA-641E-40F6-B78E-E209DBC15EA1,12427-2,"Bull. New York Bot. Gard. 4: 126. 1905","","126","1905",
gcc-136357,A,Compositae,,Anastraphia,,"cuneifolia",,"","Greenm. ex Britton",Synonym,,M,TICA,337BB3CE-A4A0-4774-946E-EC101A3A2CCF,176532-1,"","","126","1906",gcc-15383
