ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2743,A,Arecaceae,,Actinophloeus,,"ambiguus",,"","(Becc.) Becc.",Synonym,,H,WCSP,2743,663960-1,"Ann. Jard. Bot. Buitenzorg","2: 126","","1885",kew-170806
kew-2744,A,Arecaceae,,Actinophloeus,,"angustifolius",,"","(Blume) L.H.Bailey",Synonym,,H,WCSP,2744,,"Gentes Herb.","3: 424","","1935",kew-64732
kew-2745,A,Arecaceae,,Actinophloeus,,"bleeseri",,"","Burret",Synonym,,H,WCSP,2745,663962-1,"Repert. Spec. Nov. Regni Veg.","24: 266","","1928",kew-170862
kew-2746,A,Arecaceae,,Actinophloeus,,"capitis-yorki",,"","(H.Wendl. & Drude) Burret",Synonym,,H,WCSP,2746,663963-1,"Repert. Spec. Nov. Regni Veg.","24: 266","","1928",kew-170832
kew-2747,A,Arecaceae,,Actinophloeus,,"cuneatus",,"","Burret",Synonym,,H,WCSP,2747,663964-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 205","","1931",kew-170826
kew-2748,A,Arecaceae,,Actinophloeus,,"furcatus",,"","Becc.",Synonym,,H,WCSP,2748,,"Webbia","1: 302","","1905",kew-170835
kew-2749,A,Arecaceae,,Actinophloeus,,"guppyanus",,"","Becc.",Synonym,,H,WCSP,2749,663966-1,"Webbia","4: 264","","1914",kew-170763
kew-2750,A,Arecaceae,,Actinophloeus,,"hospitus",,"","Burret",Synonym,,H,WCSP,2750,663967-1,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 206","","1931",kew-170862
kew-2751,A,Arecaceae,,Actinophloeus,,"kerstenianus",,"","(Sander) Burret",Synonym,,H,WCSP,2751,663968-1,"Repert. Spec. Nov. Regni Veg.","24: 263","","1928",kew-19424
kew-2752,A,Arecaceae,,Actinophloeus,,"kraemerianus",,"","Becc.",Synonym,,H,WCSP,2752,663969-1,"Bot. Jahrb. Syst.","52: 30","","1914",kew-170763
kew-2753,A,Arecaceae,,Actinophloeus,,"linearis",,"","Burret",Synonym,,H,WCSP,2753,663970-1,"J. Arnold Arbor.","12: 268","","1931",kew-170858
kew-2754,A,Arecaceae,,Actinophloeus,,"macarthurii",,"","(H.Wendl. ex H.J.Veitch) Becc. ex Raderm.",Synonym,,H,WCSP,2754,,"Ann. Jard. Bot. Buitenzorg","35: 12","","1925",kew-170862
kew-316873,A,Arecaceae,,Actinophloeus,,"macarthurii",var.,"hospitus","(Burret) L.H.Bailey ex D.Fairchild",Synonym,,L,WCSP,316873,,"World Grows Round my Door","181","","1947",kew-170862
kew-2755,A,Arecaceae,,Actinophloeus,,"macrospadix",,"","Burret",Synonym,,H,WCSP,2755,663972-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 343","","1935",kew-170869
kew-2756,A,Arecaceae,,Actinophloeus,,"microcarpus",,"","Burret",Synonym,,H,WCSP,2756,663973-1,"J. Arnold Arbor.","12: 267","","1931",kew-170869
kew-2757,A,Arecaceae,,Actinophloeus,,"montanus",,"","(K.Schum. & Lauterb.) Burret",Synonym,,H,WCSP,2757,663974-1,"Repert. Spec. Nov. Regni Veg.","24: 272","","1928",kew-170819
kew-2758,A,Arecaceae,,Actinophloeus,,"nicolai",,"","(Sander ex André) Burret",Synonym,,H,WCSP,2758,663975-1,"Repert. Spec. Nov. Regni Veg.","24: 263","","1928",kew-170876
kew-2759,A,Arecaceae,,Actinophloeus,,"propinquus",,"","(Becc.) Becc.",Synonym,,H,WCSP,2759,663976-1,"Ann. Jard. Bot. Buitenzorg","2: 126","","1885",kew-170893
kew-2760,A,Arecaceae,,Actinophloeus,,"punctulatus",,"","Becc.",Synonym,,H,WCSP,2760,663977-1,"Bot. Jahrb. Syst.","52: 31","","1914",kew-170855
kew-2761,A,Arecaceae,,Actinophloeus,,"sanderianus",,"","(Ridl.) Burret",Synonym,,H,WCSP,2761,663978-1,"Repert. Spec. Nov. Regni Veg.","24: 270","","1928",kew-170904
kew-2762,A,Arecaceae,,Actinophloeus,,"schumannii",,"","Becc.",Synonym,,H,WCSP,2762,663979-1,"Fl. Kais. Wilh. Land","15","","1889",kew-24322
