ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2623226,A,Adoxaceae,,Adoxa,,"inodora",,"","Falc. ex C.B.Clarke",Synonym,,M,WCSP (in review),,,"Fl. Brit. India","3: 2","","1880",kew-2623230
kew-2623227,A,Adoxaceae,,Adoxa,,"inodora",,"","(Falc. ex C.B.Clarke) Nepomn.",Synonym,,M,WCSP (in review),,943756-1,"Bot. Zhurn. (Moscow & Leningrad)","72: 89","","1987",kew-2623230
kew-2623228,A,Adoxaceae,,Adoxa,,"insularis",,"","Nepomn.",Synonym,,M,WCSP (in review),,905604-1,"Bot. Zhurn. (Moscow & Leningrad)","70: 524","","1985",kew-2623230
kew-2623229,A,Adoxaceae,,Adoxa,,"moschata",,"","Dulac",Synonym,,M,WCSP (in review),,148239-1,"Fl. Hautes-Pyrénées","462","","1867",kew-2623230
kew-2623230,A,Adoxaceae,,Adoxa,,"moschatellina",,"","L.",Accepted,,M,WCSP (in review),,148240-1,"Sp. Pl.","367","","1753",
kew-2603419,A,Adoxaceae,,Adoxa,,"moschatellina",subsp.,"cescae","Peruzzi & N.G.Passal.",Synonym,,L,WCSP (in review),,,"Nordic J. Bot.","24: 254","","2006 publ. 2007",kew-2623230
kew-2623231,A,Adoxaceae,,Adoxa,,"moschatellina",var.,"inodora","Falc. ex C.B.Clarke",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","3: 2","","1880",kew-2623230
kew-2623232,A,Adoxaceae,,Adoxa,,"moschatellina",var.,"insularis","(Nepomn.) S.Y.Li & Z.H.Ning",Synonym,,L,WCSP (in review),,953735-1,"Bull. Bot. Res., Harbin","7(4): 100","","1987",kew-2623230
kew-2623233,A,Adoxaceae,,Adoxa,,"moschatellina",var.,"japonica","H.Hara",Synonym,,L,WCSP (in review),,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","6: 343","","1956",kew-2623230
kew-2623234,A,Adoxaceae,,Adoxa,,"moschatellina",f.,"japonica","(H.Hara) H.Hara",Synonym,,L,WCSP (in review),,921716-1,"Ginkgoana","5: 305","","1983",kew-2623230
tro-50161956,A,Adoxaceae,,Adoxa,,"moschatellina",var.,"moschatellina","",Synonym,,L,TRO,50161956,,"","","","",kew-2623230
kew-2623235,A,Adoxaceae,,Adoxa,,"omeiensis",,"","H.Hara",Unresolved,,L,WCSP (in review),,896844-1,"J. Jap. Bot.","56: 271","","1981",
kew-2623236,A,Adoxaceae,,Adoxa,,"orientalis",,"","Nepomn.",Synonym,,M,WCSP (in review),,903456-1,"Bot. Zhurn. (Moscow & Leningrad)","69: 260","","1984",kew-2623230
kew-2623237,A,Adoxaceae,,Adoxa,,"tuberosa",,"","Gray",Synonym,,M,WCSP (in review),,,"Nat. Arr. Brit. Pl.","3: 493","","1821",kew-2623230
kew-2623238,A,Adoxaceae,,Adoxa,,"xizangensis",,"","G.Yao",Accepted,,M,WCSP (in review),,961129-1,"Acta Phytotax. Sin.","30: 179","","1992",
