ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-17442,A,Asteropeiaceae,,Asteropeia,,"amblyocarpa",,"","Tul.",Accepted,,H,WCSP,17442,779378-1,"Ann. Sci. Nat., Bot.","IV, 8: 81","","1857",
kew-452445,A,Asteropeiaceae,,Asteropeia,,"amblyocarpa",var.,"longifolia","H.Perrier",Synonym,,L,WCSP,452445,,"in Fl. Madag.","134: 4","","1951",kew-17442
kew-17443,A,Asteropeiaceae,,Asteropeia,,"amblyocarpa",var.,"matrambody","Capuron",Synonym,,L,WCSP,17443,880924-1,"Adansonia","n.s., 14: 291","","1974",kew-17447
kew-17444,A,Asteropeiaceae,,Asteropeia,,"bakeri",,"","Scott-Elliot",Synonym,,H,WCSP,17444,779379-1,"J. Linn. Soc., Bot.","29: 6","","1891",kew-17450
kew-17445,A,Asteropeiaceae,,Asteropeia,,"densiflora",,"","Baker",Accepted,,H,WCSP,17445,779380-1,"J. Bot.","20: 49","","1882",
kew-17446,A,Asteropeiaceae,,Asteropeia,,"labatii",,"","G.E.Schatz, Lowry & A.-E.Wolf",Accepted,,H,WCSP,17446,1011996-1,"Adansonia","III, 21: 260","","1999",
kew-17447,A,Asteropeiaceae,,Asteropeia,,"matrambody",,"","(Capuron) G.E.Schatz, Lowry & A.-E.Wolf",Accepted,,H,WCSP,17447,1011997-1,"Adansonia","III, 21: 262","","1999",
kew-17448,A,Asteropeiaceae,,Asteropeia,,"mcphersonii",,"","G.E.Schatz, Lowry & A.-E.Wolf",Accepted,,H,WCSP,17448,1011998-1,"Adansonia","III, 21: 263","","1999",
kew-17449,A,Asteropeiaceae,,Asteropeia,,"micraster",,"","Hallier f.",Accepted,,H,WCSP,17449,829859-1,"Beih. Bot. Centralbl.","39: 30","","1921",
kew-452446,A,Asteropeiaceae,,Asteropeia,,"micraster",var.,"angustifolia","H.Perrier",Synonym,,L,WCSP,452446,,"in Fl. Madag.","134: 8","","1951",kew-17446
kew-17450,A,Asteropeiaceae,,Asteropeia,,"multiflora",,"","Thouars",Accepted,,H,WCSP,17450,,"Hist. Vég. Îsles Austral. Afriq.","3: 51","","1807",
kew-17451,A,Asteropeiaceae,,Asteropeia,,"rhopaloides",,"","(Baker) Baill.",Accepted,,H,WCSP,17451,779382-1,"Bull. Mens. Soc. Linn. Paris","1: 564","","1886",
kew-452447,A,Asteropeiaceae,,Asteropeia,,"rhopaloides",var.,"angustata","H.Perrier",Synonym,,L,WCSP,452447,,"in Fl. Madag.","134: 10","","1951",kew-17445
kew-17452,A,Asteropeiaceae,,Asteropeia,,"sphaerocarpa",,"","Baker",Synonym,,H,WCSP,17452,779383-1,"J. Linn. Soc., Bot.","22: 479","","1887",kew-17445
