ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2621202,A,Rutaceae,,Adenandra,,"acuminata",,"","(Lodd.) Sweet",Synonym,,M,WCSP (in review),,770747-1,"Hort. Brit.","88","","1826",kew-2621286
kew-2621203,A,Rutaceae,,Adenandra,,"acuta",,"","Schltr.",Accepted,,M,WCSP (in review),,770748-1,"Bot. Jahrb. Syst.","27: 162","","1899",
kew-2621204,A,Rutaceae,,Adenandra,,"alba",,"","Schult.",Unresolved,,L,WCSP (in review),,770749-1,"Syst. Veg.","5: 451","","1819",
kew-2621205,A,Rutaceae,,Adenandra,,"alternifolia",,"","Schltdl. & Cham.",Unresolved,,L,WCSP (in review),,770750-1,"Linnaea","5: 52","","1830",
kew-2621206,A,Rutaceae,,Adenandra,,"amoena",,"","(Lodd.) Link",Synonym,,M,WCSP (in review),,770751-1,"Enum. Hort. Berol. Alt.","1: 239","","1821",kew-2621231
tro-28100983,A,Rutaceae,,Adenandra,,"amoena",,"","Bartl. & H.L. Wendl.",Synonym,,M,TRO,28100983,,"","","","",kew-2621292
kew-2621207,A,Rutaceae,,Adenandra,,"bartlingiana",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,770753-1,"Enum. Pl. Afric. Austral","101","","1835",kew-2621297
kew-2621208,A,Rutaceae,,Adenandra,,"biseriata",,"","G.Mey. ex Bartl. & H.L.Wendl.",Synonym,,M,WCSP (in review),,770754-1,"Beitr. Bot.","1: 75","","1824",kew-2621290
tro-28100980,A,Rutaceae,,Adenandra,,"biseriata",,"","E. Mey. ex Bartl. & Wendl.",Synonym,,M,TRO,28100980,,"","","","",kew-2621290
kew-2621209,A,Rutaceae,,Adenandra,,"biseriata",var.,"gracilior","Dummer",Synonym,,L,WCSP (in review),,,"Ann. Bolus Herb.","3: 42","","1920",kew-2621255
kew-2621210,A,Rutaceae,,Adenandra,,"bodkinii",,"","Schltr.",Synonym,,M,WCSP (in review),,770755-1,"J. Bot.","36: 315","","1898",kew-2618120
kew-2621211,A,Rutaceae,,Adenandra,,"bolusii",,"","Dummer",Synonym,,M,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg.","11: 163","","1912",kew-2621251
kew-2621212,A,Rutaceae,,Adenandra,,"brachyphylla",,"","Schltdl.",Accepted,,M,WCSP (in review),,770757-1,"Linnaea","6: 199","","1831",
kew-2621213,A,Rutaceae,,Adenandra,,"brachyphylla",var.,"glandulosa","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","1: 390","","1860",kew-2621295
kew-2621214,A,Rutaceae,,Adenandra,,"brachyphylla",var.,"heterophylla","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","1: 390","","1860",kew-2621212
kew-2621215,A,Rutaceae,,Adenandra,,"brachyphylla",var.,"isophylla","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","1: 390","","1860",kew-2621212
kew-2621216,A,Rutaceae,,Adenandra,,"brachyphylla",var.,"pubescens","Eckl. & Zeyh.",Synonym,,L,WCSP (in review),,,"Enum. Pl. Afric. Austral","99","","1835",kew-2621212
kew-2621217,A,Rutaceae,,Adenandra,×,"caledonensis",,"","Dummer",Accepted,,M,WCSP (in review),,,"Ann. Bolus Herb.","3: 41","","1920",
kew-2621218,A,Rutaceae,,Adenandra,,"calycina",,"","(Tausch) Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 24","","1840",kew-2621295
kew-2621219,A,Rutaceae,,Adenandra,,"ciliata",,"","Sond.",Synonym,,M,WCSP (in review),,770760-1,"Fl. Cap.","1: 388","","1860",kew-2621295
kew-2621220,A,Rutaceae,,Adenandra,,"cistoides",,"","Eckl. & Zeyh.",Synonym,,M,WCSP (in review),,770761-1,"Enum. Pl. Afric. Austral","100","","1835",kew-2621290
kew-2621221,A,Rutaceae,,Adenandra,,"cordata",,"","Link",Synonym,,M,WCSP (in review),,770762-1,"Enum. Hort. Berol. Alt.","1: 239","","1821",kew-2625672
kew-2621222,A,Rutaceae,,Adenandra,,"coriacea",,"","Licht. ex Schult.",Accepted,,M,WCSP (in review),,,"Syst. Veg.","5: 452","","1819",
kew-2621223,A,Rutaceae,,Adenandra,,"coriacea",,"","H.L.Wendl. & Bartl.",Synonym,,M,WCSP (in review),,,"Beitr. Bot.","1: 73","","1824",kew-2621290
kew-2621224,A,Rutaceae,,Adenandra,,"coriacea",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,,"Enum. Pl. Afric. Austral","100","","1835",
tro-28100941,A,Rutaceae,,Adenandra,,"coriacea",,"","Licht. ex Roem. & Schult.",Unresolved,,L,TRO,28100941,,"","","","",
kew-2621225,A,Rutaceae,,Adenandra,,"coriacea",var.,"oblongifolia","Sond.",Synonym,,L,WCSP (in review),,,"Fl. Cap.","1: 389","","1860",kew-2621222
kew-2621226,A,Rutaceae,,Adenandra,,"crenata",,"","Willd. ex Bartl. & H.L.Wendl.",Synonym,,M,WCSP (in review),,770766-1,"Beitr. Bot.","1: 82","","1824",kew-2621296
