ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-14746,A,Rubiaceae,,Argocoffeopsis,,"afzelii",,"","(Hiern) Robbr.",Accepted,,H,WCSP,14746,908343-1,"Bull. Jard. Bot. Natl. Belg.","51: 365","","1981",
kew-14747,A,Rubiaceae,,Argocoffeopsis,,"eketensis",,"","(Wernham) Robbr.",Accepted,,H,WCSP,14747,942887-1,"Bull. Jard. Bot. Natl. Belg.","56: 158","","1986",
kew-462186,A,Rubiaceae,,Argocoffeopsis,,"fosimondi",,"","Tchiengué & Cheek",Accepted,,H,WCSP,462186,,"Pl. Lebialem Highlands","54","","2010",
kew-14748,A,Rubiaceae,,Argocoffeopsis,,"jasminoides",,"","(Hutch. & Dalziel) Robbr.",Synonym,,H,WCSP,14748,908344-1,"Bull. Jard. Bot. Natl. Belg.","51: 368","","1981",kew-14747
kew-14749,A,Rubiaceae,,Argocoffeopsis,,"kivuensis",,"","Robbr.",Accepted,,H,WCSP,14749,,"Bull. Jard. Bot. Natl. Belg.","51: 366","","1981",
kew-14750,A,Rubiaceae,,Argocoffeopsis,,"lemblinii",,"","(A.Chev.) Robbr.",Accepted,,H,WCSP,14750,908345-1,"Bull. Jard. Bot. Natl. Belg.","51: 365","","1981",
kew-14751,A,Rubiaceae,,Argocoffeopsis,,"pulchella",,"","(K.Schum.) Robbr.",Accepted,,H,WCSP,14751,908346-1,"Bull. Jard. Bot. Natl. Belg.","51: 364","","1981",
kew-14752,A,Rubiaceae,,Argocoffeopsis,,"rupestris",,"","(Hiern) Robbr.",Accepted,,H,WCSP,14752,908347-1,"Bull. Jard. Bot. Natl. Belg.","51: 369","","1981",
kew-14753,A,Rubiaceae,,Argocoffeopsis,,"rupestris",subsp.,"rupestris","",Synonym,,L,WCSP,14753,,"Unknown","","","",kew-14752
kew-14754,A,Rubiaceae,,Argocoffeopsis,,"rupestris",subsp.,"thonneri","(Lebrun) Robbr.",Accepted,,L,WCSP,14754,919680-1,"Bull. Jard. Bot. Natl. Belg.","51: 369","","1981",
kew-14755,A,Rubiaceae,,Argocoffeopsis,,"scandens",,"","(K.Schum.) Lebrun",Accepted,,H,WCSP,14755,743629-1,"Mém. Inst. Roy. Colon. Belge, Sect. Sci. Nat. (8vo)","11(3): 56","","1941",
kew-456445,A,Rubiaceae,,Argocoffeopsis,,"spathulata",,"","A.P.Davis & Sonké",Accepted,,H,WCSP,456445,,"Blumea","53: 528","","2008",
kew-14756,A,Rubiaceae,,Argocoffeopsis,,"subcordata",,"","(Hiern) Lebrun",Accepted,,H,WCSP,14756,743630-1,"Mém. Inst. Roy. Colon. Belge, Sect. Sci. Nat. (8vo)","11(3): 61","","1941",
kew-14757,A,Rubiaceae,,Argocoffeopsis,,"subcordata",var.,"claessensii","(Lebrun) Lebrun",Synonym,,L,WCSP,14757,,"Mém. Inst. Roy. Colon. Belge, Sect. Sci. Nat. (8vo)","11(3): 66","","1941",kew-14756
