ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2623534,A,Crassulaceae,,Aeonium,×,"aguajilvense",,"","Bañares",Accepted,,M,WCSP (in review),,999414-1,"Vieraea","25: 182","","1996",
kew-2623535,A,Crassulaceae,,Aeonium,,"aizoon",,"","(Bolle) T.H.M.Mes",Accepted,,M,WCSP (in review),,986623-1,"Evol. & Syst. Crassulac.","41","","1995",
kew-2623536,A,Crassulaceae,,Aeonium,×,"anagense",,"","P.V.Heath",Unresolved,,L,WCSP (in review),,961505-1,"Calyx","2: 57","","1992",
kew-2623537,A,Crassulaceae,,Aeonium,×,"anagensis",,"","Bramwell & G.D.Rowley",Accepted,,M,WCSP (in review),,,"Natl. Cact. Succ. J.","58: 5","","1973",
tro-50000828,A,Crassulaceae,,Aeonium,,"anagensis",,"","Bramwell & G.D. Rowley",Unresolved,,L,TRO,50000828,,"Natl. Cact. Succ. J.","28: 5","5","1973",
kew-2623538,A,Crassulaceae,,Aeonium,,"appendiculatum",,"","Bañares",Accepted,,M,WCSP (in review),,1011581-1,"Willdenowia","29: 98","","1999",
kew-2623539,A,Crassulaceae,,Aeonium,,"arboreum",,"","Webb & Berthel.",Accepted,,M,WCSP (in review),,,"Hist. Nat. Iles Canaries","2(1): 185","","1840",
kew-2878666,A,Crassulaceae,,Aeonium,,"arboreum",var.,"albovariegatum","(Weston) Boom",Synonym,,L,WCSP (in review),,,"Handb. Sukk. Pflanzen","1: 64","","1954",kew-2623539
tro-50074781,A,Crassulaceae,,Aeonium,,"arboreum",var.,"arboreum","",Synonym,,L,TRO,50074781,,"","","","",kew-2623539
kew-2623540,A,Crassulaceae,,Aeonium,,"arboreum",var.,"holochrysum","H.Y.Liu",Accepted,,L,WCSP (in review),,951772-1,"NMNS Taiwan Special Publ.","3: 67","","1989",
kew-2895446,A,Crassulaceae,,Aeonium,,"arboreum",subsp.,"holochrysum","(H.Y.Liu) Bañares",Synonym,,L,WCSP (in review),,77095488-1,"Willdenowia","38: 476","","2008",kew-2623540
kew-2878667,A,Crassulaceae,,Aeonium,,"arboreum",var.,"luteovariegatum","(Weston) Boom",Synonym,,L,WCSP (in review),,,"Handb. Sukk. Pflanzen","1: 64","","1954",kew-2623539
kew-2623541,A,Crassulaceae,,Aeonium,,"arboreum",var.,"rubrolineatum","(Svent.) H.Y.Liu",Accepted,,L,WCSP (in review),,955412-1,"NMNS Taiwan Special Publ.","3: 68","","1989",
kew-2623542,A,Crassulaceae,,Aeonium,,"aureum",,"","(C.Sm. ex Hornem.) T.H.M.Mes",Accepted,,M,WCSP (in review),,986624-1,"Evol. & Syst. Crassulac.","41","","1995",
kew-2623543,A,Crassulaceae,,Aeonium,,"balsamiferum",,"","Webb & Berthel.",Accepted,,M,WCSP (in review),,272195-1,"Hist. Nat. Iles Canaries","2(1): 192","","1840",
