ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-8651,A,Araceae,,Anadendrum,,"affine",,"","Schott",Accepted,,H,WCSP,8651,84478-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 282","","1864",
kew-8652,A,Araceae,,Anadendrum,,"affine",var.,"affine","",Synonym,,L,WCSP,8652,,"Unknown","","","",kew-8651
kew-8653,A,Araceae,,Anadendrum,,"affine",var.,"semivestitum","(Schott) Engl.",Accepted,,L,WCSP,8653,,"Monogr. Phan.","2: 96","","1879",
kew-8654,A,Araceae,,Anadendrum,,"angustifolium",,"","Engl.",Accepted,,H,WCSP,8654,84479-1,"Bot. Tidsskr.","24: 272","","1902",
kew-462236,A,Araceae,,Anadendrum,,"badium",,"","P.C.Boyce",Accepted,,H,WCSP,462236,77104175-1,"Thai Forest Bull., Bot.","37: 5","","2009",
kew-8655,A,Araceae,,Anadendrum,,"cordatum",,"","Schott",Accepted,,H,WCSP,8655,84480-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 283","","1864",
kew-8656,A,Araceae,,Anadendrum,,"ellipticum",,"","Widyartini & Widjaja",Accepted,,H,WCSP,8656,,"Reinwardtia","11: 282","","1999",
kew-462238,A,Araceae,,Anadendrum,,"griseum",,"","P.C.Boyce",Accepted,,H,WCSP,462238,77104173-1,"Thai Forest Bull., Bot.","37: 3","","2009",
kew-8657,A,Araceae,,Anadendrum,,"latifolium",,"","Hook.f.",Accepted,,H,WCSP,8657,84481-1,"Fl. Brit. India","6: 540","","1893",
kew-8658,A,Araceae,,Anadendrum,,"lobbii",,"","Schott",Synonym,,H,WCSP,8658,,"Prodr. Syst. Aroid.","391","","1860",kew-8662
kew-8659,A,Araceae,,Anadendrum,,"malaianum",,"","Backer & Alderw.",Synonym,Illegitimate,H,WCSP,8659,84483-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 372","","1920",kew-8662
kew-462237,A,Araceae,,Anadendrum,,"marcesovaginatum",,"","P.C.Boyce",Accepted,,H,WCSP,462237,77104174-1,"Thai Forest Bull., Bot.","37: 5","","2009",
kew-8660,A,Araceae,,Anadendrum,,"marginatum",,"","Schott",Accepted,,H,WCSP,8660,84484-1,"Oesterr. Bot. Wochenbl.","7: 116","","1857",
kew-8661,A,Araceae,,Anadendrum,,"medium",,"","(Zoll. & Moritzi) Schott",Synonym,,H,WCSP,8661,84485-1,"Bonplandia (Hannover)","5: 45","","1857",kew-8489
kew-8662,A,Araceae,,Anadendrum,,"microstachyum",,"","(de Vriese & Miq.) Backer & Alderw.",Accepted,,H,WCSP,8662,84486-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 371","","1920",
kew-8663,A,Araceae,,Anadendrum,,"montanum",,"","Schott",Accepted,,H,WCSP,8663,84487-1,"Bonplandia (Hannover)","5: 45","","1857",
kew-8664,A,Araceae,,Anadendrum,,"montanum",var.,"cordatum","Ridl.",Synonym,,L,WCSP,8664,,"Fl. Malay Penins.","5: 116","","1925",kew-8662
kew-8665,A,Araceae,,Anadendrum,,"montanum",var.,"longirostre","Hook.f.",Synonym,,L,WCSP,8665,,"Fl. Brit. India","6: 540","","1893",kew-8662
kew-8666,A,Araceae,,Anadendrum,,"montanum",var.,"ovalifolium","Ridl.",Synonym,,L,WCSP,8666,,"Bull. Misc. Inform. Kew","1926: 93","","1926",kew-8662
kew-8667,A,Araceae,,Anadendrum,,"punctulatum",,"","Schott",Synonym,,H,WCSP,8667,84488-1,"Prodr. Syst. Aroid.","393","","1860",kew-129662
kew-8668,A,Araceae,,Anadendrum,,"semivestitum",,"","Schott",Synonym,,H,WCSP,8668,84489-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 283","","1864",kew-8653
kew-8669,A,Araceae,,Anadendrum,,"superans",,"","Alderw.",Accepted,,H,WCSP,8669,84490-1,"Bull. Jard. Bot. Buitenzorg","III, 1: 373","","1920",
