ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-30027,A,Leguminosae,,Atelophragma,,"aboriginorum",,"","(Richardson) Rydb.",Synonym,,H,ILDIS,30027,1056918-2,"","","","",ild-29613
kew-2664573,A,Leguminosae,,Atelophragma,,"aboriginum",,"","Rydb.",Unresolved,,L,WCSP (in review),,480664-1,"Bull. Torrey Bot. Club","32: 660","","1905",
ild-27276,A,Leguminosae,,Atelophragma,,"alpiniforme",,"","Rydb.",Synonym,,H,ILDIS,27276,,"","","","",ild-24950
ild-30276,A,Leguminosae,,Atelophragma,,"alpinum",,"","(L.) Rydb.",Synonym,,H,ILDIS,30276,1177354-2,"","","","",ild-10175
ild-18639,A,Leguminosae,,Atelophragma,,"altum",,"","(Wooton & Standl.) Rydb.",Synonym,,H,ILDIS,18639,,"","","","",ild-15920
ild-17857,A,Leguminosae,,Atelophragma,,"arthuri",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,17857,,"","","","",ild-15226
ild-18807,A,Leguminosae,,Atelophragma,,"atratum",,"","Rydb.",Synonym,,H,ILDIS,18807,,"","","","",ild-16202
ild-30079,A,Leguminosae,,Atelophragma,,"blakei",,"","(Eggl.) Rydb.",Synonym,,H,ILDIS,30079,,"","","","",ild-29626
ild-28751,A,Leguminosae,,Atelophragma,,"bracteatum",,"","Rydb.",Synonym,,H,ILDIS,28751,,"","","","",ild-28264
ild-17935,A,Leguminosae,,Atelophragma,,"brandegei",,"","(Porter & J.M.Coult.) Rydb.",Synonym,,H,ILDIS,17935,,"","","","",ild-15245
ild-17995,A,Leguminosae,,Atelophragma,,"cobrense",,"","(A.Gray) Rydb.",Synonym,,H,ILDIS,17995,,"","","","",ild-15275
ild-30080,A,Leguminosae,,Atelophragma,,"collieri",,"","Rydb.",Synonym,,H,ILDIS,30080,,"","","","",ild-29626
ild-30964,A,Leguminosae,,Atelophragma,,"cottonii",,"","(M.E.Jones) Rydb.",Synonym,,H,ILDIS,30964,,"","","","",ild-15286
ild-18808,A,Leguminosae,,Atelophragma,,"elegans",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,18808,1171917-2,"","","","",ild-16202
ild-27281,A,Leguminosae,,Atelophragma,,"fernaldii",,"","Rydb.",Synonym,,H,ILDIS,27281,1214402-2,"","","","",ild-24952
tro-13017437,A,Leguminosae,,Atelophragma,,"forwoodii",,"","(S. Watson) Rydb.",Accepted,,M,TRO,13017437,26015-2,"Bull. Torrey Bot. Club","40(2): 51","51","1913",
ild-30028,A,Leguminosae,,Atelophragma,,"glabriuscula",,"","(Hook.) Rydb.",Synonym,,H,ILDIS,30028,1171593-2,"","","","",ild-29613
kew-2664589,A,Leguminosae,,Atelophragma,,"glabriusculum",,"","Rydb.",Unresolved,,L,WCSP (in review),,480680-1,"Bull. Torrey Bot. Club","40: 51","","1913",
ild-18890,A,Leguminosae,,Atelophragma,,"guatemalense",,"","(Hemsl.) Rydb.",Synonym,,H,ILDIS,18890,,"","","","",ild-16226
