ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2654166,A,Sapindaceae,,Arytera,,"angustifolia",,"","Radlk.",Unresolved,,L,WCSP (in review),,782068-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 552","","1879",
kew-2654167,A,Sapindaceae,,Arytera,,"arcuata",,"","Radlk.",Accepted,,M,WCSP (in review),,782069-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 544","","1879",
kew-2654168,A,Sapindaceae,,Arytera,,"bifoliata",,"","Whistler",Accepted,,M,WCSP (in review),,77065584-1,"Rainforest Trees Samoa","187","","2004",
kew-2654169,A,Sapindaceae,,Arytera,,"bifoliolata",,"","S.T.Reynolds",Accepted,,M,WCSP (in review),,928826-1,"in Fl. Australia","25: 198","","1985",
kew-2654170,A,Sapindaceae,,Arytera,,"brachyphylla",,"","Radlk.",Accepted,,M,WCSP (in review),,782070-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 552","","1879",
kew-2654171,A,Sapindaceae,,Arytera,,"brackenridgei",,"","Radlk.",Accepted,,M,WCSP (in review),,782071-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 555","","1879",
kew-2654172,A,Sapindaceae,,Arytera,,"bullata",,"","H.Turner",Unresolved,,L,WCSP (in review),,974214-1,"Blumea","38: 137","","1993",tro-50200543
kew-2654173,A,Sapindaceae,,Arytera,,"chartacea",,"","Radlk.",Accepted,,M,WCSP (in review),,782072-1,"Sitzungsber. Math.-Phys. Cl. Königl. Bayer. Akad. Wiss. München","9: 553","","1879",
kew-2654174,A,Sapindaceae,,Arytera,,"collina",,"","(Pancher & Sebert) Radlk.",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 165: 1171","","1933",
kew-2654175,A,Sapindaceae,,Arytera,,"concolor",,"","(Gillespie) A.C.Sm.",Synonym,,M,WCSP (in review),,782073-1,"J. Arnold Arbor.","31: 298","","1950",kew-2747744
kew-2654176,A,Sapindaceae,,Arytera,,"densiflora",,"","Radlk.",Accepted,,M,WCSP (in review),,782074-1,"Bot. Jahrb. Syst.","56: 301","","1920",
