ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2664801,A,Atherospermataceae,,Atherosperma,,"dilatatum",,"","Gand.",Accepted,,M,WCSP (in review),,581755-1,"Bull. Soc. Bot. France","66: 233","","1919",
kew-2664802,A,Atherospermataceae,,Atherosperma,,"elongatum",,"","Gand.",Accepted,,M,WCSP (in review),,581756-1,"Bull. Soc. Bot. France","66: 232","","1919",
kew-2664803,A,Atherospermataceae,,Atherosperma,,"integrifolium",,"","A.Cunn. ex A.DC.",Synonym,Invalid,M,WCSP (in review),,581757-1,"Prodr.","16(2): 676","","1868",kew-2603623
kew-2664804,A,Atherospermataceae,,Atherosperma,,"micranthum",,"","Tul.",Synonym,,M,WCSP (in review),,581758-1,"Ann. Sci. Nat., Bot.","IV, 3: 46","","1855",kew-2756798
kew-2664805,A,Atherospermataceae,,Atherosperma,,"moschatum",,"","Labill.",Accepted,,M,WCSP (in review),,581759-1,"Nov. Holl. Pl.","2: 74","","1806",
kew-2603623,A,Atherospermataceae,,Atherosperma,,"moschatum",subsp.,"integrifolium","(A.Cunn. ex Tul.) Schodde",Accepted,,L,WCSP (in review),,77083068-1,"in Fl. Australia","2: 456","","2007",
tro-100295497,A,Atherospermataceae,,Atherosperma,,"moschatum",var.,"integrifolium","A. Cunn. ex Tul.",Synonym,,L,TRO,100295497,,"Arch. Mus. Hist. Nat.","8: 421","421","1855",kew-2603623
kew-2664806,A,Atherospermataceae,,Atherosperma,,"muticum",,"","Gand.",Accepted,,M,WCSP (in review),,581760-1,"Bull. Soc. Bot. France","66: 232","","1919",
kew-2664807,A,Atherospermataceae,,Atherosperma,,"novae-zelandiae",,"","(A.Cunn.) Hook.f.",Synonym,,L,WCSP (in review),,581761-1,"Handb. N. Zeal. Fl.","240","","1864",kew-2494583
kew-2664808,A,Atherospermataceae,,Atherosperma,,"repandulum",,"","F.Muell.",Synonym,,M,WCSP (in review),,581762-1,"Fragm.","10: 105","","1877",kew-2756801
kew-2664809,A,Atherospermataceae,,Atherosperma,,"sassafras",,"","A.Cunn. ex A.DC.",Synonym,,M,WCSP (in review),,581763-1,"Prodr.","16(2): 676","","1868",kew-2776061
kew-2664810,A,Atherospermataceae,,Atherosperma,,"sempervirens",,"","(Ruiz & Pav.) Baill.",Synonym,,M,WCSP (in review),,1115101-2,"Adansonia","9: 116","","1868",kew-2494581
kew-2664811,A,Atherospermataceae,,Atherosperma,,"tasmanicum",,"","Gand.",Accepted,,M,WCSP (in review),,581765-1,"Bull. Soc. Bot. France","66: 233","","1919",
