ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2620496,A,Ranunculaceae,,Actaea,,"acerina",,"","Prantl",Synonym,Illegitimate,M,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 246","","1888",kew-2620541
kew-2620497,A,Ranunculaceae,,Actaea,,"acuminata",,"","Wall. ex Royle",Synonym,,M,WCSP (in review),,20008193-1,"Ill. Bot. Himal. Mts.","57","","1834",kew-2620578
kew-2620498,A,Ranunculaceae,,Actaea,,"acuminata",subsp.,"asiatica","(H.Hara) Luferov",Synonym,,L,WCSP (in review),,1014897-1,"Komarovia","1: 61","","1999",kew-2620511
kew-2620499,A,Ranunculaceae,,Actaea,,"alba",,"","(L.) Mill.",Synonym,,M,WCSP (in review),,,"Gard. Dict. ed. 7","2","","1759",kew-2620570
kew-2620500,A,Ranunculaceae,,Actaea,,"alba",f.,"rubrocarpa","Killip",Synonym,,L,WCSP (in review),,3873-2,"Bull. New York State Mus. Nat. Hist.","243-244: 40","","1923",kew-2620559
kew-2620501,A,Ranunculaceae,,Actaea,,"americana",,"","Pursh",Synonym,Illegitimate,M,WCSP (in review),,707982-1,"Fl. Amer. Sept.","1: 366","","1813",kew-2620570
kew-2620502,A,Ranunculaceae,,Actaea,,"americana",,"","Prantl",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 246","","1888",kew-2620563
kew-2620503,A,Ranunculaceae,,Actaea,,"americana",var.,"alba","(L.) Pursh",Synonym,,L,WCSP (in review),,3875-2,"Fl. Amer. Sept.","2: 366","","1813",kew-2620570
kew-2620504,A,Ranunculaceae,,Actaea,,"americana",var.,"rubra","(Aiton) Pursh",Synonym,,L,WCSP (in review),,60440660-2,"Fl. Amer. Sept.","2: 367","","1813",kew-2620570
kew-2620505,A,Ranunculaceae,,Actaea,,"arguta",,"","Nutt.",Synonym,,M,WCSP (in review),,3878-2,"Fl. N. Amer.","1: 35","","1838",kew-2620570
kew-2620506,A,Ranunculaceae,,Actaea,,"arguta",var.,"alabastrina","Lunell.",Synonym,,L,WCSP (in review),,3879-2,"Amer. Midl. Naturalist","2: 123","","1911",kew-2620575
kew-2620507,A,Ranunculaceae,,Actaea,,"arguta",var.,"eburnea","(Rydb.) Cockerell",Synonym,,L,WCSP (in review),,3880-2,"Fl. Boulder Colorado","119","","1911",kew-2620575
kew-2620508,A,Ranunculaceae,,Actaea,,"arguta",var.,"pauciflora","R.R.Gates",Synonym,,L,WCSP (in review),,3881-2,"Bot. Gaz.","61: 202","","1916",kew-2620570
kew-2620509,A,Ranunculaceae,,Actaea,,"arguta",var.,"viridiflora","(Greene) Tidestr. & Kittell",Synonym,,L,WCSP (in review),,,"Fl. Ariz. New Mex.","25","","1941",kew-2620570
kew-2620510,A,Ranunculaceae,,Actaea,,"arizonica",,"","(S.Watson) J.Compton",Accepted,,M,WCSP (in review),,1002876-1,"Taxon","47: 681","","1998",
kew-2620511,A,Ranunculaceae,,Actaea,,"asiatica",,"","H.Hara",Accepted,,M,WCSP (in review),,707985-1,"J. Jap. Bot.","15: 313","","1939",
kew-2620512,A,Ranunculaceae,,Actaea,,"aspera",,"","Lour.",Unresolved,,L,WCSP (in review),,707986-1,"Fl. Cochinch.","332","","1790",
kew-2620513,A,Ranunculaceae,,Actaea,,"aspleniifolia",,"","Greene",Synonym,,M,WCSP (in review),,3883-2,"Ottawa Naturalist","16: 35","","1902",kew-2620570
kew-2603412,A,Ranunculaceae,,Actaea,,"austrokoreana",,"","(H.W.Lee & C.W.Park) Cubey",Accepted,,M,WCSP (in review),,77077390-1,"Hanburyana","1: 14","","2006",
kew-2620514,A,Ranunculaceae,,Actaea,,"bifida",,"","(Nakai) J.Compton",Accepted,,M,WCSP (in review),,1002891-1,"Taxon","47: 624","","1998",
kew-2620515,A,Ranunculaceae,,Actaea,,"biternata",,"","(Siebold & Zucc.) Prantl",Accepted,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 246","","1888",
kew-2620516,A,Ranunculaceae,,Actaea,,"brachycarpa",,"","(P.K.Hsiao) J.Compton",Accepted,,M,WCSP (in review),,1002885-1,"Taxon","47: 622","","1998",
kew-2620517,A,Ranunculaceae,,Actaea,,"brachypetala",,"","DC.",Synonym,Illegitimate,M,WCSP (in review),,707990-1,"Syst. Nat.","1: 385","","1817",kew-2620570
kew-2620518,A,Ranunculaceae,,Actaea,,"brachypetala",var.,"alba","DC.",Synonym,,L,WCSP (in review),,3884-2,"Syst. Nat.","1: 385","","1817",kew-2620570
kew-2620519,A,Ranunculaceae,,Actaea,,"brachypetala",var.,"coerulea","DC.",Synonym,,L,WCSP (in review),,3885-2,"Syst. Nat.","1: 385","","1817",kew-2620557
kew-2620520,A,Ranunculaceae,,Actaea,,"brachypetala",var.,"microcarpa","DC.",Synonym,,L,WCSP (in review),,330908-2,"Syst. Nat.","1: 385","","1817",kew-2620557
kew-2620521,A,Ranunculaceae,,Actaea,,"brachypetala",var.,"rubra","(Aiton) DC.",Synonym,,L,WCSP (in review),,3887-2,"Syst. Nat.","1: 385","","1817",kew-2620570
tro-27101392,A,Ranunculaceae,,Actaea,,"brachypoda",,"","Elliott",Unresolved,,L,TRO,27101392,,"Nov. Stirp. Pug.","","","",
kew-2620522,A,Ranunculaceae,,Actaea,,"californica",,"","Greene",Synonym,,M,WCSP (in review),,707991-1,"Ottawa Naturalist","16: 36","","1902",kew-2620570
kew-2620523,A,Ranunculaceae,,Actaea,,"caudata",,"","Greene",Synonym,,M,WCSP (in review),,3888-2,"Ottawa Naturalist","16: 35","","1902",kew-2620570
rjp-42724,A,Ranunculaceae,,Actaea,,"christophoriana",,"","Gouan",Unresolved,,L,RJP,42724,,"Flora monspeliaca","Flora monspeliaca; 1765","152","1765",
kew-2620525,A,Ranunculaceae,,Actaea,,"cimicifuga",,"","L.",Accepted,,M,WCSP (in review),,707994-1,"Sp. Pl.","504","","1753",
kew-2620526,A,Ranunculaceae,,Actaea,,"cimicifuga",var.,"racemosa","(Regel) J.Compton",Accepted,,L,WCSP (in review),,1002887-1,"Taxon","47: 623","","1998",
kew-2620527,A,Ranunculaceae,,Actaea,,"cimicifuga",var.,"simplex","DC.",Synonym,,L,WCSP (in review),,,"Prodr.","1: 64","","1824",kew-2620576
kew-2620528,A,Ranunculaceae,,Actaea,,"cordifolia",,"","DC.",Accepted,,M,WCSP (in review),,316212-2,"Syst. Nat.","1: 383","","1817",
kew-2620529,A,Ranunculaceae,,Actaea,,"corymbosa",,"","Stokes",Synonym,Illegitimate,M,WCSP (in review),,707997-1,"Bot. Mat. Med.","3: 176","","1812",kew-2620577
kew-2620530,A,Ranunculaceae,,Actaea,,"dahurica",,"","(Turcz. ex Fisch. & C.A.Mey.) Franch.",Accepted,,M,WCSP (in review),,,"Pl. David.","1: 23","","1883",
tro-27103971,A,Ranunculaceae,,Actaea,,"dahurica",,"","Turcz. ex Fisch. & C.A. Mey.",Synonym,,M,TRO,27103971,707998-1,"Index Sem. (St. Petersburg)","1: 21","21","1835",kew-2620530
kew-2620531,A,Ranunculaceae,,Actaea,,"densiflora",,"","M.Král",Synonym,,M,WCSP (in review),,,"Preslia","52: 353","","1980",kew-2620577
kew-2620532,A,Ranunculaceae,,Actaea,,"dioica",,"","Walter",Unresolved,,L,WCSP (in review),,708001-1,"Fl. Carol.","152","","1788",
rjp-6119,A,Rosaceae,,Actaea,,"dioica",,"","Walter",Synonym,,L,RJP,6119,708001-1,"Flora caroliniana","Flora caroliniana; 1788","152","1788",rjp-891
kew-2620533,A,Ranunculaceae,,Actaea,,"eburnea",,"","Rydb.",Synonym,,M,WCSP (in review),,3889-2,"Mem. New York Bot. Gard.","1: 153","","1900",kew-2620575
kew-2620534,A,Ranunculaceae,,Actaea,,"elata",,"","(Nutt.) Prantl",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","9: 246","","1888",
kew-2603413,A,Ranunculaceae,,Actaea,,"elata",var.,"alpestris","(H.W.Lee & C.W.Park) Cubey",Synonym,,L,WCSP (in review),,77077389-1,"Hanburyana","1: 14","","2006",kew-2620534
kew-2620535,A,Ranunculaceae,,Actaea,,"erythrocarpa",,"","(Fisch.) Kom.",Synonym,,M,WCSP (in review),,,"Fl. Manshur.","2: 237","","1903",kew-2620570
kew-2890735,A,Ranunculaceae,,Actaea,,"erythrocarpa",f.,"kamtschatika","Kom.",Synonym,,L,WCSP (in review),,,"Fl. Kamtschatka","2: 118","","1929",kew-2620570
kew-2620536,A,Ranunculaceae,,Actaea,,"europaea",,"","(Schipcz.) J.Compton",Accepted,,M,WCSP (in review),,1002888-1,"Taxon","47: 623","","1998",
