ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2626156,A,Meliaceae,,Aglaia,,"abbreviata",,"","C.Y.Wu",Synonym,,M,WCSP (in review),,576946-1,"in Fl. Yunnanica","1: 240","","1977",kew-2626281
kew-2626157,A,Meliaceae,,Aglaia,,"acariiantha",,"","Harms",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","72: 170","","1942",kew-2626483
kew-2626158,A,Meliaceae,,Aglaia,,"acida",,"","Koord. & Valeton",Synonym,,M,WCSP (in review),,576948-1,"Meded. Lands Plantentuin","16: 143","","1895",kew-2626278
kew-2626160,A,Meliaceae,,Aglaia,,"acuminata",,"","Merr.",Synonym,,M,WCSP (in review),,576950-1,"Philipp. J. Sci., C","9: 531","","1914 publ. 1915",kew-2626567
kew-2626159,A,Meliaceae,,Aglaia,,"acuminatissima",,"","Teijsm. & Binn.",Synonym,,M,WCSP (in review),,576949-1,"Natuurw. Tijdschr. Ned.-Indië","27: 42","","1864",kew-2626564
kew-2906359,A,Meliaceae,,Aglaia,,"acuminatissima",var.,"kambangana","Miq.",Synonym,,L,WCSP (in review),,,"Ann. Mus. Bot. Lugduno-Batavi","4: 48","","1868",kew-2626605
kew-2626161,A,Meliaceae,,Aglaia,,"affinis",,"","Merr.",Synonym,,M,WCSP (in review),,576951-1,"Philipp. J. Sci., C","3: 235","","1908",kew-2626466
kew-2626162,A,Meliaceae,,Aglaia,,"agglomerata",,"","Merr. & L.M.Perry",Accepted,,M,WCSP (in review),,576952-1,"J. Arnold Arbor.","21: 322","","1940",
kew-2626163,A,Meliaceae,,Aglaia,,"agusanensis",,"","Elmer ex Merr.",Synonym,,M,WCSP (in review),,576953-1,"Enum. Philipp. Fl. Pl.","2: 374","","1923",kew-2626401
kew-2626164,A,Meliaceae,,Aglaia,,"aherniana",,"","G.Perkins",Accepted,,M,WCSP (in review),,,"Fragm. Fl. Philipp.","1: 32","","1904",
kew-2626165,A,Meliaceae,,Aglaia,,"allocotantha",,"","Harms",Unresolved,,L,WCSP (in review),,576955-1,"Bot. Jahrb. Syst.","72: 175","","1942",
kew-2626166,A,Meliaceae,,Aglaia,,"alternifoliola",,"","Merr.",Synonym,,M,WCSP (in review),,576956-1,"Philipp. J. Sci., C","9: 532","","1914 publ. 1915",kew-2626389
kew-2626167,A,Meliaceae,,Aglaia,,"amplexicaulis",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,576957-1,"Bernice P. Bishop Mus. Bull.","141: 78","","1936",
kew-2626168,A,Meliaceae,,Aglaia,,"anamallayana",,"","(Bedd.) Kosterm.",Unresolved,,L,WCSP (in review),,,"Reinwardtia","7: 257","","1966",
kew-2626169,A,Meliaceae,,Aglaia,,"ancolana",,"","Miq.",Synonym,,M,WCSP (in review),,576959-1,"Fl. Ned. Ind., Eerste Bijv.","506","","1861",kew-2626303
kew-2626170,A,Meliaceae,,Aglaia,,"andamanica",,"","Hiern",Synonym,,M,WCSP (in review),,576960-1,"Fl. Brit. India","1: 555","","1875",kew-2626389
kew-2626171,A,Meliaceae,,Aglaia,,"angustifolia",,"","(Miq.) Miq.",Accepted,,L,WCSP (in review),,576961-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 55","","1868",
kew-2626172,A,Meliaceae,,Aglaia,,"annamensis",,"","Pellegr.",Synonym,,M,WCSP (in review),,576962-1,"Bull. Soc. Bot. France","91: 179","","1945",kew-2626398
tro-20401022,A,Meliaceae,,Aglaia,,"anomallayanum",,"","Kost.",Unresolved,,L,TRO,20401022,,"","","","",
kew-2626173,A,Meliaceae,,Aglaia,,"anonoides",,"","Elmer ex Merr.",Synonym,,M,WCSP (in review),,576963-1,"Enum. Philipp. Fl. Pl.","2: 377","","1923",kew-2626470
kew-2626174,A,Meliaceae,,Aglaia,,"antonii",,"","Elmer",Synonym,Invalid,M,WCSP (in review),,576964-1,"Leafl. Philipp. Bot.","9: 3278","","1937",kew-2626289
kew-2626175,A,Meliaceae,,Aglaia,,"aphanamixis",,"","Pellegr.",Synonym,Illegitimate,L,WCSP (in review),,576965-1,"Fl. Indo-Chine","1: 767","","1911",kew-2643324
kew-2626176,A,Meliaceae,,Aglaia,,"apiocarpa",,"","(Thwaites) Hiern",Accepted,,M,WCSP (in review),,576966-1,"Fl. Brit. India","1: 555","","1875",
kew-2626177,A,Meliaceae,,Aglaia,,"apoana",,"","Merr.",Synonym,,M,WCSP (in review),,576967-1,"Publ. Bur. Sci. Gov. Lab.","35: 30","","1906",kew-2626289
kew-2626178,A,Meliaceae,,Aglaia,,"aquatica",,"","(Pierre) Harms",Synonym,,M,WCSP (in review),,576968-1,"Nat. Pflanzenfam.","3(4): 300","","1896",kew-2626376
kew-2626179,A,Meliaceae,,Aglaia,,"aquea",,"","(Jacq.) Kosterm.",Synonym,,M,WCSP (in review),,576969-1,"Reinwardtia","7: 234","","1966",kew-2494222
kew-2626180,A,Meliaceae,,Aglaia,,"araeantha",,"","Harms",Unresolved,,L,WCSP (in review),,576970-1,"Bot. Jahrb. Syst.","72: 162","","1942",
kew-2626181,A,Meliaceae,,Aglaia,,"archboldiana",,"","A.C.Sm.",Accepted,,M,WCSP (in review),,576971-1,"Sargentia","1: 44","","1942",
kew-2626182,A,Meliaceae,,Aglaia,,"argentea",,"","Blume",Accepted,,M,WCSP (in review),,576972-1,"Bijdr.","170","","1825",
