ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-298493,A,Potamogetonaceae,,Althenia,,"australis",,"","(J.Drumm. ex Harv.) Asch.",Synonym,,H,WCSP,298493,,"Nat. Pflanzenfam. ed. 2","50: 214","","1887",kew-308190
tro-100366094,A,Potamogetonaceae,,Althenia,,"australis",,"","(J. Drumm. ex Harv.) F. Muell.",Synonym,,M,TRO,100366094,,"Key Vict. Pl.","1: 527","527","1888",kew-308190
kew-298494,A,Potamogetonaceae,,Althenia,,"barrandonii",,"","Duval-Jouve",Synonym,,H,WCSP,298494,602831-1,"Bull. Soc. Bot. France","19: 89","","1872",kew-298499
kew-298495,A,Potamogetonaceae,,Althenia,,"bilocularis",,"","(Kirk) Cockayne",Synonym,,H,WCSP,298495,699606-1,"Nat. Hist.Canterbury","126","","1927",kew-280076
kew-298496,A,Potamogetonaceae,,Althenia,,"cylindrocarpa",,"","(Benth.) Asch.",Synonym,,H,WCSP,298496,602832-1,"Nat. Pflanzenfam.","2(50): 213","","1887",kew-308192
kew-298497,A,Potamogetonaceae,,Althenia,,"filiformis",,"","F.Petit",Accepted,,H,WCSP,298497,602833-1,"Ann. Sci. Observ.","1: 451","","1829",
kew-298498,A,Potamogetonaceae,,Althenia,,"filiformis",subsp.,"barrandonii","(Duval-Jouve) Nyman",Synonym,,L,WCSP,298498,,"Consp. Fl. Eur.","684","","1882",kew-298499
kew-298499,A,Potamogetonaceae,,Althenia,,"filiformis",var.,"barrandonii","(Duval-Jouve) García-Mur. & Talavera",Accepted,,L,WCSP,298499,953075-1,"Lagascalia","14: 107","","1986",
kew-298500,A,Potamogetonaceae,,Althenia,,"filiformis",subsp.,"betpakdalensis","Tzvelev",Synonym,,L,WCSP,298500,,"Bot. Zhurn. (Moscow & Leningrad)","60: 390","","1957",kew-298503
kew-312082,A,Potamogetonaceae,,Althenia,,"filiformis",var.,"filiformis","",Synonym,,L,WCSP,312082,,"Unknown","","","",kew-298497
kew-298501,A,Potamogetonaceae,,Althenia,,"filiformis",subsp.,"orientalis","Tzvelev",Synonym,,L,WCSP,298501,892790-1,"Bot. Zhurn. (Moscow & Leningrad)","60: 390","","1975",kew-298502
kew-298502,A,Potamogetonaceae,,Althenia,,"orientalis",,"","(Tzvelev) García-Mur. & Talavera",Accepted,,H,WCSP,298502,943552-1,"Lagascalia","14: 108","","1986",
kew-298503,A,Potamogetonaceae,,Althenia,,"orientalis",subsp.,"betpakdalensis","(Tzvelev) García-Mur. & Talavera",Accepted,,L,WCSP,298503,953076-1,"Lagascalia","14: 112","","1986",
kew-312083,A,Potamogetonaceae,,Althenia,,"orientalis",subsp.,"orientalis","",Synonym,,L,WCSP,312083,,"Unknown","","","",kew-298502
kew-298504,A,Potamogetonaceae,,Althenia,,"preisii",,"","(Lehm.) Asch. & Graebn.",Synonym,,H,WCSP,298504,,"Pflanzenr.","IV, 11: 160","","1907",kew-308193
tro-100366095,A,Potamogetonaceae,,Althenia,,"preisii",,"","(Lehm.) F. Muell.",Synonym,,M,TRO,100366095,,"Fragm.","8(65): 217","217","1874",kew-308193
kew-298505,A,Potamogetonaceae,,Althenia,,"setacea",,"","Delile ex F.Petit",Synonym,,H,WCSP,298505,,"Ann. Sci. Observ.","1: 451","","1829",kew-298497
