ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2650595,A,Argophyllaceae,,Argophyllum,,"acinetochromum",,"","Guillaumin",Accepted,,M,WCSP (in review),,790239-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","4: 24","","1953",
kew-2650596,A,Argophyllaceae,,Argophyllum,,"brevipetalum",,"","Guillaumin",Accepted,,M,WCSP (in review),,790241-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","4: 25","","1953",
kew-2650597,A,Argophyllaceae,,Argophyllum,,"brevistylum",,"","Guillaumin",Accepted,,M,WCSP (in review),,790242-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","4: 25","","1953",
kew-2650598,A,Argophyllaceae,,Argophyllum,,"cryptophlebum",,"","Zemann",Accepted,,M,WCSP (in review),,790243-1,"Ann. K. K. Naturhist. Hofmus.","22: 283","","1907",
kew-2650599,A,Argophyllaceae,,Argophyllum,,"ellipticum",,"","Labill.",Accepted,,M,WCSP (in review),,790244-1,"Sert. Austro-Caledon.","39","","1824",
kew-2650600,A,Argophyllaceae,,Argophyllum,,"grunowii",,"","Zahlbr.",Accepted,,M,WCSP (in review),,790245-1,"Ann. K. K. Naturhist. Hofmus.","3: 278","","1888",
kew-2650601,A,Argophyllaceae,,Argophyllum,,"latifolium",,"","Vieill. ex Zemann",Accepted,,M,WCSP (in review),,790246-1,"Ann. K. K. Naturhist. Hofmus.","22: 285","","1907",
kew-2650602,A,Argophyllaceae,,Argophyllum,,"laxum",,"","Schltr.",Accepted,,M,WCSP (in review),,790247-1,"Bot. Jahrb. Syst.","39: 118","","1906",
kew-2650603,A,Argophyllaceae,,Argophyllum,,"lejourdanii",,"","F.Muell.",Accepted,,M,WCSP (in review),,790248-1,"Fragm.","4: 33","","1863",
kew-2650605,A,Argophyllaceae,,Argophyllum,,"montanum",,"","Schltr.",Accepted,,M,WCSP (in review),,790249-1,"Bot. Jahrb. Syst.","39: 118","","1906",
kew-2650606,A,Argophyllaceae,,Argophyllum,,"nitidum",,"","J.R.Forst. & G.Forst.",Accepted,,M,WCSP (in review),,337083-1,"Char. Gen. Pl.","15","","1775",
kew-2650608,A,Argophyllaceae,,Argophyllum,,"nitidum",var.,"fulvum","F.M.Bailey",Synonym,,L,WCSP (in review),,,"Queensl. Fl.","2: 533","","1900",kew-2650598
kew-2650609,A,Argophyllaceae,,Argophyllum,,"nitidum",var.,"nullumense","(R.T.Baker) Ewart, Jean White & B.Rees",Synonym,,L,WCSP (in review),,,"Proc. Roy. Soc. Victoria","n.s., 22(1): 10","","1909",kew-2650610
kew-2650610,A,Argophyllaceae,,Argophyllum,,"nullumense",,"","R.T.Baker",Accepted,,M,WCSP (in review),,790251-1,"Proc. Linn. Soc. New South Wales","24: 439","","1900",
kew-2650611,A,Argophyllaceae,,Argophyllum,,"obovatum",,"","Vieill. ex Guillaumin",Synonym,,M,WCSP (in review),,790252-1,"Ann. Mus. Colon. Marseille","II, 9: 60","","1911",kew-2650599
kew-2650612,A,Argophyllaceae,,Argophyllum,,"schlechterianum",,"","Bonati & Petitm.",Accepted,,M,WCSP (in review),,790253-1,"Bull. Herb. Boissier","II, 7: 650","","1907",
kew-2650613,A,Argophyllaceae,,Argophyllum,,"sericeum",,"","Poir.",Synonym,,M,WCSP (in review),,790254-1,"Encycl.","Suppl. 1: 449","","1811",kew-2650606
kew-2650614,A,Argophyllaceae,,Argophyllum,,"verae",,"","P.I.Forst.",Accepted,,M,WCSP (in review),,940103-1,"Austrobaileya","3: 173","","1990",
kew-2650615,A,Argophyllaceae,,Argophyllum,,"vernicosum",,"","Däniker",Accepted,,M,WCSP (in review),,790256-1,"Vierteljahrsschr. Naturf. Ges. Zürich","76: 165","","1931",
