ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-9996,A,Euphorbiaceae,,Anisophyllum,,"acutifolium",,"","Boivin ex Baill.",Synonym,,H,WCSP,9996,338722-1,"Recueil Observ. Bot.","1: 153","","1861",kew-50628
kew-9997,A,Euphorbiaceae,,Anisophyllum,,"aegyptiacum",,"","(Boiss.) Schweinf.",Synonym,,H,WCSP,9997,338724-1,"Beitr. Fl. Aethiop.","34","","1867",kew-79733
kew-9998,A,Euphorbiaceae,,Anisophyllum,,"affine",,"","Klotzsch & Garcke",Synonym,,H,WCSP,9998,338725-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 29","","1860",kew-78541
kew-9999,A,Euphorbiaceae,,Anisophyllum,,"amoenum",,"","Klotzsch & Garcke",Synonym,,H,WCSP,9999,338726-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 33","","1860",kew-78214
kew-10000,A,Euphorbiaceae,,Anisophyllum,,"arabicum",,"","(Hochst. & Steud. ex T.Anderson) Schweinf.",Synonym,,H,WCSP,10000,338727-1,"Beitr. Fl. Aethiop.","34","","1867",kew-78400
kew-10001,A,Euphorbiaceae,,Anisophyllum,,"arenarium",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10001,338728-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 24","","1860",kew-80921
kew-10002,A,Euphorbiaceae,,Anisophyllum,,"atoto",,"","(G.Forst.) Klotzsch & Garcke",Synonym,,H,WCSP,10002,338729-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 37","","1860",kew-78489
kew-10003,A,Euphorbiaceae,,Anisophyllum,,"bahiense",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10003,338730-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 33","","1860",kew-78536
kew-10004,A,Euphorbiaceae,,Anisophyllum,,"berteroanum",,"","(Balb. ex Spreng.) Klotzsch & Garcke",Synonym,,H,WCSP,10004,338731-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 32","","1860",kew-78614
kew-10005,A,Euphorbiaceae,,Anisophyllum,,"besseri",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10005,338732-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 30","","1860",kew-78618
kew-10006,A,Euphorbiaceae,,Anisophyllum,,"burmannianum",,"","(J.Gay) Klotzsch & Garcke",Synonym,,H,WCSP,10006,338733-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 25","","1860",kew-79733
kew-10007,A,Euphorbiaceae,,Anisophyllum,,"caecorum",,"","Klotzsch & Garcke",Synonym,Invalid,H,WCSP,10007,338734-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 38","","1860",kew-81652
kew-10008,A,Euphorbiaceae,,Anisophyllum,,"californicum",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10008,338735-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 36","","1860",kew-79331
kew-10009,A,Euphorbiaceae,,Anisophyllum,,"centunculoides",,"","(Kunth) Klotzsch & Garcke",Synonym,,H,WCSP,10009,338736-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 38","","1860",kew-78920
kew-10010,A,Euphorbiaceae,,Anisophyllum,,"chamaesyce",,"","(L.) Haw.",Synonym,,H,WCSP,10010,338737-1,"Syn. Pl. Succ.","160","","1812",kew-78950
kew-10011,A,Euphorbiaceae,,Anisophyllum,,"chamissonis",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10011,338738-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 22","","1860",kew-78960
kew-10012,A,Euphorbiaceae,,Anisophyllum,,"cheirolepis",,"","(Fisch. & C.A.Mey. ex Karelin) Klotzsch & Garcke",Synonym,,H,WCSP,10012,338739-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 21","","1860",kew-78972
kew-10013,A,Euphorbiaceae,,Anisophyllum,,"congenerum",,"","(Blume) Klotzsch & Garcke",Synonym,,H,WCSP,10013,338740-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 22","","1860",kew-81873
kew-10014,A,Euphorbiaceae,,Anisophyllum,,"convolvuloides",,"","(Hochst. ex Benth.) Klotzsch & Garcke",Synonym,,H,WCSP,10014,338741-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 34","","1860",kew-79089
kew-10015,A,Euphorbiaceae,,Anisophyllum,,"cordatum",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10015,338742-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 38","","1860",kew-79284
kew-10016,A,Euphorbiaceae,,Anisophyllum,,"crassipes",,"","Klotzsch & Garcke",Synonym,,H,WCSP,10016,338743-1,"Abh. Königl. Akad. Wiss. Berlin","1859: 38","","1860",kew-80716
kew-10017,A,Euphorbiaceae,,Anisophyllum,,"densiflorum",,"","Klotzsch",Synonym,,H,WCSP,10017,14079-2,"Abh. Königl. Akad. Wiss. Berlin","1859: 28","","1860",kew-79309
