ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35179059,B,Pottiaceae,,Astomum,,"abbreviatum",,"","(Thwaites & Mitt.) M. Fleisch.",Synonym,,M,TRO,35179059,,"Musci Buitenzorg","1: 315","315","1904",tro-35188511
tro-35179060,B,Pottiaceae,,Astomum,,"acuminatum",,"","Dixon & Thér.",Synonym,,M,TRO,35179060,,"Trav. Bryol.","1[13]: 11","11","1942",tro-35127833
tro-35179062,B,Archidiaceae,,Astomum,,"alternifolium",,"","(Dicks. ex Hedw.) Hampe",Synonym,,M,TRO,35179062,,"Flora","20: 285","285","1837",tro-35178928
tro-35179063,B,Pottiaceae,,Astomum,,"austrocrispum",,"","(Beckett) Broth.",Accepted,,M,TRO,35179063,,"Nat. Pflanzenfam.","I(3): 384","384","1901",
tro-35179065,B,Dicranaceae,,Astomum,,"axillare",,"","(Dicks. ex Sm.) Hampe",Synonym,,M,TRO,35179065,,"Linnaea","12: 353","353","1838",tro-35142926
tro-35179066,B,Grimmiaceae,,Astomum,,"bolanderi",,"","(Müll. Hal. ex A. Jaeger) Müll. Hal.",Synonym,,M,TRO,35179066,,"Gen. Musc. Frond.","12","12","1900",tro-35147504
tro-35100342,B,Pottiaceae,,Astomum,,"borbonicum",,"","Bizot & Onr. ex Onr.",Accepted,,M,TRO,35100342,,"Bull. Jard. Bot. Belg.","46: 356. f. 5","356","1976",
tro-35179067,B,Ditrichaceae,,Astomum,,"brachycaulon",,"","Müll. Hal.",Synonym,,M,TRO,35179067,,"Flora","71: 9","9","1888",tro-35124694
tro-35179068,B,Pottiaceae,,Astomum,,"brachypelma",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35179068,,"Nat. Pflanzenfam.","I(3): 385","385","1902",tro-35105002
tro-35179069,B,Ditrichaceae,,Astomum,,"breutelianum",,"","Hampe",Synonym,,M,TRO,35179069,,"Bot. Zeitung (Berlin)","17: 197","197","1859",tro-35124731
tro-35179070,B,Pottiaceae,,Astomum,,"brisbanicum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35179070,,"Nat. Pflanzenfam.","I(3): 384","384","1901",
