ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2650376,A,Cactaceae,,Arequipa,,"aurantiaca",,"","(Vaupel) Werderm.",Unresolved,,L,WCSP (in review),,18757-2,"Kakteenkunde","1939: 77","","1939",tro-5101821
kew-2650377,A,Cactaceae,,Arequipa,,"australis",,"","F.Ritter",Unresolved,,L,WCSP (in review),,314438-2,"Kakteen Südamer.","3: 1123","","1980",kew-2392170
kew-2650378,A,Cactaceae,,Arequipa,,"clavata",,"","(Sohrens) Borg",Unresolved,,L,WCSP (in review),,18758-2,"Cacti","216","","1937",
kew-2650379,A,Cactaceae,,Arequipa,,"erectocylindrica",,"","Rauh & Backeb.",Unresolved,,L,WCSP (in review),,18759-2,"Descr. Cact. Nov.","1: 18","","1956 publ. 1957",kew-2650388
kew-2650380,A,Cactaceae,,Arequipa,,"haynei",,"","(Otto ex Salm-Dyck) Krainz",Unresolved,,L,WCSP (in review),,128844-1,"Kakteen","25: C vb","","1963",
kew-2650382,A,Cactaceae,,Arequipa,,"hempeliana",,"","(Gürke) Oehme",Unresolved,,L,WCSP (in review),,18762-2,"Cactaceae (Berlin)","1940(2): 22","","1940",tro-5102130
kew-2650383,A,Cactaceae,,Arequipa,,"leucotricha",,"","(Phil.) Britton & Rose",Unresolved,,L,WCSP (in review),,18763-2,"Cact.","3: 101","","1922",
kew-2650384,A,Cactaceae,,Arequipa,,"mirabilis",,"","(Buining) Backeb.",Unresolved,,L,WCSP (in review),,18764-2,"Kakteenlex.","62","","1966",
kew-2650385,A,Cactaceae,,Arequipa,,"myriacantha",,"","(Vaupel) Britton & Rose",Unresolved,,L,WCSP (in review),,18765-2,"Cact.","3: 101","","1922",kew-2680223
kew-2650386,A,Cactaceae,,Arequipa,,"rettigii",,"","(Quehl) Oehme",Unresolved,,L,WCSP (in review),,18766-2,"Cactaceae (Berlin)","1940(2): 21","","1940",tro-5102130
kew-2650388,A,Cactaceae,,Arequipa,,"rettigii",var.,"erectocylindrica","(Rauh & Backeb.) Krainz",Unresolved,,L,WCSP (in review),,18767-2,"Kakteen","36: C Vb","","1967",
kew-2650389,A,Cactaceae,,Arequipa,,"soehrensii",,"","Backeb.",Unresolved,,L,WCSP (in review),,18768-2,"Cactac.: Handb. Kakteenk.","2: 1054","","1959",
kew-2650390,A,Cactaceae,,Arequipa,,"spinosissima",,"","F.Ritter",Unresolved,,L,WCSP (in review),,18769-2,"Taxon","13: 115","","1964",kew-2680204
kew-2650391,A,Cactaceae,,Arequipa,,"variicolor",,"","(Backeb.) Backeb.",Synonym,,M,WCSP (in review),,18770-2,"Cactus (Paris)","37: 217","","1953",tro-5100881
kew-2650392,A,Cactaceae,,Arequipa,,"weingartiana",,"","Backeb.",Unresolved,,L,WCSP (in review),,18771-2,"Kaktusá?","7: 61","","1936",kew-2680205
