ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2625018,A,Orobanchaceae,,Agalinis,,"acuta",,"","Pennell",Accepted,,M,WCSP (in review),,6146-2,"Bull. Torrey Bot. Club","43: 338","","1915",
kew-2625019,A,Orobanchaceae,,Agalinis,,"albida",,"","Britton & Pennell",Unresolved,,L,WCSP (in review),,6147-2,"Bull. Torrey Bot. Club","42: 391","","1915",kew-2824310
kew-2625020,A,Orobanchaceae,,Agalinis,,"angustifolia",,"","(Mart.) D'Arcy",Accepted,,M,WCSP (in review),,6148-2,"Ann. Missouri Bot. Gard.","65: 770","","1978 publ. 1979",
kew-2625021,A,Orobanchaceae,,Agalinis,,"aphylla",,"","(Nutt.) Raf.",Accepted,,M,WCSP (in review),,798542-1,"New Fl.","2: 65","","1837",
kew-2625022,A,Orobanchaceae,,Agalinis,,"aspera",,"","(Douglas ex Benth.) Britton",Accepted,,M,WCSP (in review),,6149-2,"Ill. Fl. N. U.S.","2(3): 209","","1913",
kew-2625023,A,Orobanchaceae,,Agalinis,,"auriculata",,"","(Michx.) S.F.Blake",Accepted,,M,WCSP (in review),,6150-2,"Rhodora","20: 71","","1918",
kew-2625024,A,Orobanchaceae,,Agalinis,,"bandeirensis",,"","Barringer",Accepted,,M,WCSP (in review),,271792-2,"Brittonia","39: 353","","1987",
kew-2625025,A,Orobanchaceae,,Agalinis,,"bangii",,"","(Kuntze) Barringer",Accepted,,M,WCSP (in review),,944561-1,"Brittonia","39: 353","","1987",
kew-2625026,A,Orobanchaceae,,Agalinis,,"besseyana",,"","(Britton) Britton",Synonym,,M,WCSP (in review),,6151-2,"Ill. Fl. N. U.S.","2(3): 211","","1913",kew-2625127
kew-2625027,A,Orobanchaceae,,Agalinis,,"brachyphylla",,"","(Cham. & Schltdl.) D'Arcy",Accepted,,M,WCSP (in review),,6152-2,"Ann. Missouri Bot. Gard.","65: 770","","1978 publ. 1979",
tro-29204908,A,Orobanchaceae,,Agalinis,,"brevifolia",,"","(Rusby) S. Beck",Accepted,,L,TRO,29204908,,"","","","",
tro-29204486,A,Orobanchaceae,,Agalinis,,"caddoensis",,"","Pennell",Accepted,,M,TRO,29204486,6153-2,"Proc. Acad. Nat. Sci. Philadelphia","73(3C): 519–520","519","1921",
kew-2625029,A,Orobanchaceae,,Agalinis,,"calycina",,"","Pennell",Accepted,,M,WCSP (in review),,6154-2,"Proc. Acad. Nat. Sci. Philadelphia","81: 141","","1929",
kew-2625030,A,Orobanchaceae,,Agalinis,,"chaparensis",,"","Barringer",Accepted,,M,WCSP (in review),,271793-2,"Brittonia","37: 352","","1985",
kew-2625031,A,Orobanchaceae,,Agalinis,,"communis",,"","(Cham. & Schltdl.) D'Arcy",Accepted,,M,WCSP (in review),,6155-2,"Ann. Missouri Bot. Gard.","65: 770","","1978 publ. 1979",
