ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-6152,A,Apocynaceae,,Allamanda,,"angustifolia",,"","Pohl",Accepted,,H,WCSP,6152,76466-1,"Pl. Bras. Icon. Descr.","1: 73","","1827",
kew-329650,A,Apocynaceae,,Allamanda,,"angustifolia",var.,"psilophylla","Müll.Arg.",Synonym,,L,WCSP,329650,8526-2,"Fl. Bras.","6(1): 16","","1860",kew-6152
kew-6153,A,Apocynaceae,,Allamanda,,"aubletii",,"","Pohl",Synonym,,H,WCSP,6153,76467-1,"Pl. Bras. Icon. Descr.","1: 75","","1827",kew-6157
kew-6154,A,Apocynaceae,,Allamanda,,"blanchetii",,"","A.DC.",Accepted,,H,WCSP,6154,76468-1,"Prodr.","8: 319","","1844",
kew-6155,A,Apocynaceae,,Allamanda,,"brasiliensis",,"","Schott ex Pohl",Synonym,Invalid,H,WCSP,6155,76469-1,"Pl. Bras. Icon. Descr.","1: 73","","1827",kew-6176
kew-456207,A,Apocynaceae,,Allamanda,,"calcicola",,"","Souza-Silva & Rapini",Accepted,,H,WCSP,456207,,"Kew Bull.","64: 171","","2009",
kew-6156,A,Apocynaceae,,Allamanda,,"cathartica",,"","Schrad.",Synonym,Illegitimate,H,WCSP,6156,76470-1,"Gött. Gel. Anz.","1: 707","","1821",kew-6176
kew-6157,A,Apocynaceae,,Allamanda,,"cathartica",,"","L.",Accepted,,H,WCSP,6157,319065-2,"Mant. Pl.","2: 214","","1771",
kew-6158,A,Apocynaceae,,Allamanda,,"cathartica",var.,"grandiflora","L.H.Bailey & Raffill",Synonym,,L,WCSP,6158,8527-2,"Cycl. Amer. Hort.","1: 247","","1914",kew-6157
kew-6159,A,Apocynaceae,,Allamanda,,"cathartica",var.,"hendersonii","(W.Bull ex Dombrain) L.H.Bailey & Raffill",Synonym,,L,WCSP,6159,8528-2,"Cycl. Amer. Hort.","1: 247","","1914",kew-6157
kew-329651,A,Apocynaceae,,Allamanda,,"cathartica",var.,"nobilis","(T.Moore) L.H.Bailey & Raffill",Synonym,,L,WCSP,329651,8529-2,"Stand. Cycl. Hort.","1: 247","","1914",kew-6170
kew-6160,A,Apocynaceae,,Allamanda,,"cathartica",f.,"salicifolia","(Willd. ex Roem. & Schult.) Voss",Synonym,,L,WCSP,6160,,"Vilm. Blumengärtn. ed. 3","1: 655","","1895",kew-6157
kew-329652,A,Apocynaceae,,Allamanda,,"cathartica",var.,"schottii","(Pohl) L.H.Bailey & Raffill",Synonym,,L,WCSP,329652,8530-2,"Stand. Cycl. Hort.","1: 247","","1914",kew-6176
kew-451917,A,Apocynaceae,,Allamanda,,"cathartica",var.,"williamsii","(auct.) L.H.Bailey",Synonym,,L,WCSP,451917,,"Cycl. Amer. Hort.","246","","1933",kew-6157
kew-461181,A,Apocynaceae,,Allamanda,,"chelsonii",,"","K.Koch",Synonym,Invalid,H,WCSP,461181,60454898-2,"Wochenschr. Vereines Beford. Gartenbaues Konigl. Preuss. Staaten","14: 130","","1871",kew-6157
kew-6161,A,Apocynaceae,,Allamanda,,"doniana",,"","Müll.Arg.",Accepted,,H,WCSP,6161,76472-1,"Fl. Bras.","6(1): 11","","1860",
