ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2618237,A,Solanaceae,,Acnistus,,"achalensis",,"","Hieron. ex Seckt",Synonym,Invalid,M,WCSP (in review),,,"Revista Univ. Nac. Cordoba","16-17: 439","","1930",kew-2779253
kew-2618238,A,Solanaceae,,Acnistus,,"aggregatus",,"","(Ruiz & Pav.) Miers",Synonym,,M,WCSP (in review),,814188-1,"London J. Bot.","4: 341","","1845",kew-2618239
kew-2618239,A,Solanaceae,,Acnistus,,"arborescens",,"","(L.) Schltdl.",Accepted,,M,WCSP (in review),,814189-1,"Linnaea","7: 67","","1832",
kew-2618240,A,Solanaceae,,Acnistus,,"australis",,"","(Griseb.) Griseb.",Synonym,,M,WCSP (in review),,814190-1,"Symb. Fl. Argent.","247","","1879",kew-2866007
kew-2618241,A,Solanaceae,,Acnistus,,"australis",var.,"grandiflorus","Griseb.",Synonym,,L,WCSP (in review),,3297-2,"Abh. Königl. Ges. Wiss. Göttingen","24: 247","","1879",kew-2866007
kew-2618242,A,Solanaceae,,Acnistus,,"benthamii",,"","Miers",Synonym,,M,WCSP (in review),,814191-1,"London J. Bot.","4: 342","","1845",kew-2618239
kew-2618243,A,Solanaceae,,Acnistus,,"bornmuelleri",,"","Dammer",Synonym,,M,WCSP (in review),,3298-2,"Repert. Spec. Nov. Regni Veg.","15: 391","","1919",kew-2461997
kew-2618244,A,Solanaceae,,Acnistus,,"breviflorus",,"","Sendtn.",Synonym,,M,WCSP (in review),,814193-1,"Fl. Bras.","10: 152","","1846",kew-2461997
kew-2618245,A,Solanaceae,,Acnistus,,"breviflorus",var.,"glabratus","Sendtn.",Synonym,,L,WCSP (in review),,3299-2,"Fl. Bras.","10: 152","","1846",kew-2461997
kew-2618246,A,Solanaceae,,Acnistus,,"breviflorus",f.,"glabratus","Hassl.",Synonym,,L,WCSP (in review),,3300-2,"Repert. Spec. Nov. Regni Veg.","15: 242","","1918",kew-2461997
kew-2618247,A,Solanaceae,,Acnistus,,"breviflorus",f.,"indutus","Hassl.",Synonym,,L,WCSP (in review),,3301-2,"Repert. Spec. Nov. Regni Veg.","15: 242","","1918",kew-2461997
kew-2618248,A,Solanaceae,,Acnistus,,"breviflorus",subsp.,"pubescens","Hassl.",Synonym,,L,WCSP (in review),,3302-2,"Repert. Spec. Nov. Regni Veg.","15: 242","","1918",kew-2461997
kew-2618249,A,Solanaceae,,Acnistus,,"breviflorus",var.,"spinescens","Sendtn.",Synonym,,L,WCSP (in review),,3304-2,"Fl. Bras.","10: 132","","1846",kew-2461997
kew-2618250,A,Solanaceae,,Acnistus,,"breviflorus",subsp.,"tomentosus","Hassl.",Synonym,,L,WCSP (in review),,3303-2,"Repert. Spec. Nov. Regni Veg.","15: 242","","1918",kew-2461997
tro-29600346,A,Solanaceae,,Acnistus,,"bronmuelleri",,"","Dammer",Unresolved,,L,TRO,29600346,,"","","","",
kew-2618251,A,Solanaceae,,Acnistus,,"campanulatus",,"","(Lam.) Merr.",Synonym,,M,WCSP (in review),,3305-2,"J. Arnold Arbor.","29: 213","","1948",kew-2618239
kew-2618252,A,Solanaceae,,Acnistus,,"cauliflorus",,"","Schott",Synonym,,M,WCSP (in review),,814195-1,"Wiener Z. Kunst","4: 1180","","1829",kew-2618239
kew-2618253,A,Solanaceae,,Acnistus,,"cerasus",,"","Hieron. ex Seckt",Synonym,,M,WCSP (in review),,814197-1,"Revista Univ. Nac. Cordoba","16-17: 438","","1930",kew-2618239
kew-2618254,A,Solanaceae,,Acnistus,,"cestroides",,"","(Schltdl.) Miers",Unresolved,,L,WCSP (in review),,814198-1,"London J. Bot.","4: 341","","1845",
