ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2654533,A,Marcgraviaceae,,Ascium,,"adamantium",,"","(Cambess.) Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 145","","1840",kew-2873650
kew-2654534,A,Marcgraviaceae,,Ascium,,"anomalum",,"","Spreng.",Unresolved,,L,WCSP (in review),,828469-1,"Syst. Veg.","4(2): 207","","1827",
kew-2654535,A,Marcgraviaceae,,Ascium,,"aubletii",,"","Spreng.",Synonym,,M,WCSP (in review),,828470-1,"Syst. Veg.","2: 599","","1825",kew-2384687
kew-2654536,A,Marcgraviaceae,,Ascium,,"berteroi",,"","Spreng.",Synonym,,M,WCSP (in review),,828471-1,"Syst. Veg.","2: 599","","1825",kew-2601309
kew-2654537,A,Marcgraviaceae,,Ascium,,"goyazense",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 145","","1840",
kew-2654538,A,Marcgraviaceae,,Ascium,,"guianense",,"","(Aubl.) Oken",Synonym,,M,WCSP (in review),,565278-1,"Allg. Naturgesch.","3(2): 1429","","1841",kew-2384687
kew-2654539,A,Marcgraviaceae,,Ascium,,"japurense",,"","(Mart.) Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 145","","1840",kew-2384710
kew-2654540,A,Marcgraviaceae,,Ascium,,"norantea",,"","Raeusch.",Synonym,,M,WCSP (in review),,828474-1,"Nomencl. Bot.","ed. 3: 156","","1797",kew-2384687
kew-2654541,A,Marcgraviaceae,,Ascium,,"paraense",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 145","","1840",
kew-2654542,A,Marcgraviaceae,,Ascium,,"selloi",,"","Spreng.",Synonym,,M,WCSP (in review),,828476-1,"Syst. Veg.","2: 599","","1825",kew-2601285
kew-2654543,A,Marcgraviaceae,,Ascium,,"violaceum",,"","Vahl",Synonym,,M,WCSP (in review),,828477-1,"Eclog. Amer.","2: 41","","1798",kew-2384687
