ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-6873,A,Verbenaceae,,Aloysia,,"aloysioides",,"","Loes. & Moldenke",Accepted,,H,WCSP,6873,9621-2,"Phytologia","2: 9","","1941",
kew-6874,A,Verbenaceae,,Aloysia,,"arcuifolia",,"","G.L.Nesom",Synonym,,H,WCSP,6874,271965-2,"Phytologia","70: 145","","1991",kew-6899
kew-6875,A,Verbenaceae,,Aloysia,,"attenuata",,"","Walp.",Synonym,,H,WCSP,6875,861039-1,"Repert. Bot. Syst.","4: 42","","1845",kew-113826
kew-456247,A,Verbenaceae,,Aloysia,,"axillaris",,"","J.R.I.Wood",Accepted,,H,WCSP,456247,77102888-1,"Kew Bull.","64: 521","","2009",
kew-6876,A,Verbenaceae,,Aloysia,,"ayacuchensis",,"","Moldenke",Accepted,,H,WCSP,6876,9622-2,"Phytologia","6: 256, 323","","1958",
kew-6877,A,Verbenaceae,,Aloysia,,"barbata",,"","(Brandegee) Moldenke",Accepted,,H,WCSP,6877,861041-1,"Phytologia","1: 416","","1940",
kew-6879,A,Verbenaceae,,Aloysia,,"barbata",var.,"barbata","",Synonym,,L,WCSP,6879,,"Unknown","","","",kew-6877
kew-6880,A,Verbenaceae,,Aloysia,,"beckii",,"","Moldenke",Synonym,,H,WCSP,6880,9625-2,"Phytologia","52: 18","","1982",kew-6904
kew-6881,A,Verbenaceae,,Aloysia,,"boliviensis",,"","Moldenke",Synonym,,H,WCSP,6881,9626-2,"Phytologia","53: 460","","1983",kew-6939
kew-6882,A,Verbenaceae,,Aloysia,,"brasiliensis",,"","Moldenke",Accepted,,H,WCSP,6882,9627-2,"Phytologia","3: 162","","1949",
kew-6883,A,Verbenaceae,,Aloysia,,"casadensis",,"","Hassl. & Moldenke",Accepted,,H,WCSP,6883,861043-1,"Phytologia","3: 107","","1949",
kew-6884,A,Verbenaceae,,Aloysia,,"castellanosii",,"","Moldenke",Accepted,,H,WCSP,6884,9628-2,"Lilloa","5: 372","","1940",
kew-6885,A,Verbenaceae,,Aloysia,,"castellanosii",var.,"magna","Moldenke",Synonym,,L,WCSP,6885,9629-2,"Known Geogr. Distr. Verbenac. Avicenn.","76","","1942",kew-6884
kew-6886,A,Verbenaceae,,Aloysia,,"catamarcensis",,"","Moldenke",Accepted,,H,WCSP,6886,9630-2,"Known Geogr. Distr. Verbenac. Avicenn.","76","","1942",
kew-6887,A,Verbenaceae,,Aloysia,,"chacoensis",,"","Moldenke",Synonym,,H,WCSP,6887,9631-2,"Lilloa","5: 373","","1940",kew-6904
