ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-40848,A,Leguminosae,,Abarema,,"abbottii",,"","(Rose & Leonard) Barneby & J.W.",Accepted,,H,ILDIS,40848,,"","","","",
tro-50095981,A,Leguminosae,,Abarema,,"abbottii",,"","(Rose & Leonard) Barneby & J.W. Grimes",Unresolved,,L,TRO,50095981,1077629-2,"Mem. New York Bot. Gard.","74(1): 105","105","1996",
ild-50457,A,Leguminosae,,Abarema,,"abeywickramae",,"","Kosterm.",Synonym,,H,ILDIS,50457,,"","","","",ild-32297
ild-56563,A,Leguminosae,,Abarema,,"acreana",,"","(J.F.Macbr.) L.Rico",Accepted,,H,ILDIS,56563,,"","","","",
tro-13076079,A,Leguminosae,,Abarema,,"adenophora",,"","(Ducke) Barneby & J.W. Grimes",Accepted,,M,TRO,13076079,989366-1,"Mem. New York Bot. Gard.","74(1): 74","74","1996",
ild-40645,A,Leguminosae,,Abarema,,"adenophorum",,"","(Ducke) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40645,,"","","","",
ild-40857,A,Leguminosae,,Abarema,,"agropecuaria",,"","Barneby & J.W.Grimes",Accepted,,L,ILDIS,40857,,"","","","",
ild-40844,A,Leguminosae,,Abarema,,"alexandri",,"","(Urb.) Barneby & J.W.Grimes",Accepted,,H,ILDIS,40844,,"","","","",
ild-40841,A,Leguminosae,,Abarema,,"alexandri",var.,"alexandri","",Synonym,,L,ILDIS,40841,,"","","","",ild-40844
ild-40843,A,Leguminosae,,Abarema,,"alexandri",var.,"troyana","(Urb.) Barneby & J.W.Grimes",Accepted,,L,ILDIS,40843,,"","","","",
ild-43448,A,Leguminosae,,Abarema,,"angulata",,"","(Benth.) Kosterm.",Synonym,,H,ILDIS,43448,,"","","","",ild-32323
ild-52598,A,Leguminosae,,Abarema,,"arborescens",,"","(Kosterm.) Kosterm.",Synonym,,H,ILDIS,52598,,"","","","",ild-51722
