ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643301,A,Meliaceae,,Aphanamixis,,"agusanensis",,"","Elmer",Synonym,Invalid,L,WCSP (in review),,577564-1,"Leafl. Philipp. Bot.","9: 3328","","1937",kew-2643324
kew-2643302,A,Meliaceae,,Aphanamixis,,"amboinensis",,"","(Miq.) Harms",Synonym,,L,WCSP (in review),,577594-1,"Nat. Pflanzenfam.","3(4): 296","","1896",kew-2643324
kew-2643303,A,Meliaceae,,Aphanamixis,,"apoensis",,"","Elmer",Synonym,Invalid,L,WCSP (in review),,577565-1,"Leafl. Philipp. Bot.","9: 3326","","1937",kew-2643324
kew-2643304,A,Meliaceae,,Aphanamixis,,"blumei",,"","Span.",Synonym,Invalid,L,WCSP (in review),,577566-1,"Linnaea","15: 182","","1841",kew-2643324
kew-2643305,A,Meliaceae,,Aphanamixis,,"borneensis",,"","(Miq.) Merr.",Accepted,,L,WCSP (in review),,,"J. Straits Branch Roy. Asiat. Soc.","Spec. No.: 321","","1921",
kew-2643306,A,Meliaceae,,Aphanamixis,,"chittagonga",,"","(Miq.) Harid. & R.R.Rao",Unresolved,,L,WCSP (in review),,942141-1,"Forest Fl. Meghalaya","204","","1985",kew-2626234
kew-2643307,A,Meliaceae,,Aphanamixis,,"cochinchinensis",,"","Pierre",Synonym,,L,WCSP (in review),,577596-1,"Fl. Forest. Cochinch.","t. 343","","1896",kew-2643324
kew-2643308,A,Meliaceae,,Aphanamixis,,"coriacea",,"","Merr.",Synonym,,L,WCSP (in review),,577568-1,"Philipp. J. Sci., C","11: 14","","1916",kew-2643324
kew-2643309,A,Meliaceae,,Aphanamixis,,"cucullata",,"","(Roxb.) M.R.Almeida",Synonym,,M,WCSP (in review),,20008337-1,"Fl. Maharashtra","1: 223","","1996",kew-2626251
kew-2643310,A,Meliaceae,,Aphanamixis,,"cumingiana",,"","(C.DC.) Harms",Synonym,,L,WCSP (in review),,577597-1,"Nat. Pflanzenfam.","3(4): 296","","1896",kew-2643324
kew-2643311,A,Meliaceae,,Aphanamixis,,"davaoensis",,"","Elmer",Synonym,Invalid,L,WCSP (in review),,577569-1,"Leafl. Philipp. Bot.","9: 3331","","1937",kew-2643324
kew-2643312,A,Meliaceae,,Aphanamixis,,"decandra",,"","(Roxb.) Kosterm.",Synonym,,L,WCSP (in review),,577570-1,"Reinwardtia","7: 262","","1966",kew-2601164
kew-2643313,A,Meliaceae,,Aphanamixis,,"elmeri",,"","(Merr.) Merr.",Synonym,,L,WCSP (in review),,577571-1,"Philipp. J. Sci., C","11: 15","","1916",kew-2643324
tro-100290138,A,Meliaceae,,Aphanamixis,,"grandiflora",,"","Blume",Unresolved,,L,TRO,100290138,577572-1,"Bijdr.","165","165","1825",
kew-2643314,A,Meliaceae,,Aphanamixis,,"grandifolia",,"","Blume",Synonym,,L,WCSP (in review),,,"Bijdr.","165","","1825",kew-2643324
kew-2643315,A,Meliaceae,,Aphanamixis,,"humilis",,"","(Hassk.) Kosterm.",Unresolved,,L,WCSP (in review),,577573-1,"Reinwardtia","7: 263","","1966",
kew-2643316,A,Meliaceae,,Aphanamixis,,"lauterbachii",,"","Harms",Synonym,,L,WCSP (in review),,577598-1,"Fl. Schutzgeb. Südsee","383","","1900",kew-2643324
kew-2643317,A,Meliaceae,,Aphanamixis,,"macrocalyx",,"","Harms",Synonym,,L,WCSP (in review),,577599-1,"Fl. Schutzgeb. Südsee","384","","1900",kew-2643324
kew-2643318,A,Meliaceae,,Aphanamixis,,"myrmecophila",,"","(Warb.) Harms",Synonym,,L,WCSP (in review),,577600-1,"Nat. Pflanzenfam.","3(4): 296","","1896",kew-2643324
kew-2643319,A,Meliaceae,,Aphanamixis,,"obliquifolia",,"","Elmer",Synonym,Invalid,L,WCSP (in review),,577574-1,"Leafl. Philipp. Bot.","9: 3333","","1937",kew-2643324
kew-2643320,A,Meliaceae,,Aphanamixis,,"pedicellata",,"","Ridl.",Synonym,,L,WCSP (in review),,577575-1,"Bull. Misc. Inform. Kew","1930: 370","","1930",kew-2643305
kew-2643321,A,Meliaceae,,Aphanamixis,,"perrottetiana",,"","A.Juss.",Synonym,,L,WCSP (in review),,577576-1,"Mém. Meliac.","108","","1832",kew-2643324
kew-2643322,A,Meliaceae,,Aphanamixis,,"pinatubensis",,"","Elmer",Synonym,,L,WCSP (in review),,577577-1,"Leafl. Philipp. Bot.","9: 3205","","1934",kew-2643324
kew-2643323,A,Meliaceae,,Aphanamixis,,"polillensis",,"","(C.B.Rob.) Merr.",Synonym,,L,WCSP (in review),,577578-1,"Enum. Philipp. Fl. Pl.","2: 370","","1923",kew-2643324
kew-2643324,A,Meliaceae,,Aphanamixis,,"polystachya",,"","(Wall.) R.Parker",Accepted,,L,WCSP (in review),,577579-1,"Indian Forester","57: 486","","1931",
kew-2643325,A,Meliaceae,,Aphanamixis,,"pulgarensis",,"","Elmer",Synonym,,L,WCSP (in review),,577580-1,"Leafl. Philipp. Bot.","9: 3336","","1937",kew-2643305
kew-2643326,A,Meliaceae,,Aphanamixis,,"reticulosa",,"","Kosterm.",Synonym,,M,WCSP (in review),,577581-1,"Reinwardtia","7: 30","","1965",kew-2626470
kew-2643327,A,Meliaceae,,Aphanamixis,,"rohituka",,"","(Roxb.) Pierre",Synonym,,L,WCSP (in review),,577583-1,"Fl. Forest. Cochinch.","t. 344b","","1897",kew-2643324
kew-2643328,A,Meliaceae,,Aphanamixis,,"rubiginosa",,"","Griff. ex C.DC.",Synonym,,M,WCSP (in review),,577585-1,"Monogr. Phan.","1: 585","","1878",kew-2626541
kew-2643329,A,Meliaceae,,Aphanamixis,,"schlechteri",,"","Harms",Synonym,,L,WCSP (in review),,577587-1,"Bot. Jahrb. Syst.","72: 160","","1942",kew-2643324
kew-2643330,A,Meliaceae,,Aphanamixis,,"sinensis",,"","F.C.How & T.C.Chen",Synonym,,L,WCSP (in review),,577588-1,"Acta Phytotax. Sin.","4: 29","","1955",kew-2643324
kew-2603517,A,Meliaceae,,Aphanamixis,,"sumatrana",,"","(Miq.) Harms",Accepted,,L,WCSP (in review),,60446087-2,"Nat. Pflanzenfam.","3(4): 296","","1896",
kew-2643331,A,Meliaceae,,Aphanamixis,,"timorensis",,"","A.Juss.",Synonym,,L,WCSP (in review),,577590-1,"Mém. Meliac.","107","","1832",kew-2643324
kew-2643332,A,Meliaceae,,Aphanamixis,,"trichanthera",,"","(Koord. & Valeton) Koord.",Synonym,,M,WCSP (in review),,577591-1,"Exkurs.-Fl. Java","2: 444","","1912",kew-2626413
kew-2643333,A,Meliaceae,,Aphanamixis,,"tripetala",,"","(Blanco) Merr.",Synonym,,L,WCSP (in review),,577592-1,"Sp. Blancoan.","211","","1918",kew-2643324
kew-2643334,A,Meliaceae,,Aphanamixis,,"velutina",,"","Elmer",Synonym,Invalid,L,WCSP (in review),,577593-1,"Leafl. Philipp. Bot.","9: 3338","","1937",kew-2643324
kew-2643335,A,Meliaceae,,Aphanamixis,,"wallichii",,"","(King) Harid. & R.R.Rao",Synonym,,M,WCSP (in review),,942142-1,"Forest Fl. Meghalaya","206","","1985",kew-2626580
