ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-27900370,A,Rubiaceae,,Augusta,,"attennata",,"","Pohl",Unresolved,,L,TRO,27900370,,"Pl. Bras. Icon. Descr.","2: 6","6","1827",
kew-17937,A,Rubiaceae,,Augusta,,"attenuata",,"","Pohl",Synonym,,H,WCSP,17937,744259-1,"Pl. Bras. Icon. Descr.","2: t. 104","","1828",kew-17943
kew-17938,A,Rubiaceae,,Augusta,,"austrocaledonica",,"","(Brongn.) J.H.Kirkbr.",Accepted,,H,WCSP,17938,998200-1,"Brittonia","49: 359","","1997",
gcc-95916,A,Compositae,,Augusta,,"benthamiana",,"","(R.H.Schomb.) Kuntze",Synonym,,M,TICA,577C3417-4E83-4349-ADC7-906F5DE35B64,26640-2,"Revis. Gen. Pl. 1","","319","1891",gcc-26819
gcc-78942,A,Compositae,,Augusta,,"condensata",,"","(Baker) Kuntze",Synonym,,M,TICA,9131ADA7-3A2F-47BB-BF13-6A590DFA074E,26641-2,"Revis. Gen. Pl. 1","","319","1891",gcc-3703
kew-17939,A,Rubiaceae,,Augusta,,"glaucescens",,"","Pohl",Synonym,,H,WCSP,17939,744260-1,"Pl. Bras. Icon. Descr.","2: t. 105","","1828",kew-17941
gcc-26695,A,Compositae,,Augusta,,"grandiflora",,"","Leandro",Synonym,,M,TICA,137B8CC7-A093-4B8F-A31B-3152B5AA0FC8,182987-1,"","","235","1819",gcc-104731
kew-17940,A,Rubiaceae,,Augusta,,"lanceolata",,"","Pohl",Synonym,,H,WCSP,17940,744261-1,"Pl. Bras. Icon. Descr.","2: t. 101","","1828",kew-17941
kew-17941,A,Rubiaceae,,Augusta,,"longifolia",,"","(Spreng.) Rehder",Accepted,,H,WCSP,17941,1098401-2,"Bull. Misc. Inform. Kew","1935: 364","","1935",
kew-17942,A,Rubiaceae,,Augusta,,"longifolia",var.,"longifolia","",Synonym,,L,WCSP,17942,,"Unknown","","","",kew-17941
kew-17943,A,Rubiaceae,,Augusta,,"longifolia",var.,"parvifolia","(Pohl) Delprete",Accepted,,L,WCSP,17943,999701-1,"Brittonia","49: 495","","1997",
gcc-9990,A,Compositae,,Augusta,,"martiana",,"","(Baker) Kuntze",Synonym,,M,TICA,FABDE24A-BDE3-4554-9630-12B0F4689022,26642-2,"Revis. Gen. Pl. 1","","319","1891",gcc-44025
kew-17944,A,Rubiaceae,,Augusta,,"oblongifolia",,"","Pohl",Synonym,,H,WCSP,17944,744263-1,"Pl. Bras. Icon. Descr.","2: t. 103","","1828",kew-17941
gcc-102896,A,Compositae,,Augusta,,"parviflora",,"","Leandro",Synonym,,M,TICA,D6499633-6F13-4903-83F5-A02355F299ED,,"","","235","1891",gcc-142673
kew-17945,A,Rubiaceae,,Augusta,,"parvifolia",,"","Pohl",Synonym,,H,WCSP,17945,314108-2,"Pl. Bras. Icon. Descr.","2: t. 102","","1828",kew-17943
kew-17946,A,Rubiaceae,,Augusta,,"rivalis",,"","(Benth.) J.H.Kirkbr.",Accepted,,H,WCSP,17946,998196-1,"Brittonia","49: 358","","1997",
kew-17947,A,Rubiaceae,,Augusta,,"rivalis",f.,"glabra","(S.P.Darwin) J.H.Kirkbr.",Synonym,,L,WCSP,17947,998197-1,"Brittonia","49: 358","","1997",kew-17946
kew-17948,A,Rubiaceae,,Augusta,,"vitiensis",,"","(Seem.) J.H.Kirkbr.",Accepted,,H,WCSP,17948,998199-1,"Brittonia","49: 358","","1997",
