ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-387551,A,Poaceae,,Aegilops,,"agropyroides",,"","Godr.",Synonym,,H,WCSP,387551,384554-1,"Mém. Sect. Med. Acad. Sci. Montpellier","1: 456","","1853",kew-387809
kew-387552,A,Poaceae,,Aegilops,,"algeriensis",,"","Gand.",Synonym,,H,WCSP,387552,384555-1,"Oesterr. Bot. Z.","31: 81","","1881",kew-387486
kew-387553,A,Poaceae,,Aegilops,,"altera",,"","Lam. ex Roth",Synonym,Invalid,H,WCSP,387553,,"Bot. Abh. Beobacht.","45","","1787",kew-387679
kew-387554,A,Poaceae,,Aegilops,,"ambigua",,"","Hausskn.",Synonym,,H,WCSP,387554,384556-1,"Mitth. Thüring. Bot. Vereins","n.f., 13-14: 62","","1899",kew-387607
kew-387555,A,Poaceae,,Aegilops,,"aristata",,"","Req. ex Bertol.",Synonym,,H,WCSP,387555,,"Fl. Ital.","1: 785","","1835",kew-387878
kew-387556,A,Poaceae,,Aegilops,,"aromatica",,"","Walter",Synonym,,H,WCSP,387556,325266-2,"Fl. Carol.","249","","1788",kew-406009
kew-387557,A,Poaceae,,Aegilops,,"aucheri",,"","Boiss.",Synonym,,H,WCSP,387557,384558-1,"Diagn. Pl. Orient.","5: 74","","1844",kew-387809
kew-387558,A,Poaceae,,Aegilops,,"aucheri",f.,"hirtiglumis","Nábelek",Synonym,,L,WCSP,387558,,"Spisy Prír. Fak. Masarykovy Univ.","111: 30","","1929",kew-387809
kew-387562,A,Poaceae,,Aegilops,,"aucheri",var.,"hirtohispida","Zhuk.",Synonym,,L,WCSP,387562,,"Trudy Prikl. Bot.","18: 536","","1928",kew-387809
kew-387559,A,Poaceae,,Aegilops,,"aucheri",f.,"nudiglumis","Nábelek",Synonym,,L,WCSP,387559,,"Spisy Prír. Fak. Masarykovy Univ.","111: 30","","1929",kew-387809
