ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-16613,A,Orchidaceae,,Ascotainia,,"angustifolia",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,16613,617276-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 246","","1919",kew-201264
kew-16614,A,Orchidaceae,,Ascotainia,,"borneensis",,"","Rolfe",Synonym,,H,WCSP,16614,617277-1,"J. Linn. Soc., Bot.","42: 154","","1914",kew-201316
kew-16615,A,Orchidaceae,,Ascotainia,,"elata",,"","Schltr.",Synonym,,H,WCSP,16615,617278-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 70","","1919",kew-201353
kew-16616,A,Orchidaceae,,Ascotainia,,"elmeri",,"","(Ames) Ames",Synonym,,H,WCSP,16616,617279-1,"Orchidaceae","5: 99","","1915",kew-201284
kew-16617,A,Orchidaceae,,Ascotainia,,"fuerstenbergiana",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,16617,617280-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 100","","1911",kew-201353
kew-16618,A,Orchidaceae,,Ascotainia,,"hennisiana",,"","Schltr.",Synonym,,H,WCSP,16618,617281-1,"Orchideen","317","","1914",kew-201298
kew-16619,A,Orchidaceae,,Ascotainia,,"hongkongensis",,"","(Rolfe) Schltr.",Synonym,,H,WCSP,16619,617282-1,"Orchideen","317","","1914",kew-201300
kew-16620,A,Orchidaceae,,Ascotainia,,"hookeriana",,"","(King & Pantl.) Ridl.",Synonym,,H,WCSP,16620,617283-1,"Mat. Fl. Malay. Penins.","1: 116","","1907",kew-201329
tro-100352183,A,Orchidaceae,,Ascotainia,,"laxiflora",,"","(Makino) C.D. Darl. & Wylie",Synonym,,M,TRO,100352183,,"","","","",kew-201310
kew-16621,A,Orchidaceae,,Ascotainia,,"penangiana",,"","(Hook.f.) Ridl.",Synonym,,H,WCSP,16621,617284-1,"Mat. Fl. Malay. Penins.","1: 116","","1907",kew-201329
kew-16622,A,Orchidaceae,,Ascotainia,,"promensis",,"","(Lindl.) Schltr.",Synonym,,H,WCSP,16622,617285-1,"Repert. Spec. Nov. Regni Veg. Beih.","4: 246","","1919",kew-77875
kew-16623,A,Orchidaceae,,Ascotainia,,"siamensis",,"","Rolfe ex Downie",Synonym,,H,WCSP,16623,617286-1,"Bull. Misc. Inform. Kew","1925: 378","","1925",kew-201329
kew-16624,A,Orchidaceae,,Ascotainia,,"sutepensis",,"","Rolfe ex Downie",Synonym,,H,WCSP,16624,617287-1,"Bull. Misc. Inform. Kew","1925: 378","","1925",kew-201264
kew-16625,A,Orchidaceae,,Ascotainia,,"viridifusca",,"","(Hook.) Schltr.",Synonym,,H,WCSP,16625,617289-1,"Orchideen","317","","1914",kew-201353
