ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-397089,A,Poaceae,,Aulacolepis,,"agrostoides",,"","(Merr.) Ohwi",Synonym,,H,WCSP,397089,391225-1,"Acta Phytotax. Geobot.","4: 30","","1935",kew-393732
kew-397090,A,Poaceae,,Aulacolepis,,"agrostoides",var.,"formosana","Ohwi",Synonym,,L,WCSP,397090,,"Acta Phytotax. Geobot.","4: 30","","1935",kew-393732
kew-397091,A,Poaceae,,Aulacolepis,,"clemensae",,"","Hitchc.",Synonym,,H,WCSP,397091,391226-1,"J. Wash. Acad. Sci.","24: 290","","1934",kew-393741
kew-397092,A,Poaceae,,Aulacolepis,,"epileuca",,"","(Stapf) Hitchc.",Synonym,,H,WCSP,397092,391227-1,"Brittonia","3: 117","","1936",kew-435843
kew-397093,A,Poaceae,,Aulacolepis,,"formosana",,"","(Ohwi) L.Liou",Synonym,,H,WCSP,397093,,"Vasc. Pl. Hengduan Mount.","2: 2254","","1994",kew-393732
kew-397094,A,Poaceae,,Aulacolepis,,"japonica",,"","Hack.",Synonym,,H,WCSP,397094,391228-1,"Repert. Spec. Nov. Regni Veg.","3: 241","","1907",kew-393741
kew-397095,A,Poaceae,,Aulacolepis,,"milioides",,"","(Honda) Ohwi",Synonym,,H,WCSP,397095,391229-1,"Acta Phytotax. Geobot.","2: 161","","1933",kew-393741
kew-397096,A,Poaceae,,Aulacolepis,,"petelotii",,"","Hitchc.",Synonym,,H,WCSP,397096,391230-1,"J. Wash. Acad. Sci.","24: 291","","1934",kew-403161
kew-397097,A,Poaceae,,Aulacolepis,,"pseudopoa",,"","(Jansen) Ohwi",Synonym,,H,WCSP,397097,391231-1,"J. Jap. Bot.","31: 137","","1956",kew-393741
tro-50335120,A,Poaceae,,Aulacolepis,,"rhomboidalis",,"","Ettingsh.",Unresolved,,L,TRO,50335120,,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","102: 135, 147","135","1893",
kew-397098,A,Poaceae,,Aulacolepis,,"treutleri",,"","(Kuntze) Hack.",Synonym,,H,WCSP,397098,391232-1,"Repert. Spec. Nov. Regni Veg.","3: 242","","1907",kew-393741
kew-397099,A,Poaceae,,Aulacolepis,,"treutleri",subsp.,"japonica","(Hack.) T.Koyama",Synonym,,L,WCSP,397099,954121-1,"Grass. Japan","490","","1987",kew-393741
kew-397100,A,Poaceae,,Aulacolepis,,"treutleri",var.,"japonica","(Hack.) Ohwi",Synonym,,L,WCSP,397100,,"Bot. Mag. (Tokyo)","55: 361","","1941",kew-393741
kew-397101,A,Poaceae,,Aulacolepis,,"treutleri",var.,"milioides","(Honda) Ohwi",Synonym,,L,WCSP,397101,,"Acta Phytotax. Geobot.","2: 161","","1933",kew-393741
