ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666375,A,Orobanchaceae,,Aureolaria,,"aspera",,"","(Douglas ex Benth.) Farw.",Synonym,,M,WCSP (in review),,26963-2,"Rep. (Annual) Michigan Acad. Sci.","20: 189","","1918 publ. 1919",kew-2625022
kew-2666376,A,Orobanchaceae,,Aureolaria,,"auriculata",,"","(Michx.) Farw.",Synonym,,M,WCSP (in review),,26964-2,"Rep. (Annual) Michigan Acad. Sci.","20: 189","","1918 publ. 1919",kew-2625023
kew-2666377,A,Orobanchaceae,,Aureolaria,,"calycosa",,"","(Mack. & Bush) Pennell",Synonym,,M,WCSP (in review),,26965-2,"Proc. Acad. Nat. Sci. Philadelphia","73: 512","","1921 publ. 1922",kew-2666380
kew-2666378,A,Orobanchaceae,,Aureolaria,,"cuneifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,799452-1,"New Fl.","2: 59","","1837",
kew-2666379,A,Orobanchaceae,,Aureolaria,,"dispersa",,"","(Small) Pennell",Synonym,,M,WCSP (in review),,26966-2,"Bull. Torrey Bot. Club","40: 411","","1913",kew-2666435
kew-2666380,A,Orobanchaceae,,Aureolaria,,"flava",,"","(L.) Farw.",Accepted,,M,WCSP (in review),,26967-2,"Rep. (Annual) Michigan Acad. Sci.","20: 188","","1918 publ. 1919",
tro-29204485,A,Orobanchaceae,,Aureolaria,,"flava",var.,"flava","",Synonym,,L,TRO,29204485,,"","","","",kew-2666380
kew-2666381,A,Orobanchaceae,,Aureolaria,,"flava",var.,"integrifolia","Farw.",Synonym,,L,WCSP (in review),,26968-2,"Rep. (Annual) Michigan Acad. Sci.","20: 189","","1918",kew-2666380
kew-2666382,A,Orobanchaceae,,Aureolaria,,"flava",var.,"macrantha","Pennell",Accepted,,L,WCSP (in review),,26970-2,"Proc. Acad. Nat. Sci. Philadelphia","73: 511","","1922",
kew-2666383,A,Orobanchaceae,,Aureolaria,,"flava",subsp.,"macrantha","(Pennell) Pennell",Synonym,,L,WCSP (in review),,26969-2,"Acad. Nat. Sci. Philadelphia Monogr.","1, Scroph.: 139","","1935",kew-2666382
kew-2666384,A,Orobanchaceae,,Aureolaria,,"flava",var.,"reticulata","(Raf.) Pennell",Synonym,,L,WCSP (in review),,26971-2,"Proc. Acad. Nat. Sci. Philadelphia","71: 272","","1920",kew-2666380
kew-2666385,A,Orobanchaceae,,Aureolaria,,"flava",subsp.,"reticulata","(Raf.) Pennell",Synonym,,L,WCSP (in review),,26972-2,"Acad. Nat. Sci. Philadelphia Monogr.","1: 398","","1935",kew-2666380
kew-2666387,A,Orobanchaceae,,Aureolaria,,"glauca",,"","Raf.",Synonym,,M,WCSP (in review),,799455-1,"New Fl.","2: 60","","1837",kew-2666435
kew-2666388,A,Orobanchaceae,,Aureolaria,,"grandiflora",,"","(Benth.) Pennell",Accepted,,M,WCSP (in review),,26974-2,"Rhodora","20: 135","","1918",
kew-2666389,A,Orobanchaceae,,Aureolaria,,"grandiflora",var.,"cinerea","Pennell",Accepted,,L,WCSP (in review),,26976-2,"Proc. Acad. Nat. Sci. Philadelphia","73: 510","","1922",
kew-2666390,A,Orobanchaceae,,Aureolaria,,"grandiflora",subsp.,"cinerea","(Pennell) Pennell",Synonym,,L,WCSP (in review),,26975-2,"Acad. Nat. Sci. Philadelphia Monogr.","1: 389","","1935",kew-2666389
tro-29204471,A,Orobanchaceae,,Aureolaria,,"grandiflora",var.,"grandiflora","",Synonym,,L,TRO,29204471,,"","","","",kew-2666388
kew-2666391,A,Orobanchaceae,,Aureolaria,,"grandiflora",var.,"pulchra","Pennell",Accepted,,L,WCSP (in review),,26978-2,"Proc. Acad. Nat. Sci. Philadelphia","80: 392","","1928",
kew-2666392,A,Orobanchaceae,,Aureolaria,,"grandiflora",subsp.,"pulchra","(Pennell) Pennell",Synonym,,L,WCSP (in review),,26977-2,"Acad. Nat. Sci. Philadelphia Monogr.","1: 390","","1935",kew-2666391
kew-2666393,A,Orobanchaceae,,Aureolaria,,"grandiflora",var.,"serrata","(Torr. ex Benth.) Pennell",Accepted,,L,WCSP (in review),,26979-2,"Proc. Acad. Nat. Sci. Philadelphia","73: 511","","1922",
kew-2666394,A,Orobanchaceae,,Aureolaria,,"grandiflora",subsp.,"serrata","(Torr. ex Benth.) Pennell",Synonym,,L,WCSP (in review),,26980-2,"Acad. Nat. Sci. Philadelphia Monogr.","1: 389","","1935",kew-2666393
kew-2666396,A,Orobanchaceae,,Aureolaria,,"greggii",,"","(S.Watson) Pennell",Accepted,,M,WCSP (in review),,26982-2,"Rhodora","20: 135","","1918",
kew-2666397,A,Orobanchaceae,,Aureolaria,,"heterophylla",,"","(Nutt.) Farw.",Synonym,,M,WCSP (in review),,799458-1,"Rep. (Annual) Michigan Acad. Sci.","22: 98","","1921 publ. 1923",kew-2625059
kew-2666398,A,Orobanchaceae,,Aureolaria,,"intermedia",,"","(Porter ex A.Gray) Farw.",Synonym,,M,WCSP (in review),,26984-2,"Rep. (Annual) Michigan Acad. Sci.","20: 189","","1918 publ. 1919",kew-2625104
kew-2666399,A,Orobanchaceae,,Aureolaria,,"laevigata",,"","(Raf.) Raf.",Accepted,,M,WCSP (in review),,799460-1,"New Fl.","2: 58","","1837",
kew-2666400,A,Orobanchaceae,,Aureolaria,,"microcarpa",,"","Pennell",Synonym,,M,WCSP (in review),,26985-2,"Proc. Acad. Nat. Sci. Philadelphia","71: 270","","1919 publ. 1920",kew-2666435
kew-2666401,A,Orobanchaceae,,Aureolaria,,"patula",,"","(Chapm.) Pennell",Accepted,,M,WCSP (in review),,26986-2,"Proc. Acad. Nat. Sci. Philadelphia","71: 271","","1919 publ. 1920",
kew-2666402,A,Orobanchaceae,,Aureolaria,,"pectinata",,"","(Nutt.) Pennell",Accepted,,M,WCSP (in review),,799463-1,"Bull. Torrey Bot. Club","40: 411","","1913",
