ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2642416,A,Saxifragaceae,,Antiphylla,,"acrophila",,"","Jord.",Unresolved,,L,WCSP (in review),,790214-1,"Icon. Fl. Eur.","2: 29","","1903",
kew-2642417,A,Saxifragaceae,,Antiphylla,,"acutiflora",,"","Jord.",Unresolved,,L,WCSP (in review),,790215-1,"Icon. Fl. Eur.","2: 30","","1903",
kew-2642418,A,Saxifragaceae,,Antiphylla,,"arctica",,"","Haw.",Synonym,,M,WCSP (in review),,790216-1,"Saxifrag. Enum.","45","","1821",kew-2871951
kew-2642419,A,Saxifragaceae,,Antiphylla,,"aretioides",,"","Jord.",Unresolved,,L,WCSP (in review),,790217-1,"Icon. Fl. Eur.","2: 28","","1903",
kew-2642420,A,Saxifragaceae,,Antiphylla,,"asiatica",,"","(Hayek) Losinsk.",Synonym,,M,WCSP (in review),,790218-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 601","","1928",kew-2583045
kew-2642421,A,Saxifragaceae,,Antiphylla,,"biflora",,"","(All.) Haw.",Synonym,,M,WCSP (in review),,790219-1,"Saxifrag. Enum.","44","","1821",kew-2583900
kew-2642422,A,Saxifragaceae,,Antiphylla,,"caerulea",,"","(Pers.) Haw.",Synonym,,M,WCSP (in review),,790220-1,"Saxifrag. Enum.","43","","1821",kew-2583045
kew-2642423,A,Saxifragaceae,,Antiphylla,,"coryphaea",,"","Jord.",Unresolved,,L,WCSP (in review),,790221-1,"Icon. Fl. Eur.","2: 29","","1903",
kew-2642424,A,Saxifragaceae,,Antiphylla,,"grandiflora",,"","Jord.",Unresolved,,L,WCSP (in review),,790222-1,"Icon. Fl. Eur.","2: 28","","1903",
kew-2642425,A,Saxifragaceae,,Antiphylla,,"latiflora",,"","Jord.",Unresolved,,L,WCSP (in review),,790223-1,"Icon. Fl. Eur.","2: 28","","1903",
kew-2642426,A,Saxifragaceae,,Antiphylla,,"laxifolia",,"","Jord.",Unresolved,,L,WCSP (in review),,790224-1,"Icon. Fl. Eur.","2: 30","","1903",
kew-2642427,A,Saxifragaceae,,Antiphylla,,"majuscula",,"","Jord.",Unresolved,,L,WCSP (in review),,790225-1,"Icon. Fl. Eur.","2: 30","","1903",
kew-2642428,A,Saxifragaceae,,Antiphylla,,"nana",,"","(Engl.) Losinsk.",Unresolved,,L,WCSP (in review),,790226-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 601","","1928",
kew-2642429,A,Saxifragaceae,,Antiphylla,,"octandra",,"","(H.Sm.) Losinsk.",Unresolved,,L,WCSP (in review),,790227-1,"Izv. Glavn. Bot. Sada S.S.S.R.","27: 601","","1928",
kew-2642430,A,Saxifragaceae,,Antiphylla,,"oppositifolia",,"","(L.) Fourr.",Synonym,,M,WCSP (in review),,790228-1,"Ann. Soc. Linn. Lyon","n.s., 16: 386","","1868",kew-2583045
kew-2642431,A,Saxifragaceae,,Antiphylla,,"parviflora",,"","Jord.",Unresolved,,L,WCSP (in review),,790229-1,"Icon. Fl. Eur.","2: 28","","1903",
kew-2642432,A,Saxifragaceae,,Antiphylla,,"pulvinata",,"","(Small) Small",Synonym,,M,WCSP (in review),,15867-2,"N. Amer. Fl.","22: 157","","1905",kew-2583045
kew-2642433,A,Saxifragaceae,,Antiphylla,,"retusa",,"","(Gouan) Haw.",Synonym,,M,WCSP (in review),,790231-1,"Saxifrag. Enum.","44","","1821",kew-2585110
kew-2642434,A,Saxifragaceae,,Antiphylla,,"scopulosa",,"","Jord.",Unresolved,,L,WCSP (in review),,790232-1,"Icon. Fl. Eur.","2: 29","","1903",
kew-2642435,A,Saxifragaceae,,Antiphylla,,"spathulata",,"","Haw.",Unresolved,,L,WCSP (in review),,790233-1,"Saxifrag. Enum.","44","","1821",
kew-2642436,A,Saxifragaceae,,Antiphylla,,"squarrosula",,"","Jord.",Unresolved,,L,WCSP (in review),,790234-1,"Icon. Fl. Eur.","2: 29","","1903",
kew-2642437,A,Saxifragaceae,,Antiphylla,,"vesula",,"","Jord.",Unresolved,,L,WCSP (in review),,790235-1,"Icon. Fl. Eur.","2: 30","","1903",
