ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2656512,A,Caprifoliaceae,,Asterocephalus,,"acutiflorus",,"","Rchb.",Synonym,,L,WCSP (in review),,318965-1,"Fl. Germ. Excurs.","194","","1831",kew-2593568
kew-2656513,A,Caprifoliaceae,,Asterocephalus,,"africanus",,"","Spreng.",Synonym,,L,WCSP (in review),,318966-1,"Syst. Veg.","1: 380","","1824",kew-2593717
kew-2656514,A,Caprifoliaceae,,Asterocephalus,,"agrestis",,"","Spreng.",Synonym,,M,WCSP (in review),,318967-1,"Syst. Veg.","1: 383","","1824",kew-2594095
kew-2656515,A,Caprifoliaceae,,Asterocephalus,,"altissimus",,"","Spreng.",Unresolved,,L,WCSP (in review),,318968-1,"Syst. Veg.","1: 383","","1824",
kew-2656516,A,Caprifoliaceae,,Asterocephalus,,"ambiguus",,"","Rchb.",Synonym,,L,WCSP (in review),,318969-1,"Fl. Germ. Excurs.","194","","1831",kew-2593568
kew-2656517,A,Caprifoliaceae,,Asterocephalus,,"amoenus",,"","Spreng.",Synonym,,L,WCSP (in review),,318970-1,"Syst. Veg.","1: 381","","1824",kew-2587804
kew-2656518,A,Caprifoliaceae,,Asterocephalus,,"arenarius",,"","Vis.",Synonym,,L,WCSP (in review),,,"Pl. Aegypti","6","","1836",kew-2593591
kew-2656519,A,Caprifoliaceae,,Asterocephalus,,"argenteus",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,318972-1,"Syst. Veg.","1: 382","","1824",kew-2593593
kew-2656520,A,Caprifoliaceae,,Asterocephalus,,"atropurpureus",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,318973-1,"Syst. Veg.","1: 381","","1824",kew-2593568
kew-2656522,A,Caprifoliaceae,,Asterocephalus,,"bannaticus",,"","Spreng.",Synonym,,L,WCSP (in review),,318975-1,"Syst. Veg.","1: 383","","1824",kew-2593748
kew-2656523,A,Caprifoliaceae,,Asterocephalus,,"biebersteinii",,"","Sweet",Synonym,,L,WCSP (in review),,318976-1,"Hort. Brit.","205","","1826",kew-2593527
kew-2656524,A,Caprifoliaceae,,Asterocephalus,,"bipinnatus",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,318977-1,"Brev. Pl. Nov.","2: 58","","1868",kew-2593426
kew-2656525,A,Caprifoliaceae,,Asterocephalus,,"brachiatus",,"","Rchb.",Synonym,,L,WCSP (in review),,318978-1,"Fl. Germ. Excurs.","194","","1831",kew-2339525
kew-2656526,A,Caprifoliaceae,,Asterocephalus,,"brevicomus",,"","Jord. & Fourr.",Synonym,,L,WCSP (in review),,318979-1,"Brev. Pl. Nov.","2: 57","","1868",kew-2594129
kew-2656527,A,Caprifoliaceae,,Asterocephalus,,"canescens",,"","(Waldst. & Kit.) Lag.",Synonym,,M,WCSP (in review),,318980-1,"Gen. Sp. Pl.","8","","1816",kew-2593787
kew-2656528,A,Caprifoliaceae,,Asterocephalus,,"caucasicus",,"","(M.Bieb.) Spreng.",Synonym,,M,WCSP (in review),,318981-1,"Syst. Veg.","1: 381","","1824",kew-2339503
kew-2656529,A,Caprifoliaceae,,Asterocephalus,,"ciliata",,"","Raf.",Synonym,,M,WCSP (in review),,,"Fl. Tellur.","4: 94","","1838",kew-2335542
kew-2656530,A,Caprifoliaceae,,Asterocephalus,,"cochinchinensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,318982-1,"Syst. Veg.","1: 380","","1824",
kew-2656531,A,Caprifoliaceae,,Asterocephalus,,"columbaria",,"","(L.) Wallr.",Synonym,,M,WCSP (in review),,318983-1,"Sched. Crit.","48","","1822",kew-2593679
kew-2656532,A,Caprifoliaceae,,Asterocephalus,,"columnae",,"","(Ten.) Rchb.",Synonym,,M,WCSP (in review),,318984-1,"Fl. Germ. Excurs.","195","","1831",kew-2593290
kew-2656533,A,Caprifoliaceae,,Asterocephalus,,"crenatus",,"","(Cirillo) Spreng.",Synonym,,L,WCSP (in review),,318985-1,"Syst. Veg.","1: 382","","1824",kew-2593678
kew-2656534,A,Caprifoliaceae,,Asterocephalus,,"creticus",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,318986-1,"Syst. Veg.","1: 380","","1824",kew-2593717
kew-2656535,A,Caprifoliaceae,,Asterocephalus,,"daucoides",,"","Spreng.",Unresolved,,L,WCSP (in review),,318987-1,"Syst. Veg.","1: 383","","1824",
kew-2656536,A,Caprifoliaceae,,Asterocephalus,,"dentatus",,"","Jord. & Fourr.",Synonym,,M,WCSP (in review),,318988-1,"Brev. Pl. Nov.","2: 57","","1868",kew-2594072
kew-2656537,A,Caprifoliaceae,,Asterocephalus,,"dichotomus",,"","Lag.",Synonym,,M,WCSP (in review),,318989-1,"Gen. Sp. Pl.","8","","1816",kew-2709437
kew-2879480,A,Caprifoliaceae,,Asterocephalus,,"dichotomus",var.,"parviflorus","(Desf.) Lag.",Synonym,,L,WCSP (in review),,,"Gen. Sp. Pl.","8","","1816",kew-2593443
kew-2656538,A,Caprifoliaceae,,Asterocephalus,,"diffusus",,"","Spreng.",Synonym,,L,WCSP (in review),,318990-1,"Syst. Veg.","4(2): 38","","1827",kew-2593702
kew-2656539,A,Caprifoliaceae,,Asterocephalus,,"divaricatus",,"","Lag. ex Steud.",Synonym,,M,WCSP (in review),,318991-1,"Nomencl. Bot.","1: 84","","1821",kew-2594149
kew-2656540,A,Caprifoliaceae,,Asterocephalus,,"eburneus",,"","Spreng.",Synonym,,L,WCSP (in review),,318992-1,"Syst. Veg.","1: 382","","1824",kew-2593593
kew-2656541,A,Caprifoliaceae,,Asterocephalus,,"elegans",,"","Lag.",Synonym,,M,WCSP (in review),,318993-1,"Gen. Sp. Pl.","8","","1816",kew-2339503
kew-2656542,A,Caprifoliaceae,,Asterocephalus,,"flavescens",,"","Schur",Synonym,,M,WCSP (in review),,318994-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","10: 61","","1859",kew-2593426
kew-2656543,A,Caprifoliaceae,,Asterocephalus,,"graminifolius",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,318995-1,"Syst. Veg.","1: 380","","1824",kew-2593392
kew-2656544,A,Caprifoliaceae,,Asterocephalus,,"gramuntius",,"","Spreng.",Synonym,,M,WCSP (in review),,318996-1,"Syst. Veg.","1: 383","","1824",kew-2594095
kew-2656545,A,Caprifoliaceae,,Asterocephalus,,"grandiflorus",,"","Sweet",Synonym,,L,WCSP (in review),,318997-1,"Hort. Brit.","205","","1826",kew-2593568
kew-2656546,A,Caprifoliaceae,,Asterocephalus,,"hladnikianus",,"","Schur",Synonym,,M,WCSP (in review),,318998-1,"Verh. Mitth. Siebenbürg. Vereins Naturwiss. Hermannstadt","10: 171","","1859",kew-2593498
kew-2656547,A,Caprifoliaceae,,Asterocephalus,,"holosericeus",,"","(Bertol.) Spreng.",Synonym,,M,WCSP (in review),,319000-1,"Syst. Veg.","1: 381","","1824",kew-2593290
kew-2656548,A,Caprifoliaceae,,Asterocephalus,,"holosericeus",,"","Webb",Synonym,,L,WCSP (in review),,318999-1,"Iter Hispan.","40","","1838",kew-2594112
kew-2656549,A,Caprifoliaceae,,Asterocephalus,,"induratus",,"","Spreng.",Unresolved,,L,WCSP (in review),,319001-1,"Syst. Veg.","1: 380","","1824",
kew-2656550,A,Caprifoliaceae,,Asterocephalus,,"integrifolius",,"","(Honck. ex L.) Raf.",Synonym,,M,WCSP (in review),,,"Fl. Tellur.","4: 94","","1838",kew-2898383
kew-2656552,A,Caprifoliaceae,,Asterocephalus,,"intermedius",,"","Lag.",Synonym,,M,WCSP (in review),,319003-1,"Gen. Sp. Pl.","8","","1816",kew-2411316
kew-2656553,A,Caprifoliaceae,,Asterocephalus,,"isetensis",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,319004-1,"Syst. Veg.","1: 383","","1824",kew-2593285
kew-2656554,A,Caprifoliaceae,,Asterocephalus,,"legionensis",,"","Spreng.",Synonym,,L,WCSP (in review),,319005-1,"Syst. Veg.","1: 379","","1824",kew-2593312
kew-2656555,A,Caprifoliaceae,,Asterocephalus,,"limonifolius",,"","(Vahl) Spreng.",Synonym,,L,WCSP (in review),,319006-1,"Syst. Veg.","1: 380","","1824",kew-2593489
kew-2656556,A,Caprifoliaceae,,Asterocephalus,,"lobatus",,"","Jord. & Fourr.",Synonym,,L,WCSP (in review),,319007-1,"Brev. Pl. Nov.","2: 57","","1868",kew-2594129
kew-2656557,A,Caprifoliaceae,,Asterocephalus,,"lucidus",,"","(Vill.) Spreng.",Synonym,,M,WCSP (in review),,319008-1,"Syst. Veg.","1: 380","","1824",kew-2593498
kew-2656558,A,Caprifoliaceae,,Asterocephalus,,"lyratus",,"","Spreng.",Synonym,,M,WCSP (in review),,319009-1,"Syst. Veg.","1: 381","","1824",kew-2594149
kew-2656559,A,Caprifoliaceae,,Asterocephalus,,"maritimus",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,319010-1,"Syst. Veg.","1: 382","","1824",kew-2593568
kew-2656560,A,Caprifoliaceae,,Asterocephalus,,"massonii",,"","Sweet",Synonym,Illegitimate,M,WCSP (in review),,319011-1,"Hort. Brit.","205","","1826",kew-2593468
kew-2656561,A,Caprifoliaceae,,Asterocephalus,,"micranthus",,"","(Desf.) Spreng.",Synonym,,L,WCSP (in review),,319012-1,"Syst. Veg.","1: 381","","1824",kew-2593527
kew-2656562,A,Caprifoliaceae,,Asterocephalus,,"mollissimus",,"","Spreng.",Synonym,,M,WCSP (in review),,319013-1,"Syst. Veg.","1: 383","","1824",kew-2593679
kew-2656563,A,Caprifoliaceae,,Asterocephalus,,"monspeliensis",,"","(Jacq.) Zumagl.",Synonym,,M,WCSP (in review),,,"Fl. Pedem.","1: 182","","1849",kew-2593506
kew-2656564,A,Caprifoliaceae,,Asterocephalus,,"montanus",,"","Schur",Synonym,,M,WCSP (in review),,319015-1,"Enum. Pl. Transsilv.","299","","1866",kew-2593426
kew-2656565,A,Caprifoliaceae,,Asterocephalus,,"ochroleucus",,"","Wallr.",Synonym,,L,WCSP (in review),,319016-1,"Sched. Crit.","50","","1822",kew-2593285
kew-2656566,A,Caprifoliaceae,,Asterocephalus,,"palaestinus",,"","(L.) Spreng.",Synonym,,L,WCSP (in review),,319017-1,"Syst. Veg.","1: 380","","1824",kew-2339525
