ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2635454,A,Rutaceae,,Amyris,,"abeggii",,"","Ekman ex Urb.",Accepted,,M,WCSP (in review),,771187-1,"Ark. Bot.","20A(15): 37","","1926",
kew-2635455,A,Burseraceae,,Amyris,,"acuminata",,"","Poir.",Synonym,,L,WCSP (in review),,126850-1,"Encycl.","Suppl. 2: 136","","1811",kew-2860167
kew-2635456,A,Burseraceae,,Amyris,,"acuminata",,"","Roxb.",Synonym,,M,WCSP (in review),,126849-1,"Fl. Ind.","2: 246","","1824",kew-2733441
kew-2635457,A,Burseraceae,,Amyris,,"agallocha",,"","Roxb.",Synonym,,M,WCSP (in review),,126851-1,"Hort. Bengal.","28","","1814",kew-2733568
kew-2635458,A,Burseraceae,,Amyris,,"altissima",,"","(Aubl.) Willd.",Synonym,,M,WCSP (in review),,126852-1,"Sp. Pl.","2: 336","","1799",kew-2432749
kew-2899363,A,Rutaceae,,Amyris,,"amazonica",,"","Cornejo & Kallunki",Accepted,,M,WCSP (in review),,77103908-1,"Brittonia","61: 116","","2009",
kew-2635460,A,Burseraceae,,Amyris,,"ambrosiaca",,"","Moc. & Sessé ex DC.",Synonym,,L,WCSP (in review),,,"Prodr.","2: 77","","1825",kew-2860216
kew-2635461,A,Burseraceae,,Amyris,,"ambrosiaca",,"","Spreng.",Synonym,,M,WCSP (in review),,126853-1,"Syst. Veg.","2: 218","","1825",kew-2412253
kew-2635462,A,Burseraceae,,Amyris,,"ambrosiaca",,"","Vell.",Synonym,,M,WCSP (in review),,126856-1,"Fl. Flumin.","4: t. 3","","1829",kew-2412252
kew-2635459,A,Rutaceae,,Amyris,,"ambrosiaca",,"","Willd.",Synonym,,L,WCSP (in review),,126855-1,"Sp. Pl.","2: 335","","1799",kew-2412413
kew-2635463,A,Burseraceae,,Amyris,,"ambrosiacea",,"","L.f.",Synonym,,M,WCSP (in review),,126854-1,"Suppl. Pl.","216","","1782",kew-2412209
kew-2635464,A,Rutaceae,,Amyris,,"anisata",,"","Willd.",Synonym,,M,WCSP (in review),,126859-1,"Sp. Pl.","2: 337","","1799",kew-2724765
kew-2635465,A,Rutaceae,,Amyris,,"anisata",,"","Roxb. ex Steud.",Synonym,,M,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 1: 81","","1840",kew-2724804
kew-2635466,A,Rutaceae,,Amyris,,"apiculata",,"","Urb. & Ekman",Accepted,,M,WCSP (in review),,12144-2,"Ark. Bot.","22A(8): 56","","1929",
tro-50158468,A,Olacaceae,,Amyris,,"arborescens",,"","P. Browne",Synonym,,M,TRO,50158468,,"Civ. Nat. Hist. Jamaica","209","209","1756",kew-2467228
kew-2635467,A,Burseraceae,,Amyris,,"ariensis",,"","Spreng.",Synonym,,M,WCSP (in review),,126860-1,"Syst. Veg.","4(2): 149","","1827",kew-2687475
kew-2635468,A,Rutaceae,,Amyris,,"armata",,"","Spreng.",Unresolved,,L,WCSP (in review),,126861-1,"Syst. Veg.","2: 219","","1825",
kew-2635469,A,Rutaceae,,Amyris,,"attenuata",,"","Standl.",Accepted,,M,WCSP (in review),,12145-2,"Trop. Woods","37: 28","","1934",
kew-2635470,A,Rutaceae,,Amyris,,"axilliflora",,"","Griseb.",Accepted,,M,WCSP (in review),,126862-1,"Cat. Pl. Cub.","66","","1866",
kew-2635471,A,Rutaceae,,Amyris,,"balsamifera",,"","L.",Accepted,,M,WCSP (in review),,12146-2,"Syst. Nat. ed. 10","2: 1000","","1759",
kew-2635472,A,Rutaceae,,Amyris,,"barbata",,"","Lundell",Accepted,,M,WCSP (in review),,12147-2,"Ann. Missouri Bot. Gard.","27: 313","","1940",
kew-2635473,A,Rutaceae,,Amyris,,"belizensis",,"","Lundell",Unresolved,,L,WCSP (in review),,12148-2,"Contr. Univ. Michigan Herb.","6: 32","","1941",tro-1601369
kew-2635474,A,Burseraceae,,Amyris,,"bicolor",,"","Willd. ex Engl.",Synonym,,M,WCSP (in review),,126864-1,"Monogr. Phan.","4: 54","","1883",kew-2687483
kew-2635475,A,Burseraceae,,Amyris,,"bipinnata",,"","Moc. & Sessé ex DC.",Synonym,,M,WCSP (in review),,126865-1,"Prodr.","2: 82","","1825",kew-2687485
kew-2635476,A,Rutaceae,,Amyris,,"brachybotrys",,"","Turcz.",Accepted,,M,WCSP (in review),,126866-1,"Bull. Soc. Imp. Naturalistes Moscou","36(1): 61","","1863",
kew-2635478,A,Burseraceae,,Amyris,,"brasiliensis",,"","Willd. ex Engl.",Synonym,,M,WCSP (in review),,126867-1,"Monogr. Phan.","4: 64","","1883",kew-2412252
kew-2635477,A,Rutaceae,,Amyris,,"brasiliensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,12150-2,"Syst. Veg.","2: 217","","1825",
kew-2635479,A,Rutaceae,,Amyris,,"brenesii",,"","Standl.",Accepted,,M,WCSP (in review),,12151-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 565","","1937",
