ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-17904,A,Lamiaceae,,Audibertia,,"capitata",,"","A.Gray",Synonym,,H,WCSP,17904,444888-1,"Proc. Amer. Acad. Arts","7: 387","","1868",kew-183224
kew-17905,A,Lamiaceae,,Audibertia,,"clevelandii",,"","A.Gray",Synonym,,H,WCSP,17905,444889-1,"Proc. Amer. Acad. Arts","10: 76","","1874",kew-182373
kew-17906,A,Lamiaceae,,Audibertia,,"dorrii",,"","Kellogg",Synonym,,H,WCSP,17906,26603-2,"Proc. Calif. Acad. Sci.","2: 190","","1863",kew-182545
kew-17907,A,Lamiaceae,,Audibertia,,"grandiflora",,"","Benth.",Synonym,,H,WCSP,17907,444892-1,"Labiat. Gen. Spec.","312","","1833",kew-183895
kew-17908,A,Lamiaceae,,Audibertia,,"humilis",,"","Benth.",Synonym,,H,WCSP,17908,444893-1,"Labiat. Gen. Spec.","313","","1833",kew-183888
kew-17909,A,Lamiaceae,,Audibertia,,"incana",,"","Benth.",Synonym,,H,WCSP,17909,444894-1,"Edwards's Bot. Reg.","17: t. 1469","","1832",kew-182551
kew-17910,A,Lamiaceae,,Audibertia,,"incana",var.,"pachystachya","A.Gray",Synonym,,L,WCSP,17910,26607-2,"Syn. Fl. N. Amer.","2(1): 461","","1886",kew-183412
kew-17911,A,Lamiaceae,,Audibertia,,"incana",var.,"pilosa","A.Gray",Synonym,,L,WCSP,17911,26608-2,"Syn. Fl. N. Amer.","2(1): 461","","1886",kew-182553
kew-17912,A,Lamiaceae,,Audibertia,,"mearnsii",,"","Britton",Synonym,,H,WCSP,17912,26609-2,"Trans. New York Acad. Sci.","8: 71","","1889",kew-182552
kew-17913,A,Lamiaceae,,Audibertia,,"nivea",,"","Benth.",Synonym,,H,WCSP,17913,444896-1,"Labiat. Gen. Spec.","313","","1833",kew-183045
kew-17914,A,Lamiaceae,,Audibertia,,"pachystachya",,"","(A.Gray) Parish",Synonym,,H,WCSP,17914,26611-2,"Erythea","6: 91","","1898",kew-183412
kew-17915,A,Lamiaceae,,Audibertia,×,"palmeri",,"","A.Gray",Unresolved,,L,WCSP,17915,444898-1,"Bot. California","1: 601","","1876",
tro-50311476,A,Lamiaceae,,Audibertia,,"palmeri",,"","A. Gray",Synonym,,M,TRO,50311476,444898-1,"Bot. California","1: 601","601","1876",kew-183425
kew-17916,A,Lamiaceae,,Audibertia,,"parviflora",,"","(Req.) Nyman",Synonym,,H,WCSP,17916,444899-1,"Consp. Fl. Eur.","597","","1881",kew-125274
kew-17917,A,Lamiaceae,,Audibertia,,"polystachya",,"","Benth.",Synonym,,H,WCSP,17917,444900-1,"Labiat. Gen. Spec.","314","","1833",kew-181982
kew-17918,A,Lamiaceae,,Audibertia,,"pusilla",,"","Benth.",Synonym,,H,WCSP,17918,444901-1,"Edwards's Bot. Reg.","15: t. 1282","","1829",kew-125274
kew-17919,A,Lamiaceae,,Audibertia,,"spinulosa",,"","Nutt. ex Benth.",Synonym,Invalid,H,WCSP,17919,444902-1,"Prodr.","12: 359","","1848",kew-183169
kew-17920,A,Lamiaceae,,Audibertia,,"stachyoides",,"","Benth.",Synonym,,H,WCSP,17920,444903-1,"Labiat. Gen. Spec.","313","","1833",kew-183169
kew-17921,A,Lamiaceae,,Audibertia,,"stachyoides",var.,"revoluta","Brandegee",Synonym,,L,WCSP,17921,26616-2,"Proc. Calif. Acad. Sci.","II, 1: 216","","1888",kew-182185
kew-17922,A,Lamiaceae,,Audibertia,,"vaseyi",,"","Porter",Synonym,,H,WCSP,17922,444904-1,"Bot. Gaz.","6: 207","","1881",kew-184109
