ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666108,_,,,Aubletia,,"aspera",,"","Willd.",Unresolved,,L,WCSP (in review),,833288-1,"Sp. Pl.","2: 1156","","1799",
kew-2666109,_,,,Aubletia,,"caseolaris",,"","Gaertn.",Unresolved,,L,WCSP (in review),,552815-1,"Fruct. Sem. Pl.","1: 379","","1788",
kew-2666110,A,Malvaceae,,Aubletia,,"discolor",,"","Spreng.",Synonym,,M,WCSP (in review),,833289-1,"Neue Entdeck. Pflanzenk.","2: 166","","1821",kew-2643239
kew-2666111,_,,,Aubletia,,"ferruginea",,"","Ruiz & Pav.",Unresolved,,L,WCSP (in review),,26598-2,"Anales Inst. Bot. Cavanilles","17: 380","","1959",
kew-2666112,A,Malvaceae,,Aubletia,,"laevis",,"","(Sw.) Willd.",Synonym,,M,WCSP (in review),,833291-1,"Sp. Pl.","2: 1156","","1799",kew-2643243
kew-2666113,_,,,Aubletia,,"petouma",,"","(Aubl.) Willd.",Unresolved,,L,WCSP (in review),,833292-1,"Sp. Pl.","2: 1156","","1799",
kew-2666114,_,,,Aubletia,,"ramosissima",,"","Lour.",Unresolved,,L,WCSP (in review),,716651-1,"Fl. Cochinch.","283","","1790",tro-27501231
kew-2666115,A,Malvaceae,,Aubletia,,"tibourbou",,"","(Aubl.) Willd.",Synonym,,M,WCSP (in review),,833293-1,"Sp. Pl.","2: 1156","","1799",kew-2643255
kew-2666116,A,Malvaceae,,Aubletia,,"tiburbu",,"","Sw.",Synonym,Spelling variant,M,WCSP (in review),,833294-1,"Fl. Ind. Occid.","2: 944","","1800",kew-2643255
kew-2666117,_,,,Aubletia,,"trifoliata",,"","Pers.",Unresolved,,L,WCSP (in review),,771445-1,"Syn. Pl.","2: 638","","1807",
