ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-12627,A,Rosaceae,,Acomastylis,,"arapahoensis",,"","Daniels",Unresolved,,L,RJP,12627,3347-2,"The flora of Boulder, Colorado and vicinity","The flora of Boulder, Colorado and vicinity; 1911","146","1911",
rjp-5616,A,Rosaceae,,Acomastylis,,"calthifolia",,"","(Menzies ex Sm.) Bolle",Synonym,,L,RJP,5616,720206-1,"","; 1933","81","1933",rjp-5586
rjp-12628,A,Rosaceae,,Acomastylis,,"depressa",,"","Greene",Unresolved,,L,RJP,12628,3349-2,"","; 1906","174","1906",
rjp-10566,A,Rosaceae,,Acomastylis,,"elata",,"","(Wall. ex G.Don) F.Bolle",Unresolved,,L,RJP,10566,,"","; 1933","83","1933",
rjp-10567,A,Rosaceae,,Acomastylis,,"elata",var.,"elata","",Unresolved,,L,RJP,10567,,"","; ","","",
rjp-10570,A,Rosaceae,,Acomastylis,,"elata",var.,"humilis","(Royle) F.Bolle",Unresolved,,L,RJP,10570,,"","; 1933","84","1933",
rjp-15459,A,Rosaceae,,Acomastylis,,"glacialis",,"","(Adams ex Fisch.) A.P.Khokhr.",Synonym,,H,RJP,15459,,"Flora Magadanskoi oblasti = Flora of the Magadan region","Flora Magadanskoi oblasti = Flora of the Magadan region; 1985","210","1985",rjp-5593
rjp-12629,A,Rosaceae,,Acomastylis,,"gracilipes",,"","(Piper) Greene",Unresolved,,L,RJP,12629,3350-2,"","; 1906","174","1906",rjp-5601
rjp-12630,A,Rosaceae,,Acomastylis,,"humilis",,"","(R.Br.) Rydb.",Unresolved,,L,RJP,12630,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","412","1913",
rjp-5618,A,Rosaceae,,Acomastylis,,"macrantha",,"","(Kearney ex Rydb.) F.Bolle",Synonym,,L,RJP,5618,3352-2,"","; 1933","82","1933",rjp-5610
rjp-10576,A,Rosaceae,,Acomastylis,,"macrosepala",,"","(Ludlow) T.T.Yu & C.L.Li",Unresolved,,L,RJP,10576,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","225, pl.33,f.1-6","1985",
rjp-12638,A,Rosaceae,,Acomastylis,,"nipponica",,"","F.Bolle",Unresolved,,L,RJP,12638,720212-1,"","; 1933","82","1933",
rjp-12639,A,Rosaceae,,Acomastylis,,"nivalis",,"","(Torr.) F.Bolle",Unresolved,,L,RJP,12639,720213-1,"","; 1933","87","1933",
rjp-5626,A,Rosaceae,,Acomastylis,,"peckii",,"","(Pursh) F.Bolle",Synonym,,L,RJP,5626,720214-1,"","; 1933","81","1933",rjp-3581
rjp-5630,A,Rosaceae,,Acomastylis,,"radiata",,"","(Michx.) Bolle",Synonym,,L,RJP,5630,720215-1,"","; 1933","81","1933",rjp-3583
rjp-3417,A,Rosaceae,,Acomastylis,,"rossii",,"","(R.Br.) Greene",Synonym,,L,RJP,3417,720216-1,"","; 1906","174","1906",rjp-75
rjp-5632,A,Rosaceae,,Acomastylis,,"rossii",subsp.,"turbinata","(Rydb.) W.A.Weber",Synonym,,L,RJP,5632,3355-2,"","; 1976","105","1976",rjp-5601
rjp-12632,A,Rosaceae,,Acomastylis,,"sericea",,"","Greene",Unresolved,,L,RJP,12632,3356-2,"","; 1906","174","1906",
rjp-12640,A,Rosaceae,,Acomastylis,,"sikkimensis",,"","(Prain) F.Bolle",Unresolved,,L,RJP,12640,720218-1,"","; 1933","83","1933",
rjp-12633,A,Rosaceae,,Acomastylis,,"turbinata",,"","(Rydb.) Greene",Unresolved,,L,RJP,12633,3357-2,"","; 1906","174","1906",rjp-5601
