ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-9811,A,Orchidaceae,,Ania,,"angustifolia",,"","Lindl.",Synonym,,H,WCSP,9811,,"Gen. Sp. Orchid. Pl.","129","","1831",kew-201264
kew-9812,A,Orchidaceae,,Ania,,"bicornis",,"","Lindl.",Synonym,,H,WCSP,9812,616526-1,"Edwards's Bot. Reg.","28(Misc.): 37","","1842",kew-201269
kew-9813,A,Orchidaceae,,Ania,,"borneensis",,"","(Rolfe) Senghas",Synonym,,H,WCSP,9813,913667-1,"Schlechter Orchideen","1(14): 863","","1984",kew-201316
kew-9814,A,Orchidaceae,,Ania,,"elata",,"","(Schltr.) S.Y.Hu",Synonym,,H,WCSP,9814,616527-1,"Quart. J. Taiwan Mus.","25: 48","","1972",kew-201353
kew-9815,A,Orchidaceae,,Ania,,"elmeri",,"","(Ames) Hawkens ex Senghas",Synonym,,H,WCSP,9815,913668-1,"Schlechter Orchideen","1(14): 863","","1984",kew-201284
tro-50018533,A,Orchidaceae,,Ania,,"elmeri",,"","(Ames) A.D. Hawkes",Synonym,,M,TRO,50018533,616528-1,"Encycl. Cult. Orchids","50","50","1965",kew-201284
kew-9816,A,Orchidaceae,,Ania,,"hennisiana",,"","(Schltr.) Senghas",Synonym,,H,WCSP,9816,913669-1,"Schlechter Orchideen","1(14): 863","","1984",kew-201298
kew-9817,A,Orchidaceae,,Ania,,"hongkongensis",,"","(Rolfe) Tang & F.T.Wang",Synonym,,H,WCSP,9817,616529-1,"Acta Phytotax. Sin.","1: 88","","1951",kew-201300
kew-9818,A,Orchidaceae,,Ania,,"hookeriana",,"","(King & Pantl.) Tang & F.T.Wang ex Summerh.",Synonym,,H,WCSP,9818,,"Bot. Mag.","161: t. 9553","","1939",kew-201329
kew-9819,A,Orchidaceae,,Ania,,"latifolia",,"","Lindl.",Synonym,,H,WCSP,9819,,"Gen. Sp. Orchid. Pl.","129","","1831",kew-201305
kew-9820,A,Orchidaceae,,Ania,,"latifolia",,"","Wight",Synonym,Illegitimate,H,WCSP,9820,616532-1,"Icon. Pl. Ind. Orient.","3: t. 914","","1844",kew-201269
kew-9821,A,Orchidaceae,,Ania,,"maculata",,"","Thwaites",Synonym,,H,WCSP,9821,616533-1,"Enum. Pl. Zeyl.","301","","1861",kew-39917
kew-9822,A,Orchidaceae,,Ania,,"malayana",,"","(J.J.Sm.) Senghas",Synonym,,H,WCSP,9822,913670-1,"Schlechter Orchideen","1(14): 863","","1984",kew-201316
kew-9823,A,Orchidaceae,,Ania,,"penangiana",,"","(Hook.f.) Summerh.",Synonym,,H,WCSP,9823,616534-1,"Bot. Mag.","161: t. 9553","","1939",kew-201329
kew-9824,A,Orchidaceae,,Ania,,"ponggolensis",,"","A.L.Lamb ex H.Turner",Synonym,,H,WCSP,9824,,"Orchid Monogr.","6: 58","","1992",kew-316856
kew-9825,A,Orchidaceae,,Ania,,"promensis",,"","(Lindl.) Senghas",Synonym,,H,WCSP,9825,913671-1,"Schlechter Orchideen","1(14): 863","","1984",kew-77875
kew-9826,A,Orchidaceae,,Ania,,"ruybarrettoi",,"","S.Y.Hu & Barretto",Synonym,,H,WCSP,9826,616535-1,"Chung Chi J.","13(2): 25","","1976",kew-201337
kew-9827,A,Orchidaceae,,Ania,,"viridifusca",,"","(Hook.) Tang & W.Wang ex Summerh.",Synonym,,H,WCSP,9827,,"Bot. Mag.","161: t. 9553","","1939",kew-201353
