ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2618089,A,Nyctaginaceae,,Acleisanthes,,"acutifolia",,"","Standl.",Accepted,,M,WCSP (in review),,3256-2,"Contr. U. S. Natl. Herb.","12: 370","","1909",
kew-2618090,A,Nyctaginaceae,,Acleisanthes,,"angustifolia",,"","(Torr.) R.A.Levin",Accepted,,M,WCSP (in review),,20005448-1,"Novon","12: 60","","2002",
kew-2618091,A,Nyctaginaceae,,Acleisanthes,,"anisophylla",,"","A.Gray",Accepted,,M,WCSP (in review),,326875-2,"Amer. J. Sci. Arts","II, 15: 259","","1853",
kew-2618092,A,Nyctaginaceae,,Acleisanthes,,"berlandieri",,"","A.Gray",Unresolved,,L,WCSP (in review),,326876-2,"Amer. J. Sci. Arts","II, 15: 260","","1853",
kew-2618093,A,Nyctaginaceae,,Acleisanthes,,"chenopodioides",,"","(A.Gray) R.A.Levin",Accepted,,M,WCSP (in review),,20005449-1,"Novon","12: 60","","2002",
kew-2618094,A,Nyctaginaceae,,Acleisanthes,,"crassifolia",,"","A.Gray",Accepted,,M,WCSP (in review),,326878-2,"Amer. J. Sci. Arts","II, 15: 260","","1853",
kew-2618095,A,Nyctaginaceae,,Acleisanthes,,"diffusa",,"","(A.Gray) R.A.Levin",Accepted,,M,WCSP (in review),,20005450-1,"Novon","12: 61","","2002",
kew-2618096,A,Nyctaginaceae,,Acleisanthes,,"greggii",,"","Standl.",Synonym,,M,WCSP (in review),,3257-2,"Contr. U. S. Natl. Herb.","12: 371","","1909",kew-2618105
kew-2618097,A,Nyctaginaceae,,Acleisanthes,,"lanceolata",,"","(Wooton) R.A.Levin",Accepted,,M,WCSP (in review),,20005453-1,"Novon","12: 61","","2002",
tro-50231688,A,Nyctaginaceae,,Acleisanthes,,"lanceolata",var.,"lanceolata","",Synonym,,L,TRO,50231688,,"","","","",kew-2618097
kew-2618098,A,Nyctaginaceae,,Acleisanthes,,"lanceolata",var.,"maloneana","(B.L.Turner) B.L.Turner",Synonym,,L,WCSP (in review),,70028938-1,"Sida, Bot. Misc.","24: 7","","2003",kew-2618097
kew-2618099,A,Nyctaginaceae,,Acleisanthes,,"lanceolata",var.,"megaphylla","(B.A.Fowler & B.L.Turner) Spellenb. & J.M.Poole",Accepted,,L,WCSP (in review),,70029636-1,"Sida","20: 886","","2003",
kew-2618100,A,Nyctaginaceae,,Acleisanthes,,"longiflora",,"","A.Gray",Accepted,,M,WCSP (in review),,326877-2,"Amer. J. Sci. Arts","II, 15: 260","","1853",
kew-2618101,A,Nyctaginaceae,,Acleisanthes,,"longiflora",subsp.,"hirtella","Standl.",Synonym,,L,WCSP (in review),,3258-2,"Contr. U. S. Natl. Herb.","12: 371","","1909",kew-2618100
kew-2887130,A,Nyctaginaceae,,Acleisanthes,,"longiflora",var.,"hirtella","(Standl.) Heimerl",Synonym,,L,WCSP (in review),,,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 459","","1932",kew-2618100
kew-2618102,A,Nyctaginaceae,,Acleisanthes,,"megaphylla",,"","(B.A.Fowler & B.L.Turner) B.L.Turner",Synonym,,M,WCSP (in review),,70028939-1,"Sida, Bot. Misc.","24: 7","","2003",kew-2618099
kew-2618103,A,Nyctaginaceae,,Acleisanthes,,"nana",,"","I.M.Johnst.",Accepted,,M,WCSP (in review),,3259-2,"J. Arnold Arbor.","25: 167","","1944",
kew-2618104,A,Nyctaginaceae,,Acleisanthes,,"nevadensis",,"","(Standl.) B.L.Turner",Accepted,,M,WCSP (in review),,70028940-1,"Sida, Bot. Misc.","24: 7","","2003",
tro-50140937,A,Nyctaginaceae,,Acleisanthes,,"nummularia",,"","M.E. Jones",Unresolved,,L,TRO,50140937,3260-2,"Contr. W. Bot.","10: 43","43","1902",
kew-2618105,A,Nyctaginaceae,,Acleisanthes,,"obtusa",,"","(Choisy) Standl.",Accepted,,M,WCSP (in review),,3261-2,"Contr. U. S. Natl. Herb.","12: 371","","1909",
kew-2618106,A,Nyctaginaceae,,Acleisanthes,,"palmeri",,"","(Hemsl.) R.A.Levin",Accepted,,M,WCSP (in review),,20005455-1,"Novon","12: 61","","2002",
kew-2618107,A,Nyctaginaceae,,Acleisanthes,,"parvifolia",,"","(Torr.) R.A.Levin",Accepted,,M,WCSP (in review),,20005456-1,"Novon","12: 62","","2002",
kew-2618108,A,Nyctaginaceae,,Acleisanthes,,"purpusiana",,"","(Heimerl) R.A.Levin",Accepted,,M,WCSP (in review),,20005457-1,"Novon","12: 62","","2002",
kew-2618109,A,Nyctaginaceae,,Acleisanthes,,"purpusiana",var.,"marshii","(I.M.Johnst.) B.L.Turner",Accepted,,L,WCSP (in review),,70028941-1,"Sida, Bot. Misc.","24: 8","","2003",
kew-2618110,A,Nyctaginaceae,,Acleisanthes,,"somalensis",,"","(Chiov.) R.A.Levin",Accepted,,M,WCSP (in review),,20005458-1,"Novon","12: 62","","2002",
kew-2618111,A,Nyctaginaceae,,Acleisanthes,,"undulata",,"","(B.A.Fowler & B.L.Turner) R.A.Levin",Accepted,,M,WCSP (in review),,20005459-1,"Novon","12: 62","","2002",
kew-2618112,A,Nyctaginaceae,,Acleisanthes,,"wrightii",,"","(A.Gray) Benth. & Hook.f. ex Hemsl.",Accepted,,M,WCSP (in review),,1182180-2,"Biol. Cent.-Amer., Bot.","3: 6","","1882",
