ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2624646,A,Brassicaceae,,Aethionema,,"acarii",,"","Gemici & Leblebici",Accepted,,M,WCSP (in review),,982510-1,"Candollea","50: 41","","1995",
kew-2624647,A,Brassicaceae,,Aethionema,,"alanyae",,"","H.Duman",Accepted,,M,WCSP (in review),,980458-1,"Karaca Arbor. Mag.","2: 172","","1994",
tro-100359887,A,Brassicaceae,,Aethionema,,"almijarense",,"","Amo & Campo ex Amo",Synonym,,M,TRO,100359887,,"Fl. Fan. Penins. Iberica","6: 613","613","1873",kew-2624738
kew-2624648,A,Brassicaceae,,Aethionema,,"amoenum",,"","auct.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","III, 52: 199","","1912",
kew-2624649,A,Brassicaceae,,Aethionema,,"apterocarpum",,"","Rech.f. & Aellen",Synonym,,M,WCSP (in review),,277156-1,"Phyton (Horn)","3: 49","","1951",kew-2624770
kew-2624650,A,Brassicaceae,,Aethionema,,"arabicum",,"","(L.) Andrz. ex DC.",Accepted,,M,WCSP (in review),,1022841-2,"Syst. Nat.","2: 560","","1821",
tro-4100001,A,Brassicaceae,,Aethionema,,"arabicum",,"","(L.) A. DC.",Synonym,,M,TRO,4100001,,"","","","",kew-2624650
kew-2624651,A,Brassicaceae,,Aethionema,,"armenum",,"","Boiss.",Accepted,,M,WCSP (in review),,277159-1,"Ann. Sci. Nat., Bot.","II, 17: 191","","1842",
kew-2624652,A,Brassicaceae,,Aethionema,,"armenum",var.,"papillosum","Bornm.",Synonym,,L,WCSP (in review),,,"","","","",kew-2624651
kew-2624653,A,Brassicaceae,,Aethionema,,"balansae",,"","Boiss.",Synonym,,M,WCSP (in review),,277160-1,"Diagn. Pl. Orient.","II, 6: 20","","1859",kew-2871275
kew-2624654,A,Brassicaceae,,Aethionema,,"banaticum",,"","Janka",Synonym,,M,WCSP (in review),,,"Linnaea","30: 558","","1860",kew-2624738
kew-2624655,A,Brassicaceae,,Aethionema,,"beyrichii",,"","Tausch",Unresolved,,L,WCSP (in review),,277162-1,"Flora","19: 411","","1836",
kew-2624656,A,Brassicaceae,,Aethionema,,"bourgaei",,"","Boiss.",Synonym,,M,WCSP (in review),,277163-1,"Fl. Orient.","1: 344","","1867",kew-2624719
kew-2624657,A,Brassicaceae,,Aethionema,,"buxbaumii",,"","(Fisch. ex Hornem.) DC.",Synonym,,M,WCSP (in review),,277164-1,"Syst. Nat.","2: 560","","1821",kew-2624650
tro-100360002,A,Brassicaceae,,Aethionema,,"cabulicum",,"","Bornm.",Synonym,,M,TRO,100360002,,"Beih. Bot. Centralbl.","28(2): 535.","535.","1911",tro-4103217
