ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-127581,A,Compositae,,Aristeguietia,,"amethystina",,"","(B.L.Rob.) R.M.King & H.Rob.",Synonym,,M,TICA,7B98B12F-6347-476E-AEB2-D7FA8C848F10,19095-2,"Phytologia 30","","219","1975",gcc-136803
gcc-78123,A,Compositae,,Aristeguietia,,"anisodonta",,"","(B.L.Rob.) R.M.King & H.Rob.",Synonym,,M,TICA,2221E2B3-697C-45FC-8550-686899EF9F35,19096-2,"Phytologia 30","","219","1975",gcc-136803
gcc-24860,A,Compositae,,Aristeguietia,,"arborea",,"","(Kunth) R.M.King & H.Rob.",Accepted,,M,TICA,89EED2BB-8946-497B-A486-2DF136FB73AB,19097-2,"Phytologia 30","","219","1975",
gcc-14367,A,Compositae,,Aristeguietia,,"ballii",,"","(Oliv.) R.M.King & H.Rob.",Accepted,,M,TICA,66EA88EB-E777-4CEC-8F08-1AAC16EDA9BB,19098-2,"Phytologia 30","","219","1975",
gcc-75506,A,Compositae,,Aristeguietia,,"buddleifolia",,"","(Benth.) R.M.King & H.Rob.",Accepted,,M,TICA,02F79FA6-54F7-4E03-920D-62984A9237F1,19099-2,"Phytologia 30","","219","1975",
gcc-126296,A,Compositae,,Aristeguietia,,"cacalioides",,"","(Kunth) R.M.King & H.Rob.",Accepted,,M,TICA,B8446F39-D591-48D7-A652-D5034794928A,19100-2,"Phytologia 30","","219","1975",
gcc-122297,A,Compositae,,Aristeguietia,,"chimborazensis",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,5E99830D-D8AF-4DC3-A096-CBB22AB51DAF,19101-2,"Phytologia 30","","219","1975",
gcc-139376,A,Compositae,,Aristeguietia,,"cursonii",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,D7281818-BC87-4773-97EC-F29FE3572D13,19102-2,"Phytologia 30","","219","1975",
gcc-136637,A,Compositae,,Aristeguietia,,"dielsii",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,4B1B8C2A-95EF-4FB1-ADC6-ECAA12390476,19103-2,"Phytologia 30","","219","1975",
gcc-105646,A,Compositae,,Aristeguietia,,"diplodictyon",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,74DA18E5-00E2-487B-8D10-A608B2C3A796,19104-2,"Phytologia 30","","219","1975",
gcc-22558,A,Compositae,,Aristeguietia,,"discolor",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,0A79BEFD-C33F-4A30-AB4E-29BE54CB10D4,19105-2,"Phytologia 30","","220","1975",
gcc-136803,A,Compositae,,Aristeguietia,,"gascae",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,283D9AF6-6828-4DE3-8264-ED10E366AC9E,19106-2,"Phytologia 30","","220","1975",
gcc-130407,A,Compositae,,Aristeguietia,,"gayana",,"","(Wedd.) R.M.King & H.Rob.",Accepted,,M,TICA,EC279D57-E691-4071-96F3-DE7DAE790EC1,19107-2,"Phytologia 30","","220","1975",
gcc-129647,A,Compositae,,Aristeguietia,,"glutinosa",,"","(Lam.) R.M.King & H.Rob.",Accepted,,M,TICA,BDBBF12C-9264-49D2-861C-DCC0116D9895,19108-2,"Phytologia 30","","220","1975",
gcc-119778,A,Compositae,,Aristeguietia,,"lamiifolia",,"","(Kunth) R.M.King & H.Rob.",Accepted,,M,TICA,DF236DAB-3213-4A74-B1E3-C5F1B00D2219,19109-2,"Phytologia 30","","220","1975",
gcc-131451,A,Compositae,,Aristeguietia,,"perezioides",,"","(B.L.Rob.) R.M.King & H.Rob.",Synonym,,M,TICA,0433304E-0AF9-44E0-96FD-E0E838471C9D,19110-2,"Phytologia 30","","220","1975",gcc-39675
gcc-132492,A,Compositae,,Aristeguietia,,"persicifolia",,"","(Kunth) R.M.King & H.Rob.",Accepted,,M,TICA,7D2A72B3-DF18-4206-8FC4-E360A5673750,19111-2,"Phytologia 30","","220","1975",
gcc-107765,A,Compositae,,Aristeguietia,,"pseudarborea",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,4AF96A04-C79C-48C4-BBA8-AAD4DEF90A7E,19112-2,"Phytologia 30","","220","1975",
gcc-95750,A,Compositae,,Aristeguietia,,"salvia",,"","(Colla) R.M.King & H.Rob.",Accepted,,M,TICA,CF5A58EC-3475-4726-8038-90128D976951,19113-2,"Phytologia 30","","220","1975",
gcc-6877,A,Compositae,,Aristeguietia,,"tahonensis",,"","(Hieron.) R.M.King & H.Rob.",Accepted,,M,TICA,F31C4EFA-3F11-4E1F-BCAF-0CC71CFE2DFE,19115-2,"Phytologia 30","","220","1975",
gcc-8073,A,Compositae,,Aristeguietia,,"tatamensis",,"","(B.L.Rob.) R.M.King & H.Rob.",Accepted,,M,TICA,B69590E9-3C3A-4E19-BD45-0F078729A003,19114-2,"Phytologia 30","","220","1975",
gcc-101873,A,Compositae,,Aristeguietia,,"uribei",,"","R.M.King & H.Rob.",Accepted,,M,TICA,43281B27-CD59-4F03-A4FC-9DC1777F0C66,19116-2,"Phytologia 54","","36","1983",
