ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2679,A,Phyllanthaceae,,Actephila,,"africana",,"","Pax",Synonym,,H,WCSP,2679,337993-1,"Nat. Pflanzenfam.","Nachtr. 1: 210","","1897",kew-149780
kew-2680,A,Phyllanthaceae,,Actephila,,"albidula",,"","Gagnep.",Accepted,,H,WCSP,2680,337994-1,"Bull. Soc. Bot. France","71: 566","","1924",
kew-2681,A,Phyllanthaceae,,Actephila,,"anthelminthica",,"","Gagnep.",Accepted,,H,WCSP,2681,337995-1,"Bull. Soc. Bot. France","72: 458","","1925",
kew-2682,A,Phyllanthaceae,,Actephila,,"aurantiaca",,"","Ridl.",Accepted,,H,WCSP,2682,337997-1,"Bull. Misc. Inform. Kew","1923: 360","","1923",
kew-2683,A,Phyllanthaceae,,Actephila,,"bantamensis",,"","Miq.",Synonym,,H,WCSP,2683,337998-1,"Fl. Ned. Ind.","1(2): 356","","1859",kew-2689
kew-343464,A,Phyllanthaceae,,Actephila,,"bella",,"","P.I.Forst.",Accepted,,H,WCSP,343464,,"Austrobaileya","7: 65","","2005",
kew-343465,A,Phyllanthaceae,,Actephila,,"championiae",,"","P.I.Forst.",Accepted,,H,WCSP,343465,,"Austrobaileya","7: 66","","2005",
kew-2684,A,Phyllanthaceae,,Actephila,,"collinsiae",,"","Hunter ex Craib",Accepted,,H,WCSP,2684,,"Bull. Misc. Inform. Kew","1923: 96","","1924",
kew-2685,A,Phyllanthaceae,,Actephila,,"daii",,"","Yhin",Accepted,,H,WCSP,2685,,"J. Biol. (Vietnam)","9: 39","","1987",
kew-2686,A,Phyllanthaceae,,Actephila,,"dispersa",,"","(Elmer) Merr.",Synonym,,H,WCSP,2686,338000-1,"Philipp. J. Sci., C","4: 276","","1909",kew-2693
kew-2687,A,Phyllanthaceae,,Actephila,,"dolichantha",,"","Croizat",Synonym,,H,WCSP,2687,338001-1,"J. Arnold Arbor.","23: 30","","1942",kew-2689
