ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2899226,A,Polygonaceae,,Antigonon,,"amabie",,"","K.Koch",Synonym,,M,WCSP (in review),,60454901-2,"Wochenschr. Vereines Beford. Gartenbaues Konigl. Preuss. Staaten","14: 131","","1871",kew-2642295
tro-100373154,A,Polygonaceae,,Antigonon,,"amabile",,"","W. Bull",Unresolved,,L,TRO,100373154,,"","","","",
kew-2642289,A,Polygonaceae,,Antigonon,,"cinerascens",,"","M.Martens & Galeotti",Synonym,,M,WCSP (in review),,693086-1,"Bull. Acad. Roy. Sci. Bruxelles","10: 14","","1843",kew-2642295
kew-2642290,A,Polygonaceae,,Antigonon,,"cordatum",,"","M.Martens & Galeotti",Synonym,,M,WCSP (in review),,693087-1,"Bull. Acad. Roy. Sci. Bruxelles","10: 14","","1843",kew-2642295
kew-2642291,A,Polygonaceae,,Antigonon,,"flavescens",,"","S.Watson",Accepted,,M,WCSP (in review),,15858-2,"Proc. Amer. Acad. Arts","22: 446","","1887",
kew-2642292,A,Polygonaceae,,Antigonon,,"grandiflorum",,"","B.L.Rob.",Synonym,,M,WCSP (in review),,15859-2,"Proc. Amer. Acad. Arts","44: 613","","1909",kew-2642293
kew-2642293,A,Polygonaceae,,Antigonon,,"guatimalense",,"","Meisn.",Accepted,,M,WCSP (in review),,693090-1,"Prodr.","14: 184","","1856",
kew-2642294,A,Polygonaceae,,Antigonon,,"insigne",,"","Mast.",Synonym,,M,WCSP (in review),,693091-1,"Gard. Chron.","n.s., 1877(1): 780","","1877",kew-2642293
kew-2642295,A,Polygonaceae,,Antigonon,,"leptopus",,"","Hook. & Arn.",Accepted,,M,WCSP (in review),,15860-2,"Bot. Beechey Voy.","308","","1838",
kew-2642296,A,Polygonaceae,,Antigonon,,"macrocarpum",,"","Britton & Small",Unresolved,,L,WCSP (in review),,15861-2,"Sci. Surv. Porto Rico & Virgin Islands","5: 266","","1924",
kew-2642297,A,Polygonaceae,,Antigonon,,"platypus",,"","Hook. & Arn.",Synonym,,M,WCSP (in review),,693094-1,"Bot. Beechey Voy.","309","","1838",kew-2642295
