ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2626686,A,Amaranthaceae,,Agriophyllum,,"arenarium",,"","M.Bieb.",Synonym,,M,WCSP (in review),,163340-1,"Fl. Taur.-Caucas.","3: 6","","1819",kew-2626696
kew-2626687,A,Amaranthaceae,,Agriophyllum,,"arenarium",,"","Bunge",Synonym,,M,WCSP (in review),,163341-1,"Mém. Acad. Imp. Sci. St.-Pétersbourg, Divers Savans","7: 456","","1851",kew-2626696
kew-2626688,A,Amaranthaceae,,Agriophyllum,,"gobicum",,"","Bunge",Synonym,,M,WCSP (in review),,163342-1,"Bull. Acad. Imp. Sci. Saint-Pétersbourg","III, 25: 355","","1879",kew-2626696
kew-2626689,A,Amaranthaceae,,Agriophyllum,,"lateriflorum",,"","(Lam.) Moq.",Accepted,,M,WCSP (in review),,163343-1,"Prodr.","13(2): 139","","1849",
kew-2626690,A,Amaranthaceae,,Agriophyllum,,"latifolium",,"","Fisch. & C.A.Mey.",Accepted,,M,WCSP (in review),,163344-1,"Bull. Soc. Imp. Naturalistes Moscou","12: 170","","1839",
kew-2626691,A,Amaranthaceae,,Agriophyllum,,"minus",,"","Fisch. & C.A.Mey.",Accepted,,M,WCSP (in review),,163345-1,"Bull. Soc. Imp. Naturalistes Moscou","12: 170","","1839",
kew-2626692,A,Amaranthaceae,,Agriophyllum,,"mongolicum",,"","Moq.",Synonym,,M,WCSP (in review),,163346-1,"Prodr.","13(2): 139","","1849",kew-2626696
kew-2626693,A,Amaranthaceae,,Agriophyllum,,"montasirii",,"","El Gazzar",Accepted,,M,WCSP (in review),,935959-1,"Mitt. Bot. Staatssamml. München","27: 16","","1988",
kew-2626694,A,Amaranthaceae,,Agriophyllum,,"paletzkianum",,"","Litv.",Accepted,,M,WCSP (in review),,163347-1,"Trudy Bot. Muz. Imp. Akad. Nauk","7: 77","","1910",
kew-2626695,A,Amaranthaceae,,Agriophyllum,,"pungens",,"","(Vahl) Link ex A.Dietr.",Synonym,,M,WCSP (in review),,163348-1,"Sp. Pl.","1: 124","","1831",kew-2626696
kew-2626696,A,Amaranthaceae,,Agriophyllum,,"squarrosum",,"","(L.) Moq.",Accepted,,M,WCSP (in review),,163349-1,"Prodr.","13(2): 139","","1849",
kew-2626697,A,Amaranthaceae,,Agriophyllum,,"tournefortii",,"","Fisch. ex Moq.",Synonym,,M,WCSP (in review),,163350-1,"Prodr.","13(2): 139","","1849",kew-2626689
