ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4442,A,Lamiaceae,,Agastache,,"anethiodora",,"","(Nutt.) Britton & A.Br.",Synonym,,H,WCSP,4442,444475-1,"Ill. Fl. N. U.S.","3: 85","","1898",kew-4454
kew-4443,A,Lamiaceae,,Agastache,,"aurantiaca",,"","(A.Gray) Lint & Epling",Accepted,,H,WCSP,4443,6293-2,"Amer. Midl. Naturalist","33: 225","","1945",
kew-4444,A,Lamiaceae,,Agastache,,"barberi",,"","(B.L.Rob.) Epling",Synonym,,H,WCSP,4444,6294-2,"J. Wash. Acad. Sci.","29: 489","","1939",kew-4473
kew-4445,A,Lamiaceae,,Agastache,,"breviflora",,"","(A.Gray) Epling",Accepted,,H,WCSP,4445,6295-2,"J. Wash. Acad. Sci.","29: 489","","1939",
kew-4446,A,Lamiaceae,,Agastache,,"breviflora",var.,"harvardii","(A.Gray) Shinners",Synonym,,L,WCSP,4446,6296-2,"Sida","1: 107","","1962",kew-4480
kew-4447,A,Lamiaceae,,Agastache,,"cana",,"","(Hook.) Wooton & Standl.",Accepted,,H,WCSP,4447,6297-2,"Contr. U. S. Natl. Herb.","16: 166","","1913",
kew-4448,A,Lamiaceae,,Agastache,,"coccinea",,"","(Greene) Lint & Epling",Accepted,,H,WCSP,4448,6298-2,"Amer. Midl. Naturalist","33: 227","","1945",
kew-4449,A,Lamiaceae,,Agastache,,"cusickii",,"","(Greenm.) A.Heller",Accepted,,H,WCSP,4449,6299-2,"Muhlenbergia","1: 59","","1902",
tro-17603012,A,Lamiaceae,,Agastache,,"cusickii",var.,"cusickii","",Synonym,,L,TRO,17603012,,"","","","",kew-4449
kew-4450,A,Lamiaceae,,Agastache,,"cusickii",var.,"parva","Cronquist",Synonym,,L,WCSP,4450,6300-2,"Madroño","7: 81","","1943",kew-4449
kew-4452,A,Lamiaceae,,Agastache,,"cyprianii",,"","(Pavol.) Levin",Synonym,,H,WCSP,4452,444482-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","5: 294","","1941",kew-66727
kew-4453,A,Lamiaceae,,Agastache,,"eplingiana",,"","R.W.Sanders",Accepted,,H,WCSP,4453,6302-2,"Brittonia","33: 194","","1981",
kew-4454,A,Lamiaceae,,Agastache,,"foeniculum",,"","(Pursh) Kuntze",Accepted,,H,WCSP,4454,6304-2,"Revis. Gen. Pl.","2: 511","","1891",
kew-4455,A,Lamiaceae,,Agastache,,"foeniculum",f.,"bernardii","B.Boivin",Synonym,,L,WCSP,4455,6303-2,"Naturaliste Canad.","87: 25","","1960",kew-4454
kew-4456,A,Lamiaceae,,Agastache,,"foeniculum",f.,"candicans","B.Boivin",Synonym,,L,WCSP,4456,6305-2,"Naturaliste Canad.","87: 26","","1960",kew-4454
tro-17603086,A,Lamiaceae,,Agastache,,"foeniculum",f.,"foeniculum","",Synonym,,L,TRO,17603086,,"","","","",kew-4454
kew-4457,A,Lamiaceae,,Agastache,,"formosana",,"","(Hayata) Hayata ex Makino & Nemoto",Synonym,,H,WCSP,4457,,"Fl. Japan","ed. 2: 1006","","1931",kew-4494
kew-4458,A,Lamiaceae,,Agastache,,"glaucifolia",,"","A.Heller",Synonym,,H,WCSP,4458,6306-2,"Muhlenbergia","1: 32","","1901",kew-4499
kew-4459,A,Lamiaceae,,Agastache,,"greenei",,"","(Briq.) Wooton & Standl.",Synonym,,H,WCSP,4459,6307-2,"Contr. U. S. Natl. Herb.","16: 167","","1913",kew-4478
kew-4460,A,Lamiaceae,,Agastache,,"ionocalyx",,"","(B.L.Rob.) Standl.",Synonym,,H,WCSP,4460,6308-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","17: 272","","1937",kew-4473
kew-4461,A,Lamiaceae,,Agastache,,"lanceolata",,"","Standl.",Synonym,Invalid,H,WCSP,4461,6309-2,"Contr. U. S. Natl. Herb.","13: 212","","1910",kew-4495
kew-4462,A,Lamiaceae,,Agastache,,"lophanthus",,"","Kuntze",Synonym,,H,WCSP,4462,444490-1,"Revis. Gen. Pl.","2: 511","","1891",kew-115110
kew-4463,A,Lamiaceae,,Agastache,,"mearnsii",,"","Wooton & Standl.",Accepted,,H,WCSP,4463,6310-2,"Contr. U. S. Natl. Herb.","16: 167","","1913",
kew-4464,A,Lamiaceae,,Agastache,,"mexicana",,"","(Kunth) Lint & Epling",Accepted,,H,WCSP,4464,444492-1,"Amer. Midl. Naturalist","33: 227","","1945",
tro-17603734,A,Lamiaceae,,Agastache,,"mexicana",,"","Linton & Epling",Unresolved,,L,TRO,17603734,,"","","","",
kew-4465,A,Lamiaceae,,Agastache,,"mexicana",subsp.,"mexicana","",Accepted,,L,WCSP,4465,,"Unknown","","","",
kew-4467,A,Lamiaceae,,Agastache,,"micrantha",,"","(A.Gray) Wooton & Standl.",Accepted,,H,WCSP,4467,6312-2,"Contr. U. S. Natl. Herb.","16: 168","","1913",
kew-4469,A,Lamiaceae,,Agastache,,"micrantha",var.,"micrantha","",Synonym,,L,WCSP,4469,,"Unknown","","","",kew-4467
kew-4470,A,Lamiaceae,,Agastache,,"neomexicana",,"","(Briq.) Standl.",Synonym,,H,WCSP,4470,6314-2,"Contr. U. S. Natl. Herb.","13: 211","","1910",kew-4483
kew-4471,A,Lamiaceae,,Agastache,,"nepetoides",,"","(L.) Kuntze",Accepted,,H,WCSP,4471,6315-2,"Revis. Gen. Pl.","2: 511","","1891",
kew-4472,A,Lamiaceae,,Agastache,,"occidentalis",,"","(Piper) A.Heller",Accepted,,H,WCSP,4472,6316-2,"Muhlenbergia","1: 4","","1900",
