ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-1652,A,Orchidaceae,,Aceras,,"affine",,"","Boiss.",Synonym,,H,WCSP,1652,614618-1,"Fl. Orient.","5: 56","","1882",kew-99264
kew-1653,A,Orchidaceae,,Aceras,,"alpinum",,"","(L.) Steud.",Synonym,,H,WCSP,1653,,"Nomencl. Bot.","ed. 2, 1: 12","","1840",kew-38352
kew-1654,A,Orchidaceae,,Aceras,,"angustifolium",,"","Lindl.",Synonym,,H,WCSP,1654,,"Edwards's Bot. Reg.","18: t. 1525","","1832",kew-98512
kew-454465,A,Orchidaceae,,Aceras,,"angustifolium",var.,"longicrure","(C.Wright ex A.Gray) Miq.",Synonym,,L,WCSP,454465,,"Prolus. Fl. Jap.","139","","1866",kew-98512
kew-1655,A,Orchidaceae,,Aceras,,"anthropomorphum",,"","(Pers.) Sm.",Synonym,,H,WCSP,1655,941388-1,"Cycl.","39(1): Aceras n. 2","","1818",kew-142231
kew-1656,A,Orchidaceae,,Aceras,,"anthropophorum",,"","(L.) R.Br.",Synonym,,H,WCSP,1656,,"Epit. Hortus Kew.","281","","1814",kew-142231
tro-23500557,A,Orchidaceae,,Aceras,,"anthropophorum",,"","(L.) W.T. Aiton",Synonym,,M,TRO,23500557,,"Hort. Kew.","5: 191","191","1789",kew-142231
tro-23516286,A,Orchidaceae,,Aceras,,"anthropophorum",,"","(L.) Sm.",Synonym,,M,TRO,23516286,,"Cycl.","39: Aceras n. 2","Aceras n. 2","1818",kew-142231
kew-1657,A,Orchidaceae,,Aceras,,"anthropophorum",var.,"angustatum","Rouy",Synonym,,L,WCSP,1657,,"Fl. France","13: 181","","1912",kew-142231
kew-1658,A,Orchidaceae,,Aceras,,"anthropophorum",f.,"angustatum","(Rouy) Maire",Synonym,,L,WCSP,1658,,"in Fl. Afr. Nord","6: 332","","1959 publ. 1960",kew-142231
kew-376890,A,Orchidaceae,,Aceras,,"anthropophorum",f.,"apiculatum","Höppner",Synonym,,L,WCSP,376890,,"Verh. Naturhist. Vereines Preuss. Rheinl. Westphalens","81: 265","","1924 publ. 1925",kew-142231
kew-1659,A,Orchidaceae,,Aceras,,"anthropophorum",var.,"latior","Rouy",Synonym,,L,WCSP,1659,,"Fl. France","13: 181","","1912",kew-142231
kew-1660,A,Orchidaceae,,Aceras,,"anthropophorum",f.,"latior","(Rouy) Maire",Synonym,,L,WCSP,1660,,"in Fl. Afr. Nord","6: 332","","1959 publ. 1960",kew-142231
kew-1661,A,Orchidaceae,,Aceras,,"anthropophorum",f.,"purpurata","Balayer",Synonym,,L,WCSP,1661,949353-1,"Bull. Soc. Bot. France, Lett. Bot.","133(3): 280","","1986",kew-142231
kew-1662,A,Orchidaceae,,Aceras,,"bolleanum",,"","Siehe",Synonym,,H,WCSP,1662,614623-1,"Gard. Chron.","1898(1): 365","","1898",kew-99264
kew-1663,A,Orchidaceae,,Aceras,,"calcaratum",,"","Beck",Synonym,,H,WCSP,1663,614624-1,"Ann. K. K. Naturhist. Hofmus.","2: 55","","1887",kew-99267
kew-1664,A,Orchidaceae,,Aceras,,"caprinum",,"","(M.Bieb.) Lindl.",Synonym,,H,WCSP,1664,614625-1,"Gen. Sp. Orchid. Pl.","282","","1835",kew-99268
kew-1665,A,Orchidaceae,,Aceras,,"densiflorum",,"","(Brot.) Boiss.",Synonym,,H,WCSP,1665,614626-1,"Voy. Bot. Espagne","2: 595","","1842",kew-134144
kew-375839,A,Orchidaceae,,Aceras,,"densiflorum",f.,"bifidum","J.A.Guim.",Synonym,,L,WCSP,375839,,"Bol. Soc. Brot.","5: 57, 248","","1887",kew-134144
kew-375838,A,Orchidaceae,,Aceras,,"densiflorum",f.,"tridentatum","J.A.Guim.",Synonym,,L,WCSP,375838,,"Bol. Soc. Brot.","5: 57, 248","","1887",kew-134144
kew-1666,A,Orchidaceae,,Aceras,×,"duquesnei",,"","Rchb.f.",Synonym,,H,WCSP,1666,614627-1,"Icon. Fl. Germ. Helv.","13-14: 171","","1851",kew-8575
kew-1667,A,Orchidaceae,,Aceras,,"formosum",,"","(Steven) Lindl.",Synonym,,H,WCSP,1667,614628-1,"Gen. Sp. Orchid. Pl.","282","","1835",kew-99271
kew-1668,A,Orchidaceae,,Aceras,,"fragrans",,"","Kotschy ex Soó",Synonym,,H,WCSP,1668,614629-1,"Bot. Arch.","23: 147","","1928",kew-143128
kew-376628,A,Orchidaceae,,Aceras,,"hircina",var.,"caprina","(M.Bieb.) Rchb.f.",Synonym,,L,WCSP,376628,,"Icon. Fl. Germ. Helv.","13-14: 5","","1851",kew-99268
kew-1669,A,Orchidaceae,,Aceras,,"hircinum",,"","(L.) Lindl.",Synonym,,H,WCSP,1669,614630-1,"Gen. Sp. Orchid. Pl.","282","","1835",kew-99272
kew-376608,A,Orchidaceae,,Aceras,,"hircinum",var.,"calamistratum","Gallé",Synonym,,L,WCSP,376608,,"Actes Congr. Int. Bot. Paris","1900: 114","","1900",kew-99272
kew-376618,A,Orchidaceae,,Aceras,,"hircinum",var.,"calcaratum","(Beck) Beck",Synonym,,L,WCSP,376618,,"Ann. K. K. Naturhist. Hofmus.","2: 55","","1887",kew-99267
kew-376615,A,Orchidaceae,,Aceras,,"hircinum",var.,"divergens","Gallé",Synonym,,L,WCSP,376615,,"Actes Congr. Int. Bot. Paris","1900: 114","","1900",kew-99272
kew-376611,A,Orchidaceae,,Aceras,,"hircinum",var.,"forcipula","Gallé",Synonym,,L,WCSP,376611,,"Actes Congr. Int. Bot. Paris","1900: 114","","1900",kew-99272
kew-376604,A,Orchidaceae,,Aceras,,"hircinum",var.,"thuringiacum","M.Schulze",Synonym,,L,WCSP,376604,,"Mitth. Thüring. Bot. Vereins","7: 17","","1889",kew-99272
kew-1670,A,Orchidaceae,,Aceras,,"intactum",,"","(Link) Rchb.f.",Synonym,,H,WCSP,1670,614631-1,"Icon. Fl. Germ. Helv.","13-14: 2","","1850",kew-134144
tro-50014658,A,Orchidaceae,,Aceras,,"lancea",,"","Steud.",Unresolved,,L,TRO,50014658,614632-1,"Nomencl. Bot.","1: 12","12","1840",
kew-1671,A,Orchidaceae,,Aceras,,"lanceum",,"","(Thunb. ex Sw.) Steud.",Synonym,,H,WCSP,1671,,"Nomencl. Bot.","ed. 2, 1: 12","","1840",kew-98512
tro-100140970,A,Orchidaceae,,Aceras,,"longibracteata",var.,"gallica","(Lindl.) Rchb. f.",Synonym,,L,TRO,100140970,,"Icon. Fl. Germ. Helv.","13–14: 3","3","1850",kew-99287
tro-100140971,A,Orchidaceae,,Aceras,,"longibracteata",var.,"sicula","(Lindl.) Rchb. f.",Synonym,,L,TRO,100140971,,"Icon. Fl. Germ. Helv.","13–14: 3","3","1850",kew-99287
kew-1672,A,Orchidaceae,,Aceras,,"longibracteatum",,"","Rchb.f.",Synonym,,H,WCSP,1672,614633-1,"Icon. Fl. Germ. Helv.","13-14: 3","","1850",kew-99287
kew-375851,A,Orchidaceae,,Aceras,,"longibracteatum",var.,"gallica","(Lindl.) Rchb.f.",Synonym,,L,WCSP,375851,,"Icon. Fl. Germ. Helv.","13-14: 3","","1850",kew-99287
kew-375846,A,Orchidaceae,,Aceras,,"longibracteatum",var.,"sicula","(Lindl.) Rchb.f.",Synonym,,L,WCSP,375846,,"Icon. Fl. Germ. Helv.","13-14: 3","","1850",kew-99287
kew-1673,A,Orchidaceae,,Aceras,,"longicrure",,"","C.Wright ex A.Gray",Synonym,,H,WCSP,1673,,"Mem. Amer. Acad. Arts","n.s., 6: 411","","1859",kew-98512
tro-100140972,A,Orchidaceae,,Aceras,,"longicruris",,"","C. Wright ex A. Gray",Unresolved,,L,TRO,100140972,614634-1,"Mem. Amer. Acad. Arts","n.s., 6: 411","411","1859",
kew-1674,A,Orchidaceae,,Aceras,,"maculatum",,"","(Desf.) Gren.",Synonym,,H,WCSP,1674,614635-1,"Fl. France","3: 282","","1855",kew-134144
kew-1675,A,Orchidaceae,,Aceras,,"pyramidale",,"","(L.) Rchb.f.",Synonym,,H,WCSP,1675,614636-1,"Icon. Fl. Germ. Helv.","13-14: 6","","1850",kew-8593
kew-8596,A,Orchidaceae,,Aceras,,"pyramidalis",var.,"brachystachys","(d'Urv.) Rchb.f.",Synonym,,L,WCSP,8596,,"Icon. Fl. Germ. Helv.","13-14: 7","","1850",kew-8593
kew-1676,A,Orchidaceae,,Aceras,,"secundiflorum",,"","(Bertol.) Lindl.",Synonym,,H,WCSP,1676,614637-1,"Edwards's Bot. Reg.","18: t. 1525","","1832",kew-134144
tro-50015011,A,Orchidaceae,,Aceras,×,"vayrae",,"","K. Richt.",Unresolved,,L,TRO,50015011,614638-1,"Pl. Eur.","1: 276","276","1890",
kew-1677,A,Orchidaceae,,Aceras,,"vayredae",,"","K.Richt.",Synonym,,H,WCSP,1677,,"Pl. Eur.","1: 276","","1890",kew-134144
kew-1678,A,Orchidaceae,,Aceras,×,"weddellii",,"","E.G.Camus",Unresolved,,L,WCSP,1678,614640-1,"J. Bot. (Morot)","6: 108","","1892",
