ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2619959,A,Malpighiaceae,,Acridocarpus,,"adenophorus",,"","A.Juss.",Accepted,,M,WCSP (in review),,555315-1,"Ann. Sci. Nat., Bot.","II, 13: 271","","1840",
kew-2885661,A,Malpighiaceae,,Acridocarpus,,"adenophorus",var.,"porantherus","A.Juss.",Synonym,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","3: 488","","1843",kew-2619959
kew-2619960,A,Malpighiaceae,,Acridocarpus,,"alexandrinae",,"","Planch. ex Nied.",Synonym,Invalid,M,WCSP (in review),,,"Pflanzenr.","IV, 141: 262","","1928",kew-2619966
kew-2619961,A,Malpighiaceae,,Acridocarpus,,"alopecurus",,"","Sprague",Accepted,,M,WCSP (in review),,555317-1,"Bull. Misc. Inform. Kew","1909: 185","","1909",
kew-2619963,A,Malpighiaceae,,Acridocarpus,,"alternifolius",,"","(Schumach. & Thonn.) Nied.",Accepted,,M,WCSP (in review),,555318-1,"Arbeiten Bot. Inst. Königl. Lyceums Hosianum Braunsberg","6: 53","","1915",
kew-2619964,A,Malpighiaceae,,Acridocarpus,,"angolensis",,"","A.Juss.",Synonym,,M,WCSP (in review),,555321-1,"Ann. Sci. Nat., Bot.","II, 13: 272","","1840",kew-2596524
kew-2619965,A,Malpighiaceae,,Acridocarpus,,"argyrophyllus",,"","A.Juss.",Unresolved,,L,WCSP (in review),,555323-1,"Ann. Sci. Nat., Bot.","II, 13: 272","","1840",
kew-2619966,A,Malpighiaceae,,Acridocarpus,,"austrocaledonicus",,"","Baill.",Accepted,,M,WCSP (in review),,555324-1,"Adansonia","11: 248","","1876",
kew-2619967,A,Malpighiaceae,,Acridocarpus,,"ballyi",,"","Launert",Accepted,,M,WCSP (in review),,896326-1,"Bol. Soc. Brot.","II, 53: 164","","1980",
kew-2619968,A,Malpighiaceae,,Acridocarpus,,"brevipetiolatus",,"","Engl.",Synonym,,M,WCSP (in review),,555325-1,"Bot. Jahrb. Syst.","36: 252","","1905",kew-2619992
