ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-1407,A,Orchidaceae,,Acampe,,"bidoupense",,"","(Tixier & Guillaumin) Aver.",Synonym,,H,WCSP,1407,,"Opred. Orkhid. V'etnama","397","","1994",kew-56718
kew-1408,A,Orchidaceae,,Acampe,,"carinata",,"","(Griff.) Panigrahi",Accepted,,H,WCSP,1408,914761-1,"Taxon","34: 689","","1985",
kew-1409,A,Orchidaceae,,Acampe,,"cephalotes",,"","Lindl.",Accepted,,H,WCSP,1409,614573-1,"Fol. Orchid.","4: 3","","1853",
kew-1410,A,Orchidaceae,,Acampe,,"congesta",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,1410,614574-1,"Fol. Orchid.","4: 2","","1853",kew-181393
kew-217358,A,Orchidaceae,,Acampe,,"crassifolia",,"","(Lindl. & Paxton) Szlach.",Synonym,,H,WCSP,217358,20011998-1,"Ann. Bot. Fenn.","40: 67","","2003",kew-185277
kew-1411,A,Orchidaceae,,Acampe,,"dentata",,"","Lindl.",Synonym,,H,WCSP,1411,614575-1,"Fol. Orchid.","4: 3","","1853",kew-1421
kew-1412,A,Orchidaceae,,Acampe,,"excavata",,"","Lindl.",Synonym,,H,WCSP,1412,614576-1,"Fol. Orchid.","4: 3","","1853",kew-1426
kew-1413,A,Orchidaceae,,Acampe,,"griffithii",,"","Rchb.f.",Synonym,,H,WCSP,1413,614577-1,"Flora","55: 277","","1872",kew-1421
kew-217359,A,Orchidaceae,,Acampe,,"hayatae",,"","Szlach.",Synonym,,H,WCSP,217359,20011999-1,"Ann. Bot. Fenn.","40: 67","","2003",kew-185279
kew-462230,A,Orchidaceae,,Acampe,,"hulae",,"","Telepova",Accepted,,H,WCSP,462230,,"Adansonia","III, 31: 264","","2009",
kew-1414,A,Orchidaceae,,Acampe,,"intermedia",,"","Rchb.f.",Synonym,,H,WCSP,1414,614578-1,"Allg. Gartenzeitung","24: 217","","1856",kew-1428
kew-217360,A,Orchidaceae,,Acampe,,"joiceyana",,"","(J.J.Sm.) Seidenf.",Accepted,,H,WCSP,217360,60427059-2,"Nord. J. Bot.","22: 532","","2002 publ. 2003",
kew-1415,A,Orchidaceae,,Acampe,,"loheriana",,"","Kraenzl.",Synonym,,H,WCSP,1415,614579-1,"Repert. Spec. Nov. Regni Veg.","17: 386","","1921",kew-196202
kew-1416,A,Orchidaceae,,Acampe,,"longifolia",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,1416,614580-1,"Fol. Orchid.","4: 1","","1853",kew-1428
kew-1417,A,Orchidaceae,,Acampe,,"madagascariensis",,"","Kraenzl.",Synonym,,H,WCSP,1417,,"Gard. Chron.","III, 10: 608","","1891",kew-1422
kew-1418,A,Orchidaceae,,Acampe,,"mombasensis",,"","Rendle",Synonym,,H,WCSP,1418,614582-1,"J. Linn. Soc., Bot.","30: 386","","1895",kew-1422
kew-1419,A,Orchidaceae,,Acampe,,"multiflora",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,1419,614583-1,"Fol. Orchid.","4: 1","","1853",kew-1428
kew-1420,A,Orchidaceae,,Acampe,,"nyassana",,"","Schltr.",Synonym,,H,WCSP,1420,614585-1,"Bot. Jahrb. Syst.","53: 594","","1915",kew-1422
kew-1421,A,Orchidaceae,,Acampe,,"ochracea",,"","(Lindl.) Hochr.",Accepted,,H,WCSP,1421,614586-1,"Bull. New York Bot. Gard.","6: 270","","1910",
kew-1422,A,Orchidaceae,,Acampe,,"pachyglossa",,"","Rchb.f.",Accepted,,H,WCSP,1422,614588-1,"Otia Bot. Hamburg.","76","","1881",
kew-1423,A,Orchidaceae,,Acampe,,"pachyglossa",subsp.,"reschiana","(Rchb.f.) Senghas",Synonym,,L,WCSP,1423,,"Orchidee (Hamburg)","15: 165","","1964",kew-1422
kew-217361,A,Orchidaceae,,Acampe,,"pachyphylla",,"","(Ames) Szlach.",Synonym,,H,WCSP,217361,20012068-1,"Ann. Bot. Fenn.","40: 68","","2003",kew-185278
kew-1424,A,Orchidaceae,,Acampe,,"papillosa",,"","(Lindl.) Lindl.",Synonym,Illegitimate,H,WCSP,1424,614589-1,"Fol. Orchid.","4: 2","","1853",kew-1426
kew-1425,A,Orchidaceae,,Acampe,,"penangiana",,"","Ridl.",Synonym,,H,WCSP,1425,614590-1,"J. Linn. Soc., Bot.","32: 358","","1896",kew-1428
kew-1426,A,Orchidaceae,,Acampe,,"praemorsa",,"","(Roxb.) Blatt. & McCann",Accepted,,H,WCSP,1426,614591-1,"J. Bombay Nat. Hist. Soc.","35: 495","","1932",
kew-1427,A,Orchidaceae,,Acampe,,"renschiana",,"","Rchb.f.",Synonym,,H,WCSP,1427,614592-1,"Otia Bot. Hamburg.","77","","1881",kew-1422
kew-1428,A,Orchidaceae,,Acampe,,"rigida",,"","(Buch.-Ham. ex Sm.) P.F.Hunt",Accepted,,H,WCSP,1428,614593-1,"Kew Bull.","24: 98","","1970",
kew-1429,A,Orchidaceae,,Acampe,,"taiwaniana",,"","S.S.Ying",Synonym,,H,WCSP,1429,614594-1,"Chin. Fl.","9: 30","","1974",kew-1428
kew-1430,A,Orchidaceae,,Acampe,,"thailandica",,"","Seidenf.",Synonym,,H,WCSP,1430,999828-1,"Contr. Orchid Fl. Thailand","13: 49","","1997",kew-217360
kew-1431,A,Orchidaceae,,Acampe,,"wightiana",,"","(Lindl. ex Wight) Lindl.",Synonym,,H,WCSP,1431,614595-1,"Fol. Orchid.","4: 2","","1853",kew-1426
kew-1432,A,Orchidaceae,,Acampe,,"wightiana",var.,"longipedunculata","Trimen",Synonym,,L,WCSP,1432,,"Syst. Cat. Fl. Pl. Ceylon","90","","1885",kew-1428
