ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-15468,A,Rosaceae,,Alchemilla,,"abchasica",,"","Buser",Accepted,,H,RJP,15468,720331-1,"","; 1906","14","1906",
rjp-27333,A,Rosaceae,,Alchemilla,,"aberdarensis",,"","De Wild.",Unresolved,,L,RJP,27333,720332-1,"","; 1921","363","1921",
rjp-31892,A,Rosaceae,,Alchemilla,,"abyssinica",,"","Fresen.",Unresolved,,L,RJP,31892,,"","; 1837","161","1837",
rjp-13752,A,Rosaceae,,Alchemilla,,"achilleifolia",,"","Remy",Unresolved,,L,RJP,13752,,"","; 1847","224","1847",rjp-24827
rjp-9394,A,Rosaceae,,Alchemilla,,"achtarowii",,"","Pawl>l.",Accepted,,H,RJP,9394,,"","; 1952","301, f.1","1952",
rjp-27411,A,Rosaceae,,Alchemilla,,"acrodon",,"","S.E.Fr”hner",Accepted,,H,RJP,27411,901383-1,"","; 1983","17","1983",
rjp-15469,A,Rosaceae,,Alchemilla,,"acropsila",,"","Rothm.",Accepted,,H,RJP,15469,720336-1,"","; 1939","122","1939",
rjp-27267,A,Rosaceae,,Alchemilla,,"acrostegia",,"","Plocek",Accepted,,H,RJP,27267,959016-1,"","; 1991","393","1991",
rjp-9389,A,Rosaceae,,Alchemilla,,"acuminatidens",,"","Buser",Accepted,,H,RJP,9389,,"","; 1902","624","1902",
rjp-11243,A,Rosaceae,,Alchemilla,,"acutangula",,"","Buser",Synonym,,L,RJP,11243,721099-1,"","; 1894","69","1894",rjp-532
rjp-38312,A,Rosaceae,,Alchemilla,,"acutangula",var.,"adpressepilosa","H.Lindb.",Unresolved,,L,RJP,38312,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","87","1909",rjp-532
