ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-391775,A,Poaceae,,Anadelphia,,"afzeliana",,"","(Rendle) Stapf",Accepted,,H,WCSP,391775,387346-1,"Fl. Trop. Afr.","9: 397","","1919",
kew-391776,A,Poaceae,,Anadelphia,,"arrecta",,"","(Stapf) Stapf",Synonym,,H,WCSP,391776,387347-1,"Fl. Trop. Afr.","9: 396","","1919",kew-391775
kew-391777,A,Poaceae,,Anadelphia,,"bigeniculata",,"","Clayton",Accepted,,H,WCSP,391777,387348-1,"Kew Bull.","20: 283","","1966",
kew-391778,A,Poaceae,,Anadelphia,,"chevalieri",,"","Reznik",Accepted,,H,WCSP,391778,387349-1,"Rev. Bot. Appl. Agric. Trop.","14: 199","","1934",
kew-391779,A,Poaceae,,Anadelphia,,"funerea",,"","(Jacq.-Fél.) Clayton",Accepted,,H,WCSP,391779,387350-1,"Kew Bull.","20: 281","","1966",
kew-391780,A,Poaceae,,Anadelphia,,"hamata",,"","Stapf",Accepted,,H,WCSP,391780,387351-1,"Fl. Trop. Afr.","9: 395","","1919",
kew-391781,A,Poaceae,,Anadelphia,,"leptocoma",,"","(Trin.) Pilg.",Accepted,,H,WCSP,391781,,"Bot. Jahrb. Syst.","54: 284","","1917",
kew-391782,A,Poaceae,,Anadelphia,,"liebigiana",,"","H.Scholz",Accepted,,H,WCSP,391782,387353-1,"Willdenowia","7: 583","","1975",
kew-391783,A,Poaceae,,Anadelphia,,"lomaensis",,"","(A.Camus) Jacq.-Fél.",Synonym,,H,WCSP,391783,908286-1,"Bull. Mus. Natl. Hist. Nat., B, Adansonia","2: 145","","1981",kew-441339
kew-391784,A,Poaceae,,Anadelphia,,"longifolia",,"","Stapf",Synonym,,H,WCSP,391784,387354-1,"Fl. Trop. Afr.","9: 393","","1919",kew-391781
kew-391785,A,Poaceae,,Anadelphia,,"macrochaeta",,"","(Stapf) Clayton",Accepted,,H,WCSP,391785,387355-1,"Kew Bull.","20: 281","","1966",
kew-391786,A,Poaceae,,Anadelphia,,"polychaeta",,"","Clayton",Accepted,,H,WCSP,391786,387356-1,"Kew Bull.","20: 281","","1966",
kew-391787,A,Poaceae,,Anadelphia,,"pubiglumis",,"","Stapf",Synonym,,H,WCSP,391787,387357-1,"Fl. Trop. Afr.","9: 394","","1919",kew-391781
kew-391788,A,Poaceae,,Anadelphia,,"pumila",,"","Jacq.-Fél.",Accepted,,H,WCSP,391788,387358-1,"Rev. Int. Bot. Appl. Agric. Trop.","30: 178","","1950",
kew-391789,A,Poaceae,,Anadelphia,,"scyphofera",,"","Clayton",Accepted,,H,WCSP,391789,387359-1,"Kew Bull.","20: 278","","1966",
kew-391790,A,Poaceae,,Anadelphia,,"tenuifolia",,"","Stapf",Synonym,,H,WCSP,391790,387360-1,"Fl. Trop. Afr.","9: 392","","1919",kew-391781
kew-391791,A,Poaceae,,Anadelphia,,"trepidaria",,"","(Stapf) Stapf",Accepted,,H,WCSP,391791,387361-1,"Fl. Trop. Afr.","9: 390","","1919",
kew-391792,A,Poaceae,,Anadelphia,,"trichaeta",,"","(Reznik) Clayton",Accepted,,H,WCSP,391792,387362-1,"Kew Bull.","20: 281","","1966",
kew-391793,A,Poaceae,,Anadelphia,,"triseta",,"","Reznik",Synonym,,H,WCSP,391793,387363-1,"Rev. Bot. Appl. Agric. Trop.","14: 198","","1934",kew-391781
kew-391794,A,Poaceae,,Anadelphia,,"trispiculata",,"","Stapf",Accepted,,H,WCSP,391794,387364-1,"Fl. Trop. Afr.","9: 398","","1919",
kew-391795,A,Poaceae,,Anadelphia,,"virgata",,"","Hack.",Synonym,,H,WCSP,391795,387365-1,"Bot. Jahrb. Syst.","6: 241","","1885",kew-391781
