ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-41,A,Phyllanthaceae,,Aalius,,"androgyna",,"","(L.) Kuntze",Synonym,,H,WCSP,41,337102-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186394
kew-42,A,Phyllanthaceae,,Aalius,,"assimilis",,"","(Thwaites) Kuntze",Synonym,,H,WCSP,42,337103-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186398
kew-43,A,Phyllanthaceae,,Aalius,,"brevipes",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,43,337104-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186405
kew-44,A,Phyllanthaceae,,Aalius,,"ceratogynum",,"","Kuntze",Synonym,,H,WCSP,44,337105-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186468
kew-45,A,Phyllanthaceae,,Aalius,,"compressa",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,45,337106-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186412
kew-46,A,Phyllanthaceae,,Aalius,,"forcipata",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,46,337107-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186450
kew-47,A,Phyllanthaceae,,Aalius,,"lanceolata",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,47,337108-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186394
kew-48,A,Phyllanthaceae,,Aalius,,"macrantha",,"","(Hassk.) Kuntze",Synonym,,H,WCSP,48,337109-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186450
kew-49,A,Phyllanthaceae,,Aalius,,"macrophylla",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,49,337110-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186450
kew-50,A,Phyllanthaceae,,Aalius,,"oblongifolia",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,50,337111-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186394
kew-51,A,Phyllanthaceae,,Aalius,,"pubescens",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,51,337112-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186412
kew-52,A,Phyllanthaceae,,Aalius,,"quadrangularis",,"","(Müll.Arg.) Kuntze",Synonym,,H,WCSP,52,337113-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186468
kew-53,A,Phyllanthaceae,,Aalius,,"retroversa",,"","(Wight) Kuntze",Synonym,,H,WCSP,53,337114-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186394
kew-54,A,Phyllanthaceae,,Aalius,,"rhamnodes",,"","(Blume) Kuntze",Synonym,,H,WCSP,54,,"Revis. Gen. Pl.","2: 591","","1891",kew-186476
kew-55,A,Phyllanthaceae,,Aalius,,"rigida",,"","(Thwaites) Kuntze",Synonym,,H,WCSP,55,337116-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186468
kew-56,A,Phyllanthaceae,,Aalius,,"rostrata",,"","(Miq.) Kuntze",Synonym,,H,WCSP,56,337117-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186483
kew-57,A,Phyllanthaceae,,Aalius,,"spectabilis",,"","(Miq.) Kuntze",Synonym,,H,WCSP,57,337118-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186450
kew-58,A,Phyllanthaceae,,Aalius,,"stipitata",,"","(Hook.f.) Kuntze",Synonym,,H,WCSP,58,337119-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186497
kew-59,A,Phyllanthaceae,,Aalius,,"sumatrana",,"","(Miq.) Kuntze",Synonym,,H,WCSP,59,337120-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186394
kew-60,A,Phyllanthaceae,,Aalius,,"trinervia",,"","(Hook.f. & Thomson ex Müll.Arg.) Kuntze",Synonym,,H,WCSP,60,337121-1,"Revis. Gen. Pl.","2: 591","","1891",kew-186507
