ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643432,A,Acanthaceae,,Aphelandra,,"acanthifolia",,"","Hook.",Accepted,,M,WCSP (in review),,15966-2,"Hooker's Icon. Pl.","2: 113","","1837",
kew-2643433,A,Acanthaceae,,Aphelandra,,"acanthus",,"","Nees",Accepted,,M,WCSP (in review),,45379-1,"Prodr.","11: 302","","1847",
kew-2643434,A,Acanthaceae,,Aphelandra,,"acrensis",,"","Lindau",Accepted,,M,WCSP (in review),,15967-2,"Notizbl. Königl. Bot. Gart. Berlin","6: 196","","1914",
kew-2643435,A,Acanthaceae,,Aphelandra,,"acutifolia",,"","Tafalla ex Nees",Synonym,,M,WCSP (in review),,301270-2,"Prodr.","11: 299","","1847",kew-2643454
kew-2643436,A,Acanthaceae,,Aphelandra,,"adscendens",,"","Leonard",Synonym,,M,WCSP (in review),,15968-2,"Contr. U. S. Natl. Herb.","31: 158","","1953",kew-2643691
kew-2643437,A,Acanthaceae,,Aphelandra,,"albadenia",,"","Rusby",Unresolved,,L,WCSP (in review),,15969-2,"Mem. New York Bot. Gard.","7: 364","","1927",tro-50257903
kew-2643438,A,Acanthaceae,,Aphelandra,,"albert-smithii",,"","Leonard",Accepted,,M,WCSP (in review),,15970-2,"Contr. U. S. Natl. Herb.","31: 232","","1953",
kew-2643439,A,Acanthaceae,,Aphelandra,,"albinotata",,"","Wassh.",Accepted,,M,WCSP (in review),,993984-1,"Nordic J. Bot.","16: 405","","1996 publ. 1997",
kew-2643440,A,Acanthaceae,,Aphelandra,,"alexandri",,"","Leonard",Accepted,,M,WCSP (in review),,16122-2,"J. Wash. Acad. Sci.","25: 438","","1935",
tro-50000394,A,Acanthaceae,,Aphelandra,,"almedae",,"","T.F. Daniel",Unresolved,,L,TRO,50000394,,"Proc. Calif. Acad. Sci., ser. 4,","48(5): 119–121, f. 1","119","1993",
kew-2643441,A,Acanthaceae,,Aphelandra,,"amelata",,"","Leonard",Accepted,,M,WCSP (in review),,16123-2,"Wrightia","2: 148","","1961",
kew-2643442,A,Acanthaceae,,Aphelandra,,"amoena",,"","W.Bull",Synonym,,M,WCSP (in review),,16124-2,"Retail List New Beautiful Rare Pl.","1888: 7","","1888",kew-2643462
kew-2643443,A,Acanthaceae,,Aphelandra,,"anderssonii",,"","Wassh.",Accepted,,M,WCSP (in review),,307138-2,"Nordic J. Bot.","16: 394","","1996",
