ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2666799,A,Amaranthaceae,,Axyris,,"amaranthoides",,"","L.",Accepted,,M,WCSP (in review),,164269-1,"Sp. Pl.","979","","1753",
kew-2666800,A,Amaranthaceae,,Axyris,,"amaranthoides",var.,"dentata","A.I.Baranov",Synonym,,L,WCSP (in review),,,"","","","",kew-2666799
kew-2666801,A,Amaranthaceae,,Axyris,,"amaranthoides",f.,"dentata","(A.I.Baranov) Kitag.",Synonym,,L,WCSP (in review),,876082-1,"Neo-Lineam. Fl. Manshur.","248","","1979",kew-2666799
kew-2874200,A,Amaranthaceae,,Axyris,,"amaranthoides",var.,"humifusa","Hook.f.",Synonym,,L,WCSP (in review),,,"Fl. Brit. India","5: 9","","1886",kew-2666812
kew-2666802,A,Amaranthaceae,,Axyris,,"amaranthoides",var.,"nana","W.Wang & P.Y.Fuh",Synonym,,L,WCSP (in review),,,"in Fl. Plant. Herb. Chinae Bor.-Or.","2: 80","","1959",kew-2666806
kew-2666803,A,Amaranthaceae,,Axyris,,"amaranthoides",f.,"nana","(W.Wang & P.Y.Fuh) Kitag.",Synonym,,L,WCSP (in review),,876083-1,"Neo-Lineam. Fl. Manshur.","249","","1979",kew-2666806
kew-2666804,A,Amaranthaceae,,Axyris,,"caucasica",,"","(Sommier & Levier) Lipsky",Accepted,,M,WCSP (in review),,164270-1,"V?stn. Tiflissk. Bot. Sada","4: 430","","1906",
kew-2666805,A,Amaranthaceae,,Axyris,,"ceratoides",,"","L.",Synonym,,M,WCSP (in review),,164271-1,"Sp. Pl.","979","","1753",kew-2333824
tro-50307555,A,Amaranthaceae,,Axyris,,"glacialis",,"","B. Fedtsch.",Unresolved,,L,TRO,50307555,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","24: 57","57","1908",
kew-2666806,A,Amaranthaceae,,Axyris,,"hybrida",,"","L.",Accepted,,M,WCSP (in review),,164272-1,"Sp. Pl.","980","","1753",
kew-2666807,A,Amaranthaceae,,Axyris,,"hybrida",var.,"eravinensis","Peschkova",Synonym,,L,WCSP (in review),,915679-1,"in Fl. Tsentral'noi Sibiri","1: 299","","1979",kew-2666806
kew-2666808,A,Amaranthaceae,,Axyris,,"koreana",,"","Nakai",Accepted,,M,WCSP (in review),,164273-1,"J. Jap. Bot.","15: 525","","1939",
kew-2902606,A,Amaranthaceae,,Axyris,,"mira",,"","Sukhor.",Unresolved,,L,WCSP (in review),,,"Willdenowia","41: 76","","2011",
kew-2666809,A,Amaranthaceae,,Axyris,,"moorcroftiana",,"","R.Br.",Unresolved,,L,WCSP (in review),,164274-1,"Numer. List","6950","","1832",
kew-2666810,A,Amaranthaceae,,Axyris,,"pamirica",,"","B.Fedtsch. ex O.Fedtsch.",Synonym,,M,WCSP (in review),,164275-1,"Trudy Glavn. Bot. Sada","34: 342","","1905",kew-2666812
kew-2666811,A,Amaranthaceae,,Axyris,,"pentandra",,"","Jacq.",Synonym,Illegitimate,M,WCSP (in review),,27441-2,"Select. Stirp. Amer. Hist.","244","","1763",kew-2665200
kew-2666812,A,Amaranthaceae,,Axyris,,"prostrata",,"","L.",Accepted,,M,WCSP (in review),,164277-1,"Sp. Pl.","980","","1753",
kew-2666813,A,Amaranthaceae,,Axyris,,"prostrata",f.,"ovatifolia","Soong",Synonym,,L,WCSP (in review),,950837-1,"in Fl. Sichuanica","4: 14","","1988",kew-2666812
kew-2874201,A,Amaranthaceae,,Axyris,,"prostrata",var.,"pamirica","B.Fedtsch.",Synonym,,L,WCSP (in review),,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","24: 342","","1905",kew-2666812
kew-2666814,A,Amaranthaceae,,Axyris,,"sphaerosperma",,"","Fisch. & C.A.Mey.",Accepted,,M,WCSP (in review),,164278-1,"Index Seminum (LE)","6: 46","","1840",
tro-100368127,A,Amaranthaceae,,Axyris,,"sphaerosperma",var.,"caucasica","Sommier & Levier",Synonym,,L,TRO,100368127,,"Trudy Imp. S.-Peterburgsk. Bot. Sada","13(2): 196","196","1894",kew-2666804
kew-2666815,A,Amaranthaceae,,Axyris,,"triflora",,"","Moench",Unresolved,,L,WCSP (in review),,164279-1,"Suppl. Meth.","120","","1802",
kew-2666816,A,Amaranthaceae,,Axyris,,"villosa",,"","Moq.",Synonym,,L,WCSP (in review),,164280-1,"Prodr.","13(2): 117","","1849",kew-2334590
