ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-52536,A,Leguminosae,,Albizia,,"acle",,"","(Blanco) Merr.",Accepted,,H,ILDIS,52536,,"","","","",
ild-52625,A,Leguminosae,,Albizia,,"acradena",,"","Miq.",Synonym,,L,ILDIS,52625,,"","","","",ild-46250
ild-262,A,Leguminosae,,Albizia,,"adianthifolia",,"","(Schum.) W.Wight",Accepted,,H,ILDIS,262,,"","","","",
ild-42610,A,Leguminosae,,Albizia,,"adianthifolia",var.,"adianthifolia","",Synonym,,L,ILDIS,42610,,"","","","",ild-262
ild-33521,A,Leguminosae,,Albizia,,"adianthifolia",var.,"intermedia","(De Wild. & T.Durand) Villiers",Accepted,,L,ILDIS,33521,,"","","","",
ild-11960,A,Leguminosae,,Albizia,,"adinocephala",,"","(Donn.Sm.) Record",Accepted,,H,ILDIS,11960,,"","","","",
kew-2627224,A,Leguminosae,,Albizia,,"affinis",,"","E.Fourn.",Unresolved,,L,WCSP (in review),,473168-1,"Ann. Sci. Nat., Bot.","IV, 14: 371","","1860",
ild-43394,A,Leguminosae,,Albizia,,"alternifoliolata",,"","(T.L.Wu) Y.H.Huang",Synonym,,H,ILDIS,43394,,"","","","",ild-43392
tro-13066481,A,Leguminosae,,Albizia,,"alternifoliolata",,"","(T.L. Wu) Y. Hui Huang",Synonym,,M,TRO,13066481,911709-1,"Acta Bot. Yunnan.","5(2): 139","139","1983",ild-43392
ild-206,A,Leguminosae,,Albizia,,"altissima",,"","Hook.f.",Accepted,,H,ILDIS,206,,"","","","",
ild-329,A,Leguminosae,,Albizia,,"amaniensis",,"","Baker f.",Synonym,,H,ILDIS,329,,"","","","",ild-327
ild-265,A,Leguminosae,,Albizia,,"amara",,"","(Roxb.) B.Boivin",Accepted,,H,ILDIS,265,,"","","","",
ild-270,A,Leguminosae,,Albizia,,"amara",,"","sensu G.C.C.Gilbert & Boutique",Misapplied,,H,ILDIS,270,,"","","","",ild-268
tro-13025003,A,Leguminosae,,Albizia,,"amara",,"","(Roxb.) Boivin",Unresolved,,L,TRO,13025003,,"Encycl.","19me Siecle, 2: 34","34","1834",
ild-266,A,Leguminosae,,Albizia,,"amara",subsp.,"amara","",Accepted,,L,ILDIS,266,,"","","","",
ild-268,A,Leguminosae,,Albizia,,"amara",subsp.,"sericocephala","(Benth.) Brenan",Accepted,,L,ILDIS,268,,"","","","",
ild-52885,A,Leguminosae,,Albizia,,"amoenissima",,"","F.Muell.",Synonym,,H,ILDIS,52885,,"","","","",ild-34314
ild-42611,A,Leguminosae,,Albizia,,"androyensis",,"","Capuron",Accepted,,H,ILDIS,42611,,"","","","",
ild-33577,A,Leguminosae,,Albizia,,"angolensis",,"","Welw.",Accepted,,H,ILDIS,33577,,"","","","",
tro-13025005,A,Leguminosae,,Albizia,,"angolensis",,"","Welw. ex Oliv.",Synonym,,M,TRO,13025005,,"Fl. Trop. Afr.","2: 360","360","1871",tro-13045147
ild-46263,A,Leguminosae,,Albizia,,"angulata",,"","(Benth.) Kurz",Synonym,,H,ILDIS,46263,,"","","","",ild-32323
ild-273,A,Leguminosae,,Albizia,,"anthelmintica",,"","Brongn.",Accepted,,H,ILDIS,273,,"","","","",
ild-274,A,Leguminosae,,Albizia,,"antunesiana",,"","Harms",Accepted,,H,ILDIS,274,,"","","","",
ild-42612,A,Leguminosae,,Albizia,,"arenicola",,"","R.Vig.",Accepted,,H,ILDIS,42612,,"","","","",
ild-50413,A,Leguminosae,,Albizia,,"arunachalensis",,"","K.C.Sahni & H.B.Naithani",Accepted,,H,ILDIS,50413,,"","","","",
ild-42613,A,Leguminosae,,Albizia,,"atakataka",,"","Capuron",Accepted,,H,ILDIS,42613,,"","","","",
kew-2627239,A,Leguminosae,,Albizia,,"attopeuense",,"","(Pierre) I.C.Nielsen",Unresolved,,L,WCSP (in review),,473118-1,"Adansonia","n.s., 19: 209","","1979",
ild-39146,A,Leguminosae,,Albizia,,"attopeuensis",,"","(Pierre) I.C.Nielsen",Accepted,,H,ILDIS,39146,,"","","","",
ild-43465,A,Leguminosae,,Albizia,,"attopeuensis",,"","(Pierre) T.L.Wu",Synonym,,H,ILDIS,43465,,"","","","",ild-39146
ild-43464,A,Leguminosae,,Albizia,,"attopeuensis",var.,"laui","(Merr.) I.C.Nielsen",Synonym,,L,ILDIS,43464,,"","","","",ild-39146
ild-52584,A,Leguminosae,,Albizia,,"auctnon-tomentella",var.,"salejeriana","(Miq.) Koord.",Misapplied,,L,ILDIS,52584,,"","","","",ild-52585
kew-2627241,A,Leguminosae,,Albizia,,"auriculata",,"","Charpent. ex E.Fourn.",Unresolved,,L,WCSP (in review),,473178-1,"Bull. Soc. Bot. France","12: 400","","1865",kew-2647057
ild-42614,A,Leguminosae,,Albizia,,"aurisparsa",,"","(Drake) R.Vig.",Accepted,,H,ILDIS,42614,,"","","","",
ild-41006,A,Leguminosae,,Albizia,,"austrobrasilica",,"","Burkart",Synonym,,H,ILDIS,41006,,"","","","",ild-41007
ild-275,A,Leguminosae,,Albizia,,"aylmeri",,"","Hutch.",Accepted,,H,ILDIS,275,,"","","","",
ild-42616,A,Leguminosae,,Albizia,,"balabaka",,"","Capuron",Accepted,,H,ILDIS,42616,,"","","","",
ild-43388,A,Leguminosae,,Albizia,,"balansae",,"","(Oliv.) Y.H.Huang",Synonym,,H,ILDIS,43388,,"","","","",ild-43385
