ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2634,A,Orchidaceae,,Acropera,,"armeniaca",,"","Lindl.",Synonym,,H,WCSP,2634,614880-1,"Paxton's Fl. Gard.","1: 94","","1850",kew-91535
kew-2635,A,Orchidaceae,,Acropera,,"atropurpurea",,"","Heynh.",Synonym,,H,WCSP,2635,614881-1,"Alph. Aufz. Gew.","8","","1846",kew-91564
kew-376229,A,Orchidaceae,,Acropera,,"aurantiaca",,"","(Lindl.) B.S.Williams",Synonym,Spelling variant,H,WCSP,376229,,"Orch.-Grow. Man.","ed. 7: 77","","1896",kew-468720
kew-2636,A,Orchidaceae,,Acropera,,"batemannii",,"","Lindl. ex Rchb.f.",Synonym,Invalid,H,WCSP,2636,614882-1,"Gard. Chron.","n.s., 2(1): 322","","1874",kew-91546
kew-2637,A,Orchidaceae,,Acropera,,"citrina",,"","Rchb.f.",Synonym,,H,WCSP,2637,614883-1,"Xenia Orchid.","1: 51","","1854",kew-91564
kew-2638,A,Orchidaceae,,Acropera,,"cornuta",,"","Klotzsch",Synonym,,H,WCSP,2638,271579-2,"Allg. Gartenzeitung","20: 186","","1852",kew-91538
kew-2639,A,Orchidaceae,,Acropera,,"flavida",,"","Klotzsch",Synonym,,H,WCSP,2639,614885-1,"Allg. Gartenzeitung","19: 217","","1851",kew-91564
kew-2640,A,Orchidaceae,,Acropera,,"fuscata",,"","Heynh.",Synonym,,H,WCSP,2640,,"Alph. Aufz. Gew.","8","","1846",kew-91564
kew-2641,A,Orchidaceae,,Acropera,,"loddigesii",,"","Lindl.",Synonym,,H,WCSP,2641,3654-2,"Gen. Sp. Orchid. Pl.","172","","1833",kew-91564
kew-2642,A,Orchidaceae,,Acropera,,"luteola",,"","Heynh.",Synonym,,H,WCSP,2642,614889-1,"Alph. Aufz. Gew.","8","","1846",kew-91564
kew-2643,A,Orchidaceae,,Acropera,,"luteola",,"","Drapiez",Synonym,,H,WCSP,2643,614890-1,"Hort. Universel","2: 128, 331","","1840",kew-91564
kew-2644,A,Orchidaceae,,Acropera,,"pallida",,"","Heynh.",Synonym,,H,WCSP,2644,614891-1,"Alph. Aufz. Gew.","8","","1846",kew-91564
kew-2645,A,Orchidaceae,,Acropera,,"purpurea",,"","Heynh.",Synonym,,H,WCSP,2645,614892-1,"Alph. Aufz. Gew.","8","","1846",kew-91564
kew-2646,A,Orchidaceae,,Acropera,,"sulphurea",,"","Heynh.",Synonym,,H,WCSP,2646,614893-1,"Alph. Aufz. Gew.","8","","1846",kew-91564
