ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13025179,A,Leguminosae,,Amphymenium,,"cordatum",,"","Klotzsch",Unresolved,,L,TRO,13025179,473944-1,"Faun. Fl. Brit.-Guian.","1205","1205","1848",
kew-2634872,A,Leguminosae,,Amphymenium,,"floridum",,"","Benth.",Unresolved,,L,WCSP (in review),,473945-1,"Hooker's J. Bot. Kew Gard. Misc.","2: 234","","1850",
tro-13025181,A,Leguminosae,,Amphymenium,,"latifolium",,"","Klotzsch",Unresolved,,L,TRO,13025181,473946-1,"Faun. Fl. Brit.-Guian.","1205","1205","1848",
kew-2634873,A,Leguminosae,,Amphymenium,,"laxiflorum",,"","Benth.",Unresolved,,L,WCSP (in review),,473947-1,"J. Bot. (Hooker)","2: 65","","1840",
tro-13025183,A,Leguminosae,,Amphymenium,,"laxum",,"","Klotzsch",Unresolved,,L,TRO,13025183,473948-1,"Faun. Fl. Brit.-Guian.","1205","1205","1848",
kew-2634874,A,Leguminosae,,Amphymenium,,"longifolium",,"","Benth.",Unresolved,,L,WCSP (in review),,473949-1,"Fl. Bras.","15(1): 269","","1862",
ild-18465,A,Leguminosae,,Amphymenium,,"mediterraneum",,"","Benth.",Synonym,,H,ILDIS,18465,11670-2,"","","","",ild-15734
tro-13025185,A,Leguminosae,,Amphymenium,,"nitidum",,"","Klotzsch",Unresolved,,L,TRO,13025185,473952-1,"Faun. Fl. Brit.-Guian.","1205","1205","1848",
tro-13025186,A,Leguminosae,,Amphymenium,,"orbiculatum",,"","(DC.) Benth.",Accepted,,M,TRO,13025186,473954-1,"Comm. Legum. Gen.","31","31","1837",
ild-28838,A,Leguminosae,,Amphymenium,,"pubescens",,"","Kunth",Synonym,,H,ILDIS,28838,11671-2,"","","","",ild-41504
tro-13025187,A,Leguminosae,,Amphymenium,,"reticulatum",,"","Klotzsch",Unresolved,,L,TRO,13025187,473956-1,"Faun. Fl. Brit.-Guian.","1205","1205","1848",
ild-30481,A,Leguminosae,,Amphymenium,,"rohrii",,"","(Vahl) Kunth",Synonym,,H,ILDIS,30481,,"","","","",ild-41505
tro-13025189,A,Leguminosae,,Amphymenium,,"tenuifolium",,"","Klotzsch",Unresolved,,L,TRO,13025189,473958-1,"Faun. Fl. Brit.-Guian.","1205","1205","1848",
ild-29847,A,Leguminosae,,Amphymenium,,"villosum",,"","Benth.",Synonym,,H,ILDIS,29847,,"","","","",ild-41507
kew-2634880,A,Leguminosae,,Amphymenium,,"violaceum",,"","Walp.",Unresolved,,L,WCSP (in review),,473961-1,"Repert. Bot. Syst.","1: 793","","1843",
