ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-10142,A,Orchidaceae,,Anoectochilus,,"abbreviatus",,"","(Lindl.) Seidenf.",Synonym,,H,WCSP,10142,616544-1,"Dansk Bot. Ark.","32(2): 41","","1978",kew-178242
kew-10143,A,Orchidaceae,,Anoectochilus,,"acalcaratus",,"","Aver.",Synonym,,H,WCSP,10143,997262-1,"Bot. Zhurn. (Moscow & Leningrad)","81(10): 73","","1996 publ. 1997",kew-255783
kew-10144,A,Orchidaceae,,Anoectochilus,,"albolineatus",,"","E.C.Parish & Rchb.f.",Accepted,,H,WCSP,10144,616545-1,"Trans. Linn. Soc. London","30: 141","","1874",
kew-10145,A,Orchidaceae,,Anoectochilus,,"albomarginatus",,"","Loudon",Accepted,,H,WCSP,10145,,"Encycl. Pl.","new ed., Suppl. 2: 1539","","1855",
kew-345965,A,Orchidaceae,,Anoectochilus,,"annamensis",,"","Aver.",Accepted,,H,WCSP,345965,,"Rheedea","15: 83","","2005",
kew-10146,A,Orchidaceae,,Anoectochilus,,"apiculatus",,"","L.O.Williams & Fosberg",Synonym,,H,WCSP,10146,301081-2,"Bull. Torrey Bot. Club","70: 387","","1943",kew-10239
kew-10147,A,Orchidaceae,,Anoectochilus,,"argenteus",,"","(Vell.) Linden",Synonym,,H,WCSP,10147,616548-1,"Cat. Pl. Exot.","14: 13","","1859",kew-17193
kew-10148,A,Orchidaceae,,Anoectochilus,,"argyroneurus",,"","K.Koch & Lauche",Unresolved,,L,WCSP,10148,616549-1,"Berliner Allg. Gartenzeitung","25: 4","","1857",
kew-10149,A,Orchidaceae,,Anoectochilus,,"aureus",,"","K.Koch & Lauche",Synonym,,H,WCSP,10149,616550-1,"Berliner Allg. Gartenzeitung","25: 4","","1857",kew-10242
kew-220361,A,Orchidaceae,,Anoectochilus,,"baotingensis",,"","(K.Y.Lang) Ormerod",Accepted,,H,WCSP,220361,70029188-1,"Taiwania","48: 87","","2003",
kew-10150,A,Orchidaceae,,Anoectochilus,,"bisaccatus",,"","Hayata",Synonym,,H,WCSP,10150,616551-1,"Icon. Pl. Formosan.","4: 99","","1914",kew-137521
kew-10151,A,Orchidaceae,,Anoectochilus,,"boylei",,"","B.S.Williams",Unresolved,,L,WCSP,10151,,"Orch.-Grow. Man.","ed. 7: 108","","1894",
kew-10152,A,Orchidaceae,,Anoectochilus,,"brevilabris",,"","Lindl.",Accepted,,H,WCSP,10152,616553-1,"Gen. Sp. Orchid. Pl.","499","","1840",
kew-10154,A,Orchidaceae,,Anoectochilus,,"brevistylus",,"","(Hook.f.) Ridl.",Synonym,,H,WCSP,10154,,"Mat. Fl. Malay. Penins.","1: 214","","1907",kew-137506
kew-10155,A,Orchidaceae,,Anoectochilus,,"bullenii",,"","H.Low ex C.Morren",Unresolved,,L,WCSP,10155,,"Belgique Hort.","12: 10","","1862",
kew-10156,A,Orchidaceae,,Anoectochilus,,"burmannicus",,"","Rolfe",Accepted,,H,WCSP,10156,616556-1,"Bull. Misc. Inform. Kew","1922: 24","","1922",
