ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2625547,A,Violaceae,,Agatea,,"lecointei",,"","Munzinger",Accepted,,M,WCSP (in review),,20000212-1,"Bot. J. Linn. Soc.","137: 93","","2001",
tro-50213532,A,Violaceae,,Agatea,,"lenorrnandi",,"","Melch.",Unresolved,,L,TRO,50213532,,"Nat. Pflanzenfam. (ed. 2)","21: 361","361","1925",
kew-2625548,A,Violaceae,,Agatea,,"longipedicellata",,"","(Baker f.) Guillaumin & Thorne",Accepted,,M,WCSP (in review),,866189-1,"Vasc. Pl. Coll. R.F.Thorne N. Caled.","38","","1965",
kew-2625549,A,Violaceae,,Agatea,,"macrobotrys",,"","K.Schum. & Lauterb.",Accepted,,M,WCSP (in review),,866190-1,"Fl. Schutzgeb. Südsee","453","","1900",
kew-2625550,A,Violaceae,,Agatea,,"pancheri",,"","(Brongn.) K.Schum. ex Melch.",Accepted,,M,WCSP (in review),,,"Nat. Pflanzenfam. ed. 2","21: 361","","1925",
kew-2625551,A,Violaceae,,Agatea,,"rufotomentosa",,"","(Baker f.) Munzinger",Accepted,,M,WCSP (in review),,20001720-1,"Bot. J. Linn. Soc.","137: 95","","2001",
kew-2625552,A,Violaceae,,Agatea,,"salomonensis",,"","Merr. & L.M.Perry",Synonym,,M,WCSP (in review),,866191-1,"J. Arnold Arbor.","24: 209","","1943",kew-2625549
kew-2625553,A,Violaceae,,Agatea,,"schlechteri",,"","Melch.",Accepted,,M,WCSP (in review),,866192-1,"Nat. Pflanzenfam. ed. 2","21: 361","","1925",
kew-2625554,A,Violaceae,,Agatea,,"veillonii",,"","Munzinger",Accepted,,M,WCSP (in review),,20000211-1,"Bot. J. Linn. Soc.","137: 91","","2001",
kew-2625555,A,Violaceae,,Agatea,,"vieillardii",,"","(Brongn.) Taub. ex Melch.",Synonym,,M,WCSP (in review),,,"Nat. Pflanzenfam. ed. 2","21: 361","","1925",kew-2625550
kew-2625556,A,Violaceae,,Agatea,,"violaris",,"","A.Gray",Accepted,,M,WCSP (in review),,,"U.S. Expl. Exped., Phan.","1: 619","","1854",
kew-2625557,A,Violaceae,,Agatea,,"violaris",f.,"mollis","A.C.Sm.",Synonym,,L,WCSP (in review),,,"Sargentia","1: 58","","1942",kew-2625556
