ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35190924,B,Cleveaceae,,Athalamia,,"andina",,"","(Spruce) S. Hatt.",Accepted,,M,TRO,35190924,,"J. Hattori Bot. Lab.","12: 54","54","1954",
tro-35208534,B,Cleveaceae,,Athalamia,,"chinensis",,"","(Stephani) S. Hatt.",Accepted,,M,TRO,35208534,,"J. Hattori Bot. Lab.","12: 54","54","1954",
tro-35209073,B,Cleveaceae,,Athalamia,,"glaucovirens",,"","Shimizu & S. Hatt.",Unresolved,,L,TRO,35209073,,"J. Hattori Bot. Lab.","12: 56. pl. 10, 11: a–h","56","1954",
tro-35208536,B,Cleveaceae,,Athalamia,,"handelii",,"","(Herzog) S. Hatt.",Accepted,,M,TRO,35208536,,"J. Hattori Bot. Lab.","12: 54","54","1954",
tro-35184717,B,Cleveaceae,,Athalamia,,"hyalina",,"","(Sommerf.) S. Hatt.",Accepted,,M,TRO,35184717,,"J. Hattori Bot. Lab.","12: 54","54","1954",
tro-35209137,B,Cleveaceae,,Athalamia,,"nana",,"","(Shimizu & S. Hatt.) S. Hatt.",Accepted,,M,TRO,35209137,,"J. Hattori Bot. Lab.","12: 56","56","1954",
tro-35200370,B,Cleveaceae,,Athalamia,,"pinguis",,"","Falc.",Unresolved,,L,TRO,35200370,,"Trans. Linn. Soc. London","20: 397","397","1851",
tro-35216200,B,Cleveaceae,,Athalamia,,"pulcherrima",,"","(Stephani) S. Hatt.",Accepted,,M,TRO,35216200,,"J. Hattori Bot. Lab.","12: 54","54","1954",
tro-35209135,B,Cleveaceae,,Athalamia,,"pusilla",,"","(Stephani) Kashyap",Synonym,,M,TRO,35209135,,"Liverw. W. Himal.","1: 87. pl. 18: 1–6","87","1929",tro-100374230
tro-35191195,B,Cleveaceae,,Athalamia,,"pygmaea",,"","R.M. Schust.",Accepted,,M,TRO,35191195,,"Phytologia","57: 411","411","1985",
tro-35200913,B,Cleveaceae,,Athalamia,,"spathysii",,"","(Lindenb.) S. Hatt.",Accepted,,M,TRO,35200913,,"J. Hattori Bot. Lab.","12: 54","54","1954",
