ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2609440,A,Caprifoliaceae,,Abelia,,"adenotricha",,"","Hance",Synonym,,L,WCSP (in review),,148177-1,"J. Bot.","9: 132","","1871",kew-2340107
kew-2609441,A,Caprifoliaceae,,Abelia,,"aitchinsonii",,"","Nakai",Unresolved,,L,WCSP (in review),,148178-1,"J. Jap. Bot.","13: 569","","1937",
kew-2609442,A,Caprifoliaceae,,Abelia,,"angustifolia",,"","Bureau & Franch.",Accepted,,M,WCSP (in review),,148179-1,"J. Bot. (Morot)","5: 47","","1891",
kew-2609443,A,Caprifoliaceae,,Abelia,,"anhwensis",,"","Nakai",Accepted,,M,WCSP (in review),,148180-1,"J. Jap. Bot.","13: 557","","1937",
kew-2609444,A,Caprifoliaceae,,Abelia,,"aschersoniana",,"","(Graebn.) Rehder",Accepted,,M,WCSP (in review),,148181-1,"Pl. Wilson.","1: 127","","1911",
kew-2609445,A,Caprifoliaceae,,Abelia,,"biflora",,"","Turcz.",Accepted,,M,WCSP (in review),,148182-1,"Bull. Soc. Imp. Naturalistes Moscou","10(7): 152","","1837",
kew-2885361,A,Caprifoliaceae,,Abelia,,"biflora",var.,"alpina","A.I.Baranov & Skvortzov",Synonym,,L,WCSP (in review),,,"Ill. Fl. Lign. Pl. N. E. China","567","","1955",kew-2609445
kew-2609446,A,Caprifoliaceae,,Abelia,,"biflora",var.,"coreana","(Nakai) C.F.Fang",Synonym,,L,WCSP (in review),,972271-1,"in Fl. Liaoningica","2: 370","","1992",kew-2609445
kew-2609447,A,Caprifoliaceae,,Abelia,,"biflora",var.,"minor","Nakai",Synonym,,L,WCSP (in review),,,"","","","",kew-2609445
kew-2609448,A,Caprifoliaceae,,Abelia,,"biflora",f.,"minor","(Nakai) C.F.Fang",Synonym,,L,WCSP (in review),,989184-1,"Clavis Pl. Chinae Bor.-Or.","ed. 2: 617","","1995",kew-2609445
kew-2877480,A,Caprifoliaceae,,Abelia,,"biflora",f.,"pubescens","Skvortsov",Synonym,,L,WCSP (in review),,,"Ill. Fl. Lign. Pl. N.-E. China","567","","1955",kew-2609445
kew-2609449,A,Caprifoliaceae,,Abelia,,"brachystemon",,"","(Diels) Rehder",Accepted,,M,WCSP (in review),,148183-1,"J. Arnold Arbor.","9: 117","","1928",
kew-2609450,A,Caprifoliaceae,,Abelia,,"buchwaldii",,"","(Graebn.) Rehder",Synonym,,L,WCSP (in review),,148184-1,"Pl. Wilson.","1: 125","","1911",kew-2899642
kew-2609451,A,Caprifoliaceae,,Abelia,,"buddleioides",,"","W.W.Sm.",Accepted,,M,WCSP (in review),,148185-1,"Notes Roy. Bot. Gard. Edinburgh","9: 75","","1916",
kew-2885362,A,Caprifoliaceae,,Abelia,,"buddleioides",var.,"divergens","W.W.Sm.",Synonym,,L,WCSP (in review),,,"Notes Roy. Bot. Gard. Edinburgh","9: 76","","1916",kew-2609451
kew-2885363,A,Caprifoliaceae,,Abelia,,"buddleioides",var.,"intercedens","Hand.-Mazz.",Synonym,,L,WCSP (in review),,,"Symb. Sin.","7: 1042","","1929",kew-2609451
kew-2885364,A,Caprifoliaceae,,Abelia,,"buddleioides",var.,"stenantha","Hand.-Mazz.",Synonym,,L,WCSP (in review),,,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","60: 155","","1923",kew-2609451
