ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2633972,A,Meliaceae,,Amoora,,"aherniana",,"","Merr.",Synonym,,M,WCSP (in review),,577481-1,"Publ. Bur. Sci. Gov. Lab.","17: 24","","1904",kew-2626251
kew-2633973,A,Meliaceae,,Amoora,,"amboinensis",,"","Miq.",Synonym,,L,WCSP (in review),,577482-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 36","","1868",kew-2643324
kew-2633974,A,Meliaceae,,Amoora,,"aphanamixis",,"","Schult. & Schult.f.",Unresolved,,L,WCSP (in review),,,"Syst. Veg.","7: 1612","","1830",
tro-50128734,A,Meliaceae,,Amoora,,"attenuata",,"","H.L. Li",Unresolved,,L,TRO,50128734,,"J. Arnold Arbor.","25: 303","303","1944",
kew-2633975,A,Meliaceae,,Amoora,,"auriculata",,"","Miq.",Synonym,,M,WCSP (in review),,577484-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 37","","1868",kew-2626251
kew-2633976,A,Meliaceae,,Amoora,,"balanseana",,"","C.DC.",Synonym,,M,WCSP (in review),,577485-1,"Monogr. Phan.","1: 590","","1878",kew-2641564
kew-2633977,A,Meliaceae,,Amoora,,"beddomei",,"","Kosterm.",Synonym,,L,WCSP (in review),,899149-1,"Acta Bot. Neerl.","31: 133","","1982",kew-2643324
kew-2633978,A,Meliaceae,,Amoora,,"borneensis",,"","Miq.",Unresolved,,L,WCSP (in review),,577486-1,"Ann. Mus. Bot. Lugduno-Batavi","4: 36","","1868",kew-2643305
kew-2633979,A,Meliaceae,,Amoora,,"caesifolia",,"","Elmer",Synonym,Invalid,M,WCSP (in review),,577487-1,"Leafl. Philipp. Bot.","9: 3321","","1937",kew-2718899
kew-2633980,A,Meliaceae,,Amoora,,"calcicola",,"","C.Y.Wu & H.Li",Synonym,,M,WCSP (in review),,577488-1,"in Fl. Yunnanica","1: 234","","1977",kew-2626389
kew-2633981,A,Meliaceae,,Amoora,,"canarana",,"","(Turcz.) Hiern",Synonym,,M,WCSP (in review),,577489-1,"Fl. Brit. India","1: 560","","1875",kew-2626389
kew-2633982,A,Meliaceae,,Amoora,,"championii",,"","(Thwaites) Hook.f. ex Thwaites",Unresolved,,L,WCSP (in review),,20012364-1,"Enum. Pl. Zeyl.","409","","1864",
kew-2633984,A,Meliaceae,,Amoora,,"chittagonga",,"","(Miq.) Hiern",Synonym,,L,WCSP (in review),,577491-1,"Fl. Brit. India","1: 559","","1875",kew-2626234
kew-2633985,A,Meliaceae,,Amoora,,"conduplifolia",,"","Elmer",Synonym,Invalid,M,WCSP (in review),,577492-1,"Leafl. Philipp. Bot.","9: 3324","","1937",kew-2626251
kew-2633986,A,Meliaceae,,Amoora,,"cucullata",,"","Roxb.",Synonym,,M,WCSP (in review),,577493-1,"Pl. Coromandel","3: 54","","1820",kew-2626251
kew-2633987,A,Meliaceae,,Amoora,,"cumingiana",,"","C.DC.",Unresolved,,L,WCSP (in review),,577494-1,"Monogr. Phan.","1: 580","","1878",kew-2643324
kew-2633988,A,Meliaceae,,Amoora,,"cupulifera",,"","Merr.",Synonym,,M,WCSP (in review),,577495-1,"Philipp. J. Sci., C","9: 365","","1914",kew-2718899
kew-2633989,A,Meliaceae,,Amoora,,"curtispica",,"","Gibbs",Synonym,,M,WCSP (in review),,577496-1,"J. Linn. Soc., Bot.","42: 63","","1914",kew-2626389
kew-2633990,A,Meliaceae,,Amoora,,"dasyclada",,"","(F.C.How & T.C.Chen) C.Y.Wu",Synonym,,L,WCSP (in review),,577497-1,"in Fl. Yunnanica","1: 234","","1977",kew-2626259
kew-2633991,A,Meliaceae,,Amoora,,"decandra",,"","(Wall.) Hiern",Synonym,,L,WCSP (in review),,577498-1,"Fl. Brit. India","1: 562","","1875",kew-2601164
kew-2633992,A,Meliaceae,,Amoora,,"duodecimantha",,"","H.Zhu & H.Wang",Unresolved,,L,WCSP (in review),,976195-1,"Acta Bot. Yunnan.","16: 25","","1994",
kew-2633993,A,Meliaceae,,Amoora,,"dysoxyloides",,"","Kurz",Synonym,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44(2): 200","","1875",kew-2626389
kew-2633994,A,Meliaceae,,Amoora,,"elmeri",,"","Merr.",Unresolved,,L,WCSP (in review),,577500-1,"Publ. Bur. Sci. Gov. Lab.","29: 23","","1905",kew-2643324
kew-2633995,A,Meliaceae,,Amoora,,"ferruginea",,"","C.T.White",Synonym,,L,WCSP (in review),,577501-1,"Proc. Roy. Soc. Queensland","53: 210","","1942",kew-2626430
kew-2633996,A,Meliaceae,,Amoora,,"ficiformis",,"","Wight",Synonym,,M,WCSP (in review),,,"Ill. Ind. Bot.","1: 147","","1840",kew-2607025
kew-2633997,A,Meliaceae,,Amoora,,"forbesii",,"","S.Moore",Unresolved,,L,WCSP (in review),,577503-1,"J. Bot.","64(Suppl.): 144","","1926",
