ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5463,A,Apocynaceae,,Alafia,,"alba",,"","Pichon",Accepted,,H,WCSP,5463,76416-1,"Notul. Syst. (Paris)","13: 210","","1948",
kew-5464,A,Apocynaceae,,Alafia,,"barteri",,"","Oliv.",Accepted,,H,WCSP,5464,76417-1,"Hooker's Icon. Pl.","20: 1992","","1891",
kew-5465,A,Apocynaceae,,Alafia,,"benthamii",,"","(Baill.) Stapf",Accepted,,H,WCSP,5465,76418-1,"Fl. Trop. Afr.","4(1): 199","","1902",
tro-1805149,A,Apocynaceae,,Alafia,,"benthamii",var.,"benthamii","",Synonym,,L,TRO,1805149,,"","","","",kew-5465
tro-1805150,A,Apocynaceae,,Alafia,,"benthamii",var.,"mediafra","Pichon",Accepted,,L,TRO,1805150,,"","","","",
kew-5466,A,Apocynaceae,,Alafia,,"bequaertii",,"","De Wild.",Synonym,,H,WCSP,5466,76419-1,"Pl. Bequaert.","1: 407","","1922",kew-5508
kew-5467,A,Apocynaceae,,Alafia,,"berrieri",,"","Jum.",Accepted,,H,WCSP,5467,,"Ann. Mus. Colon. Marseille","II, 5: 346","","1907",
kew-5468,A,Apocynaceae,,Alafia,,"butayei",,"","Stapf",Synonym,,H,WCSP,5468,76420-1,"Fl. Trop. Afr.","4(1): 199","","1902",kew-5470
kew-5469,A,Apocynaceae,,Alafia,,"calophylla",,"","Pichon",Accepted,,H,WCSP,5469,76421-1,"Notul. Syst. (Paris)","13: 211","","1948",
kew-5470,A,Apocynaceae,,Alafia,,"caudata",,"","Stapf",Accepted,,H,WCSP,5470,76422-1,"Bull. Misc. Inform. Kew","1894: 123","","1894",
kew-5472,A,Apocynaceae,,Alafia,,"caudata",subsp.,"latiloba","Kupicha",Synonym,,L,WCSP,5472,916039-1,"Bull. Jard. Bot. Natl. Belg.","51: 161","","1981",kew-5470
kew-5473,A,Apocynaceae,,Alafia,,"clusioides",,"","S.Moore",Synonym,,H,WCSP,5473,76423-1,"J. Linn. Soc., Bot.","37: 181","","1905",kew-5493
kew-5474,A,Apocynaceae,,Alafia,,"congolana",,"","Pichon",Synonym,,H,WCSP,5474,76424-1,"Bull. Jard. Bot. État","24: 195","","1954",kew-5498
kew-5475,A,Apocynaceae,,Alafia,,"conica",,"","Pichon",Synonym,,H,WCSP,5475,76425-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","2: 56","","1949",kew-5470
kew-5476,A,Apocynaceae,,Alafia,,"cuneata",,"","Stapf",Synonym,,H,WCSP,5476,76426-1,"Bull. Misc. Inform. Kew","1894: 122","","1894",kew-5488
kew-5477,A,Apocynaceae,,Alafia,,"erythrophthalma",,"","(K.Schum.) Leeuwenb.",Accepted,,H,WCSP,5477,991376-1,"Novon","6: 271","","1996",
