ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-13639,A,Rosaceae,,Armeniaca,,"amarella",,"","Schur",Unresolved,,L,RJP,13639,721621-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","178","1866",
rjp-13625,A,Rosaceae,,Armeniaca,,"anomala",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,13625,,"","; 1935","28","1935",
rjp-13626,A,Rosaceae,,Armeniaca,,"ansu",,"","(Maxim.) Kostina",Synonym,,L,RJP,13626,,"","; 1935","75","1935",rjp-13680
rjp-13645,A,Rosaceae,,Armeniaca,,"armeniaca",,"","(L.) Huth",Unresolved,,L,RJP,13645,721624-1,"","; 1893","133","1893",rjp-2050
rjp-13637,A,Rosaceae,,Armeniaca,,"atropurpurea",,"","Loisel.",Synonym,,L,RJP,13637,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","172, t.51,f.1","1809",rjp-13684
rjp-49984,A,Rosaceae,,Armeniaca,×,"atropurpurea",,"","Loisel.",Unresolved,,L,RJP,49984,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","172","1812",
rjp-13653,A,Rosaceae,,Armeniaca,,"batavica",,"","Poit. & Turpin",Unresolved,,L,RJP,13653,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","A.no.4, t.359","1830",
rjp-13640,A,Rosaceae,,Armeniaca,,"berricoccia",,"","Delarbre",Unresolved,,L,RJP,13640,721627-1,"Flore d'Auvergne","Flore d'Auvergne; 1800","326","1800",
rjp-13656,A,Rosaceae,,Armeniaca,,"brigantiaca",,"","(Vill.) Pers.",Unresolved,,L,RJP,13656,,"Synopsis plantarum","Synopsis plantarum; 1805","36","1806",rjp-9862
rjp-61538,A,Rosaceae,,Armeniaca,,"cathayana",,"","D.L.Fu, B.R.Li & J.Hong Li",Unresolved,,L,RJP,61538,77103862-1,"","; 2010","1, f.1","2010",
rjp-13636,A,Rosaceae,,Armeniaca,,"communis",,"","Besser",Unresolved,,L,RJP,13636,,"Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec","Catalogue des plantes du Jardin botanique du Gymnase de Volhynie … Krzemieniec; 1811","12","1811",
rjp-13652,A,Rosaceae,,Armeniaca,,"communis",,"","Poit. & Turpin",Unresolved,,L,RJP,13652,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","A.no.3, t.355","1830",
rjp-13657,A,Rosaceae,,Armeniaca,×,"dasycarpa",,"","(Ehrh.) Pers.",Synonym,,L,RJP,13657,,"Synopsis plantarum","Synopsis plantarum; 1805","36","1806",rjp-13684
rjp-13670,A,Rosaceae,,Armeniaca,×,"dasycarpa",,"","(Ehrh.) Borkh.",Unresolved,,L,RJP,13670,,"","; 1797","37","1797",rjp-13684
tro-27805584,A,Rosaceae,,Armeniaca,,"dasycarpa",,"","(Ehrh.) Borkh.",Accepted,,M,TRO,27805584,,"Arch. Bot. (Leipzig)","1(2): 37","37","1797",
rjp-50843,A,Rosaceae,,Armeniaca,×,"dasycarpa",var.,"patakii","P‚nzes",Synonym,,L,RJP,50843,,"","; 1959","66","1959",rjp-50842
rjp-14200,A,Rosaceae,,Armeniaca,,"davidiana",,"","CarriŠre",Unresolved,,L,RJP,14200,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","237, f.46-48","1879",rjp-13612
rjp-14203,A,Rosaceae,,Armeniaca,,"duracina",,"","Dierb. ex Steud.",Unresolved,,L,RJP,14203,,"Nomenclator botanicus","Nomenclator botanicus; 1840","133","1840",
rjp-40140,A,Rosaceae,,Armeniaca,,"duracina",,"","Dierb.",Unresolved,,L,RJP,40140,,"Systematische Uebersicht der um Heidelberg wildwachsenden Gew„chse","Systematische Uebersicht der um Heidelberg wildwachsenden Gew„chse; 1827","133","1827",
rjp-14201,A,Rosaceae,,Armeniaca,,"epirotica",,"","P.Gaertn., B.Mey. & Scherb.",Unresolved,,L,RJP,14201,,"Oekonomisch-technische Flora der Wetterau","Oekonomisch-technische Flora der Wetterau; 1799","167","1800",
rjp-13685,A,Rosaceae,,Armeniaca,,"fusca",,"","Poit. & Turpin",Synonym,,L,RJP,13685,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807","A.no.9, p.19","1807",rjp-13684
tro-27805585,A,Rosaceae,,Armeniaca,,"fusca",,"","Turpin & Poit.",Synonym,,M,TRO,27805585,,"Nouv. Duham.","1: 123, pl. 60","123","1804",tro-27805584
rjp-13627,A,Rosaceae,,Armeniaca,,"holosericea",,"","(Batalin) Kostina",Synonym,,L,RJP,13627,,"","; 1935","75","1935",rjp-13683
rjp-6606,A,Rosaceae,,Armeniaca,,"hongpingensis",,"","C.L.Li",Unresolved,,L,RJP,6606,,"","; 1985","209, pl.1,f.1","1985",
rjp-7075,A,Rosaceae,,Armeniaca,,"hypotrichodes",,"","(Cardot) C.L.Li & S.Y.Jiang",Synonym,,H,RJP,7075,1004700-1,"","; 1998","367, f.1","1998",rjp-7074
