ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-388094,A,Poaceae,,Agrestis,,"alba",,"","(L.) Lunell",Synonym,,L,WCSP,388094,7305-2,"Amer. Midl. Naturalist","4: 216","","1915",kew-436600
kew-388095,A,Poaceae,,Agrestis,,"alpina",,"","(Scop.) Bubani",Synonym,,H,WCSP,388095,384773-1,"Fl. Pyren.","4: 287","","1901",kew-389160
kew-388096,A,Poaceae,,Agrestis,,"canina",,"","(L.) Bubani",Synonym,,H,WCSP,388096,384774-1,"Fl. Pyren.","4: 286","","1901",kew-389335
kew-388097,A,Poaceae,,Agrestis,,"hyemalis",,"","(Walter) Lunell",Synonym,,H,WCSP,388097,7306-2,"Amer. Midl. Naturalist","4: 216","","1915",kew-389728
kew-388098,A,Poaceae,,Agrestis,,"interrupta",,"","(L.) Bubani",Synonym,,H,WCSP,388098,384776-1,"Fl. Pyren.","4: 289","","1901",kew-394110
kew-388099,A,Poaceae,,Agrestis,,"polymorpha",,"","(Huds.) Bubani",Synonym,Illegitimate,H,WCSP,388099,384777-1,"Fl. Pyren.","4: 283","","1901",kew-387729
kew-388100,A,Poaceae,,Agrestis,,"rupestris",,"","(All.) Bubani",Synonym,,H,WCSP,388100,384778-1,"Fl. Pyren.","4: 288","","1901",kew-390243
kew-388101,A,Poaceae,,Agrestis,,"schleicheri",,"","(Jord. & Verl.) Bubani",Synonym,,H,WCSP,388101,384779-1,"Fl. Pyren.","4: 288","","1901",kew-390299
kew-388102,A,Poaceae,,Agrestis,,"setacea",,"","(Curtis) Bubani",Synonym,,H,WCSP,388102,384780-1,"Fl. Pyren.","4: 286","","1901",kew-389458
kew-388103,A,Poaceae,,Agrestis,,"verticillata",,"","(Vill.) Bubani",Synonym,,H,WCSP,388103,384781-1,"Fl. Pyren.","4: 282","","1901",kew-438140
